3424,2022/4/18,600000,7.07,6.98,7.09,6.96,210224,169238879,1.83,-1.69,-0.12,0.07
3425,2022/4/19,600000,6.99,7.09,7.09,6.98,245645,198485790,1.58,1.58,0.11,0.08
3426,2022/4/20,600000,7.08,7.06,7.1,7.03,191439,155238284,0.99,-0.42,-0.03,0.07
3427,2022/4/21,600000,7.03,7.02,7.11,6.94,292280,236728146,2.41,-0.57,-0.04,0.1
3428,2022/4/22,600000,6.96,7.04,7.07,6.96,276120,222997628,1.57,0.28,0.02,0.09
3429,2022/4/25,600000,6.97,6.77,7.05,6.76,533116,426094144,4.12,-3.84,-0.27,0.18
3430,2022/4/26,600000,6.79,6.82,6.94,6.74,382043,301693696,2.95,0.74,0.05,0.13
3431,2022/4/27,600000,6.86,6.78,6.9,6.76,386886,304687728,2.05,-0.59,-0.04,0.13
3432,2022/4/28,600000,6.81,6.94,6.94,6.81,451752,358888160,1.92,2.36,0.16,0.15
3433,2022/4/29,600000,6.93,6.98,7.01,6.81,445128,354246096,2.88,0.58,0.04,0.15
3434,2022/5/5,600000,6.98,6.94,7.03,6.91,291331,233186177,1.72,-0.57,-0.04,0.1
3435,2022/5/6,600000,6.89,6.8,6.93,6.77,317956,250345903,2.31,-2.02,-0.14,0.11
3436,2022/5/9,600000,6.8,6.77,6.81,6.75,160354,125476461,0.88,-0.44,-0.03,0.05
3437,2022/5/10,600000,6.75,6.8,6.84,6.66,329910,257366422,2.66,0.44,0.03,0.11
3438,2022/5/11,600000,6.79,6.81,6.85,6.76,251168,197407269,1.32,0.15,0.01,0.09
3439,2022/5/12,600000,6.78,6.82,6.86,6.78,223522,176091168,1.17,0.15,0.01,0.08
3440,2022/5/13,600000,6.86,7,7,6.85,373434,298941536,2.2,2.64,0.18,0.13
3441,2022/5/16,600000,7,6.92,7.02,6.88,209908,167326392,2,-1.14,-0.08,0.07
3442,2022/5/17,600000,6.96,6.97,6.99,6.9,187142,149733543,1.3,0.72,0.05,0.06
3443,2022/5/18,600000,6.93,6.9,6.96,6.87,194639,154781980,1.29,-1,-0.07,0.07
3444,2022/5/19,600000,6.87,6.86,6.93,6.84,199042,157705909,1.3,-0.58,-0.04,0.07
3445,2022/5/20,600000,6.89,6.99,7,6.87,326996,262095154,1.9,1.9,0.13,0.11
3446,2022/5/23,600000,7.01,6.9,7.01,6.9,255276,203770116,1.57,-1.29,-0.09,0.09
3447,2022/5/24,600000,6.91,6.83,6.92,6.82,260285,205916168,1.45,-1.01,-0.07,0.09
3448,2022/5/25,600000,6.87,6.83,6.88,6.8,210034,165613957,1.17,0,0,0.07
3449,2022/5/26,600000,6.84,6.85,6.87,6.79,234016,184331253,1.17,0.29,0.02,0.08
3450,2022/5/27,600000,6.87,6.95,6.96,6.83,317553,252802577,1.9,1.46,0.1,0.11
3451,2022/5/30,600000,6.96,6.83,6.97,6.82,356963,282538704,2.16,-1.73,-0.12,0.12
3452,2022/5/31,600000,6.85,6.89,6.93,6.83,317509,251916051,1.46,0.88,0.06,0.11
3453,2022/6/1,600000,6.89,6.86,6.89,6.84,184019,145647638,0.73,-0.44,-0.03,0.06
3454,2022/6/2,600000,6.84,6.84,6.86,6.82,189311,149199713,0.58,-0.29,-0.02,0.06
3455,2022/6/6,600000,6.82,6.81,6.85,6.77,330105,259403167,1.17,-0.44,-0.03,0.11
3456,2022/6/7,600000,6.79,6.83,6.84,6.78,306231,240941764,0.88,0.29,0.02,0.1
3457,2022/6/8,600000,6.82,6.81,6.83,6.78,395557,310775184,0.73,-0.29,-0.02,0.13
3458,2022/6/9,600000,6.81,6.9,6.91,6.79,606070,480180512,1.76,1.32,0.09,0.21
3459,2022/6/10,600000,6.88,6.88,7,6.84,1234462,984436176,2.32,-0.29,-0.02,0.42
3460,2022/6/13,600000,6.86,6.72,6.88,6.69,1045972,816472112,2.76,-2.33,-0.16,0.36
3461,2022/6/14,600000,6.69,6.82,6.84,6.68,550478,428964432,2.38,1.49,0.1,0.19
3462,2022/6/15,600000,6.81,6.98,7.08,6.8,1127591,906495920,4.11,2.35,0.16,0.38
3463,2022/6/16,600000,7,6.87,7.03,6.87,568897,453897648,2.29,-1.58,-0.11,0.19
3464,2022/6/17,600000,6.86,6.92,6.95,6.84,356125,283173440,1.6,0.73,0.05,0.12
3465,2022/6/20,600000,6.9,6.86,6.93,6.86,300652,238320268,1.01,-0.87,-0.06,0.1
3466,2022/6/21,600000,6.87,6.92,6.93,6.87,232457,185071903,0.87,0.87,0.06,0.08
3467,2022/6/22,600000,6.91,6.87,6.92,6.86,206356,163685601,0.87,-0.72,-0.05,0.07
3468,2022/6/23,600000,6.89,6.92,6.92,6.86,232551,184864875,0.87,0.73,0.05,0.08
3469,2022/6/24,600000,6.92,6.9,6.93,6.88,236653,188294113,0.72,-0.29,-0.02,0.08
3470,2022/6/27,600000,6.9,6.92,6.96,6.89,240677,192131006,1.01,0.29,0.02,0.08
3471,2022/6/28,600000,6.92,6.99,6.99,6.91,257291,205871662,1.16,1.01,0.07,0.09
3472,2022/6/29,600000,6.96,7,7.01,6.95,302997,243477295,0.86,0.14,0.01,0.1
3473,2022/6/30,600000,7,6.96,7.01,6.95,233696,187691080,0.86,-0.57,-0.04,0.08
3474,2022/7/1,600000,6.96,6.94,6.99,6.93,178468,142651655,0.86,-0.29,-0.02,0.06
3475,2022/7/4,600000,6.94,6.91,6.95,6.89,182220,145047089,0.86,-0.43,-0.03,0.06
3476,2022/7/5,600000,6.91,6.93,6.95,6.89,213222,169924263,0.87,0.29,0.02,0.07
3477,2022/7/6,600000,6.92,6.85,6.93,6.82,288297,227963132,1.59,-1.15,-0.08,0.1
3478,2022/7/7,600000,6.83,6.82,6.87,6.81,186364,147034170,0.88,-0.44,-0.03,0.06
3479,2022/7/8,600000,6.85,6.83,6.85,6.82,123792,97665057,0.44,0.15,0.01,0.04
3480,2022/7/11,600000,6.82,6.82,6.85,6.81,161955,127636557,0.59,-0.15,-0.01,0.06
3481,2022/7/12,600000,6.81,6.86,6.89,6.81,198898,157433752,1.17,0.59,0.04,0.07
3482,2022/7/13,600000,6.88,6.8,6.89,6.8,305065,240374854,1.31,-0.87,-0.06,0.1
3483,2022/7/14,600000,6.79,6.74,6.81,6.7,405659,315441409,1.62,-0.88,-0.06,0.14
3484,2022/7/15,600000,6.71,6.62,6.75,6.6,471276,364457391,2.23,-1.78,-0.12,0.16
3485,2022/7/18,600000,6.63,6.74,6.74,6.63,251642,195287191,1.66,1.81,0.12,0.09
3486,2022/7/19,600000,6.74,6.76,6.77,6.72,288723,224891813,0.74,0.3,0.02,0.1
3487,2022/7/20,600000,6.8,6.74,6.8,6.72,397134,309465406,1.18,-0.3,-0.02,0.14
3488,2022/7/21,600000,6.76,6.69,6.77,6.69,415416,305408212,1.19,-0.74,-0.05,0.14
3489,2022/7/22,600000,6.7,6.71,6.74,6.7,196608,144713990,0.6,0.3,0.02,0.07
3490,2022/7/25,600000,6.69,6.71,6.74,6.69,170940,125744844,0.75,0,0,0.06
3491,2022/7/26,600000,6.72,6.74,6.75,6.7,187306,138030623,0.75,0.45,0.03,0.06
3492,2022/7/27,600000,6.72,6.7,6.73,6.69,170364,125085329,0.59,-0.59,-0.04,0.06
3493,2022/7/28,600000,6.71,6.69,6.73,6.68,215244,158047423,0.75,-0.15,-0.01,0.07
3494,2022/7/29,600000,6.71,6.62,6.71,6.59,438733,319838541,1.79,-1.05,-0.07,0.15
3495,2022/8/1,600000,6.62,6.59,6.64,6.57,244380,176997249,1.06,-0.45,-0.03,0.08
3496,2022/8/2,600000,6.58,6.5,6.58,6.43,409861,291570127,2.28,-1.37,-0.09,0.14
3497,2022/8/3,600000,6.49,6.43,6.53,6.43,281448,199887999,1.54,-1.08,-0.07,0.1
3498,2022/8/4,600000,6.45,6.45,6.46,6.42,212945,150760431,0.62,0.31,0.02,0.07
3499,2022/8/5,600000,6.45,6.51,6.54,6.44,225542,160555049,1.55,0.93,0.06,0.08
3500,2022/8/8,600000,6.53,6.48,6.54,6.48,129812,92667054,0.92,-0.46,-0.03,0.04
3501,2022/8/9,600000,6.49,6.48,6.51,6.46,130238,92757272,0.77,0,0,0.04
3502,2022/8/10,600000,6.48,6.45,6.49,6.44,116747,82872444,0.77,-0.46,-0.03,0.04
3503,2022/8/11,600000,6.48,6.54,6.55,6.46,219108,156858352,1.4,1.4,0.09,0.07
3504,2022/8/12,600000,6.55,6.6,6.62,6.53,222534,160666706,1.38,0.92,0.06,0.08
3505,2022/8/15,600000,6.6,6.57,6.65,6.56,204514,148015693,1.36,-0.45,-0.03,0.07
3506,2022/8/16,600000,6.57,6.55,6.62,6.54,179101,129120993,1.22,-0.3,-0.02,0.06
3507,2022/8/17,600000,6.57,6.64,6.66,6.54,209808,152061979,1.83,1.37,0.09,0.07
3508,2022/8/18,600000,6.63,6.57,6.63,6.55,129918,93820911,1.2,-1.05,-0.07,0.04
3509,2022/8/19,600000,6.54,6.56,6.64,6.54,175446,126989202,1.52,-0.15,-0.01,0.06
3510,2022/8/22,600000,6.54,6.59,6.6,6.52,137766,99353492,1.22,0.46,0.03,0.05
3511,2022/8/23,600000,6.57,6.53,6.58,6.53,150475,108111340,0.76,-0.91,-0.06,0.05
3512,2022/8/24,600000,6.53,6.51,6.58,6.5,168558,120996053,1.23,-0.31,-0.02,0.06
3513,2022/8/25,600000,6.52,6.56,6.58,6.51,157726,113287117,1.08,0.77,0.05,0.05
3514,2022/8/26,600000,6.59,6.58,6.62,6.54,175762,126876441,1.22,0.3,0.02,0.06
3515,2022/8/29,600000,6.52,6.51,6.57,6.48,276003,197253687,1.37,-1.06,-0.07,0.09
3516,2022/8/30,600000,6.5,6.55,6.56,6.49,225419,161534933,1.08,0.61,0.04,0.08
3517,2022/8/31,600000,6.53,6.63,6.64,6.51,395661,286509309,1.98,1.22,0.08,0.13
3518,2022/9/1,600000,6.59,6.59,6.65,6.56,232984,169134999,1.36,-0.6,-0.04,0.08
3519,2022/9/2,600000,6.6,6.57,6.63,6.56,199755,144236249,1.06,-0.3,-0.02,0.07
3520,2022/9/5,600000,6.54,6.62,6.63,6.5,266462,192171037,1.98,0.76,0.05,0.09
3521,2022/9/6,600000,6.61,6.62,6.66,6.6,218667,159009208,0.91,0,0,0.07
3522,2022/9/7,600000,6.59,6.58,6.62,6.58,165685,119766057,0.6,-0.6,-0.04,0.06
3523,2022/9/8,600000,6.6,6.6,6.63,6.58,144783,104930853,0.76,0.3,0.02,0.05
3524,2022/9/9,600000,6.63,6.67,6.7,6.6,324230,236986665,1.52,1.06,0.07,0.11
3525,2022/9/13,600000,6.64,6.71,6.72,6.63,237951,174338448,1.35,0.6,0.04,0.08
3526,2022/9/14,600000,6.65,6.64,6.7,6.63,186490,136014994,1.04,-1.04,-0.07,0.06
3527,2022/9/15,600000,6.65,6.68,6.73,6.64,319403,233945047,1.36,0.6,0.04,0.11
3528,2022/9/16,600000,6.66,6.5,6.68,6.5,339791,245252584,2.69,-2.69,-0.18,0.12
3529,2022/9/19,600000,6.52,6.52,6.56,6.46,223881,160021577,1.54,0.31,0.02,0.08
3530,2022/9/20,600000,6.52,6.47,6.54,6.46,222470,158496620,1.23,-0.77,-0.05,0.08
3531,2022/9/21,600000,6.46,6.49,6.52,6.44,200262,142605616,1.24,0.31,0.02,0.07
3532,2022/9/22,600000,6.47,6.48,6.5,6.44,195404,138786682,0.92,-0.15,-0.01,0.07
3533,2022/9/23,600000,6.48,6.52,6.54,6.45,218063,155805817,1.39,0.62,0.04,0.07
3534,2022/9/26,600000,6.48,6.42,6.53,6.41,295035,209607847,1.84,-1.53,-0.1,0.1
3535,2022/9/27,600000,6.4,6.43,6.45,6.38,201282,142035077,1.09,0.16,0.01,0.07
3536,2022/9/28,600000,6.41,6.44,6.48,6.38,251976,178257967,1.56,0.16,0.01,0.09
3537,2022/9/29,600000,6.47,6.35,6.49,6.31,370726,260386962,2.8,-1.4,-0.09,0.13
3538,2022/9/30,600000,6.38,6.4,6.43,6.35,215727,151907573,1.26,0.79,0.05,0.07
3539,2022/10/10,600000,6.4,6.39,6.45,6.37,200283,141308416,1.25,-0.16,-0.01,0.07
3540,2022/10/11,600000,6.43,6.37,6.44,6.36,186136,130804312,1.25,-0.31,-0.02,0.06
3541,2022/10/12,600000,6.37,6.41,6.41,6.32,203545,142570655,1.41,0.63,0.04,0.07
3542,2022/10/13,600000,6.39,6.36,6.4,6.33,241073,168676264,1.09,-0.78,-0.05,0.08
3543,2022/10/14,600000,6.39,6.39,6.43,6.37,273428,192757733,0.94,0.47,0.03,0.09
3544,2022/10/17,600000,6.41,6.38,6.41,6.36,206165,144892076,0.78,-0.16,-0.01,0.07
3545,2022/10/18,600000,6.4,6.38,6.42,6.37,219087,154099280,0.78,0,0,0.07
3546,2022/10/19,600000,6.38,6.33,6.4,6.33,179882,125873058,1.1,-0.78,-0.05,0.06
3547,2022/10/20,600000,6.33,6.33,6.36,6.32,197651,137810613,0.63,0,0,0.07
3548,2022/10/21,600000,6.35,6.28,6.38,6.27,245679,170868903,1.74,-0.79,-0.05,0.08
3549,2022/10/24,600000,6.29,6.17,6.3,6.16,386101,265091388,2.23,-1.75,-0.11,0.13
3550,2022/10/25,600000,6.24,6.2,6.24,6.16,265399,181269047,1.3,0.49,0.03,0.09
3551,2022/10/26,600000,6.19,6.18,6.22,6.16,203773,139135071,0.97,-0.32,-0.02,0.07
3552,2022/10/27,600000,6.19,6.18,6.23,6.17,212937,145765770,0.97,0,0,0.07
3553,2022/10/28,600000,6.2,6.16,6.23,6.11,282343,192577660,1.94,-0.32,-0.02,0.1
3554,2022/10/31,600000,6.09,6,6.11,5.99,322374,215102268,1.95,-2.6,-0.16,0.11
3555,2022/11/1,600000,6.04,6.1,6.1,6.01,270351,181314549,1.5,1.67,0.1,0.09
3556,2022/11/2,600000,6.06,6.07,6.1,6.02,240341,160891463,1.31,-0.49,-0.03,0.08
3557,2022/11/3,600000,6.07,6.02,6.07,6,212519,141624735,1.15,-0.82,-0.05,0.07
3558,2022/11/4,600000,6.01,6.15,6.16,6,326657,220460181,2.66,2.16,0.13,0.11
3559,2022/11/7,600000,6.11,6.17,6.19,6.1,162696,110507706,1.46,0.33,0.02,0.06
3560,2022/11/8,600000,6.19,6.15,6.19,6.13,152829,103708977,0.97,-0.32,-0.02,0.05
3561,2022/11/9,600000,6.13,6.15,6.18,6.13,131275,89138502,0.81,0,0,0.04
3562,2022/11/10,600000,6.11,6.14,6.16,6.1,126010,85330919,0.98,-0.16,-0.01,0.04
3563,2022/11/11,600000,6.19,6.3,6.34,6.19,402371,277525770,2.44,2.61,0.16,0.14
3564,2022/11/14,600000,6.34,6.39,6.45,6.32,437774,308265881,2.06,1.43,0.09,0.15
3565,2022/11/15,600000,6.37,6.42,6.45,6.36,252121,177876453,1.41,0.47,0.03,0.09
3566,2022/11/16,600000,6.39,6.39,6.42,6.37,173981,122332873,0.78,-0.47,-0.03,0.06
3567,2022/11/17,600000,6.38,6.34,6.38,6.31,220268,153691240,1.1,-0.78,-0.05,0.08
3568,2022/11/18,600000,6.35,6.27,6.36,6.27,226629,157460686,1.42,-1.1,-0.07,0.08
3569,2022/11/21,600000,6.26,6.24,6.27,6.19,223750,153475266,1.28,-0.48,-0.03,0.08
3570,2022/11/22,600000,6.25,6.38,6.4,6.25,334245,233200479,2.4,2.24,0.14,0.11
3571,2022/11/23,600000,6.37,6.41,6.48,6.35,366944,259475308,2.04,0.47,0.03,0.13
3572,2022/11/24,600000,6.42,6.39,6.5,6.39,215345,152263202,1.72,-0.31,-0.02,0.07
3573,2022/11/25,600000,6.4,6.53,6.54,6.4,430338,307087082,2.19,2.19,0.14,0.15
3574,2022/11/28,600000,6.46,6.43,6.46,6.34,378732,266592726,1.84,-1.53,-0.1,0.13
3575,2022/11/29,600000,6.46,6.63,6.66,6.44,681712,492975278,3.42,3.11,0.2,0.23
3576,2022/11/30,600000,6.6,6.58,6.66,6.58,323470,234334306,1.21,-0.75,-0.05,0.11
3577,2022/12/1,600000,6.64,6.58,6.7,6.57,300404,217886967,1.98,0,0,0.1
3578,2022/12/2,600000,6.61,6.59,6.61,6.53,257220,185354138,1.22,0.15,0.01,0.09
3579,2022/12/5,600000,6.64,6.72,6.73,6.6,473674,346640963,1.97,1.97,0.13,0.16
3580,2022/12/6,600000,6.68,6.72,6.75,6.66,305503,224448680,1.34,0,0,0.1
3581,2022/12/7,600000,6.71,6.7,6.76,6.66,311766,229009593,1.49,-0.3,-0.02,0.11
3582,2022/12/8,600000,6.68,6.74,6.75,6.67,255518,187977674,1.19,0.6,0.04,0.09
3583,2022/12/9,600000,6.73,6.68,6.75,6.66,381923,280350287,1.34,-0.89,-0.06,0.13
3584,2022/12/12,600000,6.67,6.62,6.72,6.59,267086,194644290,1.95,-0.9,-0.06,0.09
3585,2022/12/13,600000,6.63,6.68,6.71,6.61,182536,133464502,1.51,0.91,0.06,0.06
3586,2022/12/14,600000,6.73,6.68,6.73,6.62,161806,118352409,1.65,0,0,0.06
3587,2022/12/15,600000,6.64,6.6,6.68,6.59,174718,126757096,1.35,-1.2,-0.08,0.06
3588,2022/12/16,600000,6.61,6.71,6.71,6.59,317046,232171544,1.82,1.67,0.11,0.11
3589,2022/12/19,600000,6.73,6.6,6.73,6.57,204325,148576218,2.38,-1.64,-0.11,0.07
3590,2022/12/20,600000,6.59,6.5,6.64,6.49,248003,178369740,2.27,-1.52,-0.1,0.08
3591,2022/12/21,600000,6.58,6.55,6.6,6.49,172529,124209181,1.69,0.77,0.05,0.06
3592,2022/12/22,600000,6.64,6.6,6.67,6.56,186626,135509039,1.68,0.76,0.05,0.06
3593,2022/12/23,600000,6.55,6.55,6.63,6.53,129585,93463047,1.52,-0.76,-0.05,0.04
3594,2022/12/26,600000,6.55,6.46,6.57,6.44,201385,143606824,1.98,-1.37,-0.09,0.07
3595,2022/12/27,600000,6.49,6.58,6.65,6.48,240652,173516852,2.63,1.86,0.12,0.08
3596,2022/12/28,600000,6.58,6.66,6.66,6.56,209014,152167734,1.52,1.22,0.08,0.07
3597,2022/12/29,600000,6.63,6.6,6.65,6.54,183671,132652083,1.65,-0.9,-0.06,0.06
3598,2022/12/30,600000,6.59,6.64,6.66,6.58,203524,147932731,1.21,0.61,0.04,0.07
3599,2023/1/3,600000,6.63,6.59,6.64,6.53,258925,187094064,1.66,-0.75,-0.05,0.09
3600,2023/1/4,600000,6.63,6.67,6.71,6.59,309471,226321372,1.82,1.21,0.08,0.11
3601,2023/1/5,600000,6.73,6.71,6.74,6.66,301622,221617355,1.2,0.6,0.04,0.1
3602,2023/1/6,600000,6.71,6.7,6.74,6.67,203129,149170538,1.04,-0.15,-0.01,0.07
3603,2023/1/9,600000,6.74,6.7,6.74,6.66,196123,143998211,1.19,0,0,0.07
3604,2023/1/10,600000,6.71,6.64,6.71,6.64,161946,118223822,1.04,-0.9,-0.06,0.06
3605,2023/1/11,600000,6.67,6.66,6.7,6.63,192155,140393996,1.05,0.3,0.02,0.07
3606,2023/1/12,600000,6.69,6.63,6.7,6.6,168499,122554362,1.5,-0.45,-0.03,0.06
3607,2023/1/13,600000,6.65,6.7,6.71,6.63,217702,159178132,1.21,1.06,0.07,0.07
3608,2023/1/16,600000,6.71,6.69,6.74,6.64,368169,270170018,1.49,-0.15,-0.01,0.13
3609,2023/1/17,600000,6.7,6.66,6.71,6.63,242226,176749046,1.2,-0.45,-0.03,0.08
3610,2023/1/18,600000,6.67,6.67,6.69,6.63,244946,178868885,0.9,0.15,0.01,0.08
3611,2023/1/19,600000,6.67,6.69,6.69,6.62,167134,121983726,1.05,0.3,0.02,0.06
3612,2023/1/20,600000,6.7,6.72,6.72,6.68,209870,154239831,0.6,0.45,0.03,0.07
3613,2023/1/30,600000,6.79,6.76,6.79,6.73,318107,235352030,0.89,0.6,0.04,0.11
3614,2023/1/31,600000,6.78,6.73,6.81,6.73,284382,210715444,1.18,-0.44,-0.03,0.1
3615,2023/2/1,600000,6.76,6.72,6.76,6.69,186595,137294549,1.04,-0.15,-0.01,0.06
3616,2023/2/2,600000,6.75,6.72,6.75,6.68,219002,160961795,1.04,0,0,0.07
3617,2023/2/3,600000,6.69,6.63,6.71,6.63,298855,217904608,1.19,-1.34,-0.09,0.1
3618,2023/2/6,600000,6.61,6.61,6.61,6.57,227868,164745210,0.6,-0.3,-0.02,0.08
3619,2023/2/7,600000,6.63,6.6,6.63,6.58,154818,112169271,0.76,-0.15,-0.01,0.05
3620,2023/2/8,600000,6.6,6.59,6.63,6.58,130950,94770357,0.76,-0.15,-0.01,0.04
3621,2023/2/9,600000,6.59,6.62,6.64,6.58,108960,79099151,0.91,0.46,0.03,0.04
3622,2023/2/10,600000,6.61,6.6,6.63,6.58,119441,86527412,0.76,-0.3,-0.02,0.04
3623,2023/2/13,600000,6.58,6.59,6.62,6.54,204498,147742689,1.21,-0.15,-0.01,0.07
3624,2023/2/14,600000,6.6,6.6,6.62,6.59,119299,86373390,0.46,0.15,0.01,0.04
3625,2023/2/15,600000,6.6,6.56,6.61,6.55,154677,111509088,0.91,-0.61,-0.04,0.05
3626,2023/2/16,600000,6.57,6.55,6.62,6.54,187984,135881169,1.22,-0.15,-0.01,0.06
3627,2023/2/17,600000,6.55,6.49,6.58,6.49,211489,151882567,1.37,-0.92,-0.06,0.07
3628,2023/2/20,600000,6.52,6.62,6.63,6.51,256135,184902604,1.85,2,0.13,0.09
3629,2023/2/21,600000,6.62,6.65,6.66,6.59,162344,118094161,1.06,0.45,0.03,0.06
3630,2023/2/22,600000,6.64,6.6,6.65,6.6,129714,94204601,0.75,-0.75,-0.05,0.04
3631,2023/2/23,600000,6.61,6.59,6.64,6.59,114365,82898812,0.76,-0.15,-0.01,0.04
3632,2023/2/24,600000,6.58,6.54,6.62,6.54,166811,120124648,1.21,-0.76,-0.05,0.06
3633,2023/2/27,600000,6.52,6.52,6.56,6.52,158006,113363322,0.61,-0.31,-0.02,0.05
3634,2023/2/28,600000,6.54,6.54,6.56,6.5,174481,125100408,0.92,0.31,0.02,0.06
3635,2023/3/1,600000,6.53,6.62,6.63,6.53,256613,185861462,1.53,1.22,0.08,0.09
3636,2023/3/2,600000,6.59,6.63,6.65,6.59,170700,124094305,0.91,0.15,0.01,0.06
3637,2023/3/3,600000,6.65,6.71,6.72,6.62,310942,227583048,1.51,1.21,0.08,0.11
3638,2023/3/6,600000,6.71,6.69,6.73,6.67,249400,182971731,0.89,-0.3,-0.02,0.08
3639,2023/3/7,600000,6.68,6.67,6.82,6.66,566428,417960791,2.39,-0.3,-0.02,0.19
3640,2023/3/8,600000,6.66,6.67,6.68,6.61,190590,138757482,1.05,0,0,0.06
3641,2023/3/9,600000,6.67,6.63,6.7,6.61,189933,138470615,1.35,-0.6,-0.04,0.06
3642,2023/3/10,600000,6.6,6.51,6.62,6.51,278438,200486042,1.66,-1.81,-0.12,0.09
3643,2023/3/13,600000,6.41,6.42,6.45,6.39,513150,362230490,0.92,-1.38,-0.09,0.17
3644,2023/3/14,600000,6.42,6.38,6.43,6.36,324534,228164818,1.09,-0.62,-0.04,0.11
3645,2023/3/15,600000,6.43,6.44,6.46,6.42,250730,177677435,0.63,0.94,0.06,0.09
3646,2023/3/16,600000,6.44,6.48,6.53,6.41,285013,203051784,1.86,0.62,0.04,0.1
3647,2023/3/17,600000,6.5,6.47,6.58,6.46,363281,260022748,1.85,-0.15,-0.01,0.12
3648,2023/3/20,600000,6.46,6.49,6.58,6.46,262922,188546316,1.85,0.31,0.02,0.09
3649,2023/3/21,600000,6.52,6.49,6.56,6.49,189777,135798122,1.08,0,0,0.06
3650,2023/3/22,600000,6.51,6.54,6.55,6.5,169884,121799289,0.77,0.77,0.05,0.06
3651,2023/3/23,600000,6.51,6.57,6.58,6.5,215063,154656983,1.22,0.46,0.03,0.07
3652,2023/3/24,600000,6.55,6.57,6.61,6.54,256878,185477856,1.07,0,0,0.09
3653,2023/3/27,600000,6.59,6.51,6.59,6.51,191414,137294386,1.22,-0.91,-0.06,0.07
3654,2023/3/28,600000,6.52,6.54,6.55,6.5,166413,119293209,0.77,0.46,0.03,0.06
3655,2023/3/29,600000,6.59,6.52,6.59,6.52,126858,91087594,1.07,-0.31,-0.02,0.04
3656,2023/3/30,600000,6.54,6.55,6.57,6.48,225048,161359032,1.38,0.46,0.03,0.08
3657,2023/3/31,600000,6.55,6.55,6.6,6.53,200489,144423998,1.07,0,0,0.07
3658,2023/4/3,600000,6.55,6.55,6.57,6.52,202466,145394356,0.76,0,0,0.07
3659,2023/4/4,600000,6.55,6.57,6.58,6.52,257182,184997550,0.92,0.31,0.02,0.09
3660,2023/4/6,600000,6.57,6.54,6.58,6.54,147403,106072546,0.61,-0.46,-0.03,0.05
3661,2023/4/7,600000,6.55,6.59,6.6,6.52,174658,125889350,1.22,0.76,0.05,0.06
3662,2023/4/10,600000,6.57,6.57,6.6,6.55,175483,126535779,0.76,-0.3,-0.02,0.06
3663,2023/4/11,600000,6.59,6.54,6.59,6.54,201913,145358007,0.76,-0.46,-0.03,0.07
3664,2023/4/12,600000,6.56,6.57,6.59,6.53,194757,140373570,0.92,0.46,0.03,0.07
3665,2023/4/13,600000,6.58,6.61,6.65,6.56,257790,186717624,1.37,0.61,0.04,0.09
3666,2023/4/14,600000,6.64,6.63,6.67,6.61,250746,182629852,0.91,0.3,0.02,0.09
3667,2023/4/17,600000,6.62,6.75,6.76,6.62,360278,264817275,2.11,1.81,0.12,0.12
3668,2023/4/18,600000,6.74,6.9,6.95,6.73,774123,582499848,3.26,2.22,0.15,0.26
3669,2023/4/19,600000,6.85,6.89,6.94,6.79,522698,393443029,2.17,-0.14,-0.01,0.18
3670,2023/4/20,600000,6.86,7.04,7.05,6.86,723407,550359766,2.76,2.18,0.15,0.25
3671,2023/4/21,600000,7.03,6.95,7.09,6.93,502590,383793225,2.27,-1.28,-0.09,0.17
3672,2023/4/24,600000,6.95,6.85,7,6.83,433485,326606926,2.45,-1.44,-0.1,0.15
3673,2023/4/25,600000,6.89,6.92,6.98,6.88,428053,323698545,1.46,1.02,0.07,0.15
3674,2023/4/26,600000,6.92,6.82,6.92,6.78,509194,380460213,2.02,-1.45,-0.1,0.17
3675,2023/4/27,600000,6.84,6.84,6.87,6.78,492695,367760167,1.32,0.29,0.02,0.17
3676,2023/4/28,600000,6.83,6.96,7.01,6.83,388413,294352873,2.63,1.75,0.12,0.13
3677,2023/5/4,600000,6.84,7.04,7.11,6.71,758666,575141257,5.75,1.15,0.08,0.26
3678,2023/5/5,600000,7.04,7.12,7.26,7.02,679911,529531597,3.41,1.14,0.08,0.23
3679,2023/5/8,600000,7.13,7.43,7.53,7.12,1431179,1148389705,5.76,4.35,0.31,0.49
3680,2023/5/9,600000,7.5,7.32,7.58,7.3,1220590,987860019,3.77,-1.48,-0.11,0.42
3681,2023/5/10,600000,7.29,7.06,7.31,7.01,873389,677598927,4.1,-3.55,-0.26,0.3
3682,2023/5/11,600000,7.08,7.03,7.16,7.01,431354,332304491,2.12,-0.42,-0.03,0.15
3683,2023/5/12,600000,7.06,6.98,7.07,6.94,550037,420040623,1.85,-0.71,-0.05,0.19
3684,2023/5/15,600000,6.98,7.05,7.07,6.87,491756,373081744,2.87,1,0.07,0.17
3685,2023/5/16,600000,7.06,7.03,7.14,7,413977,318997697,1.99,-0.28,-0.02,0.14
3686,2023/5/17,600000,7.03,6.97,7.05,6.94,294426,224614977,1.56,-0.85,-0.06,0.1
3687,2023/5/18,600000,7,7.04,7.11,6.97,387144,297590092,2.01,1,0.07,0.13
3688,2023/5/19,600000,7.03,6.9,7.03,6.88,350725,265388166,2.13,-1.99,-0.14,0.12
3689,2023/5/22,600000,6.94,6.9,6.96,6.88,211743,159997715,1.16,0,0,0.07
