2019/4/30,23.44,25.28,22.76,25.28,23.44,25.28,22.76,25.28,89.82,97.25,87.08,97.25
2019/5/6,24.23,22.75,22.75,24.9,24.23,22.75,22.75,24.9,93.01,87.04,87.04,95.72
2019/5/7,22.65,24.52,22.61,24.58,22.65,24.52,22.61,24.58,86.63,94.18,86.47,94.43
2019/5/8,23.71,23.46,23,23.86,23.71,23.46,23,23.86,90.91,89.9,88.05,91.52
2019/5/9,23.06,22.87,22,23.43,23.06,22.87,22,23.43,88.29,87.52,84.01,89.78
2019/5/10,22.99,23.05,22.13,23.68,22.99,23.05,22.13,23.68,88,88.25,84.53,90.79
2019/5/13,22.7,21.41,20.81,22.93,22.7,21.41,20.81,22.93,86.83,81.62,79.2,87.76
2019/5/14,21.2,21.18,20.55,21.7,21.2,21.18,20.55,21.7,80.77,80.69,78.15,82.79
2019/5/15,21.17,21.4,21.1,21.69,21.17,21.4,21.1,21.69,80.65,81.58,80.37,82.75
2019/5/16,21.88,21.42,21.35,21.88,21.88,21.42,21.35,21.88,83.52,81.66,81.38,83.52
2019/5/17,21.6,20.45,20.01,21.96,21.6,20.45,20.01,21.96,82.39,77.75,75.97,83.84
2019/5/20,20.3,20.53,19.65,20.89,20.3,20.53,19.65,20.89,77.14,78.07,74.51,79.52
2019/5/21,20.4,21.8,20.4,21.91,20.4,21.8,20.4,21.91,77.54,83.2,77.54,83.64
2019/5/22,21.8,21.48,21.42,22.16,21.8,21.48,21.42,22.16,83.2,81.91,81.66,84.65
2019/5/23,21.2,20.65,20.49,21.45,21.2,20.65,20.49,21.45,80.77,78.55,77.91,81.78
2019/5/24,20.67,21.25,20.26,21.28,20.67,21.25,20.26,21.28,78.63,80.98,76.98,81.1
2019/5/27,21.23,23.1,21,23.3,21.23,23.1,21,23.3,80.9,88.45,79.97,89.26
2019/5/28,23,23.44,22.2,25.25,23,23.44,22.2,25.25,88.05,89.82,84.81,97.13
2019/5/29,22.66,22.59,22.27,23.09,22.66,22.59,22.27,23.09,86.67,86.39,85.1,88.41
2019/5/30,22.6,22.11,22,22.8,22.6,22.11,22,22.8,86.43,84.45,84.01,87.24
2019/5/31,21.78,21.5,21.33,22.29,21.78,21.5,21.33,22.29,83.12,81.99,81.3,85.18
2019/6/3,21.41,22.14,21,22.16,21.41,22.14,21,22.16,81.62,84.57,79.97,84.65
2019/6/4,22.14,21.29,21.13,22.15,22.14,21.29,21.13,22.15,84.57,81.14,80.49,84.61
2019/6/5,21.45,21.2,21.13,21.54,21.45,21.2,21.13,21.54,81.78,80.77,80.49,82.15
2019/6/6,21.2,20.71,20.61,21.3,21.2,20.71,20.61,21.3,80.77,78.8,78.39,81.18
2019/6/10,20.04,21.2,20.04,21.4,20.04,21.2,20.04,21.4,76.09,80.77,76.09,81.58
2019/6/11,21.4,21.51,21.02,21.72,21.4,21.51,21.02,21.72,81.58,82.03,80.05,82.87
2019/6/12,21.51,21.83,21.38,21.98,21.51,21.83,21.38,21.98,82.03,83.32,81.5,83.93
2019/6/13,21.9,22.32,21.5,22.66,21.9,22.32,21.5,22.66,83.6,85.3,81.99,86.67
2019/6/14,22.26,22.95,22,23.96,22.26,22.95,22,23.96,85.06,87.84,84.01,91.92
2019/6/17,22.66,21.73,21.5,22.66,22.66,21.73,21.5,22.66,86.67,82.92,81.99,86.67
2019/6/18,21.78,21.26,21.24,21.91,21.78,21.26,21.24,21.91,83.12,81.02,80.94,83.64
2019/6/19,21.51,21.46,21.3,21.64,21.51,21.46,21.3,21.64,82.03,81.82,81.18,82.55
2019/6/20,21.52,21.61,21.32,21.7,21.52,21.61,21.32,21.7,82.07,82.43,81.26,82.79
2019/6/21,21.8,22.1,21.8,22.37,21.8,22.1,21.8,22.37,83.2,84.41,83.2,85.5
2019/6/24,23.8,22.86,22.52,24.31,23.8,22.86,22.52,24.31,91.28,87.48,86.11,93.34
2019/6/25,22.3,22.5,22,23.3,22.3,22.5,22,23.3,85.22,86.03,84.01,89.26
2019/6/26,22.37,22.14,21.76,23.28,22.37,22.14,21.76,23.28,85.5,84.57,83.04,89.18
2019/6/27,22.74,22.1,22.02,22.74,22.74,22.1,22.02,22.74,86.99,84.41,84.09,86.99
2019/6/28,21.89,21.22,21.1,22.18,21.89,21.22,21.1,22.18,83.56,80.86,80.37,84.73
2019/7/1,21.22,22.05,21.21,22.15,21.22,22.05,21.21,22.15,80.86,84.21,80.81,84.61
2019/7/2,22.03,21.92,21.78,22.16,22.03,21.92,21.78,22.16,84.13,83.68,83.12,84.65
2019/7/3,21.98,21.22,21.03,21.98,21.98,21.22,21.03,21.98,83.93,80.86,80.09,83.93
2019/7/4,21.22,20.5,20.35,21.46,21.22,20.5,20.35,21.46,80.86,77.95,77.34,81.82
2019/7/5,20.7,20.81,20.45,20.98,20.7,20.81,20.45,20.98,78.75,79.2,77.75,79.89
2019/7/8,20.99,20.3,20.06,21,20.99,20.3,20.06,21,79.93,77.14,76.17,79.97
2019/7/9,20.39,20.14,19.97,20.39,20.39,20.14,19.97,20.39,77.5,76.49,75.81,77.5
2019/7/10,20,19.81,19.5,20.28,20,19.81,19.5,20.28,75.93,75.16,73.91,77.06
2019/7/11,19.78,21.18,19.4,21.43,19.78,21.18,19.4,21.43,75.04,80.69,73.5,81.7
2019/7/12,20.97,20.67,20.55,21.1,20.97,20.67,20.55,21.1,79.85,78.63,78.15,80.37
2019/7/15,20.51,20.31,20.09,20.59,20.51,20.31,20.09,20.59,77.99,77.18,76.29,78.31
2019/7/16,20.6,20.35,20.34,20.87,20.6,20.35,20.34,20.87,78.35,77.34,77.3,79.44
2019/7/17,20.54,20.35,20.2,20.54,20.54,20.35,20.2,20.54,78.11,77.34,76.74,78.11
2019/7/18,20.24,20.23,19.67,20.3,20.24,20.23,19.67,20.3,76.9,76.86,74.59,77.14
2019/7/19,20.25,20.35,20.15,20.82,20.25,20.35,20.15,20.82,76.94,77.34,76.53,79.24
2019/7/22,20.36,19.6,19.6,20.36,20.36,19.6,19.6,20.36,77.38,74.31,74.31,77.38
2019/7/23,19.63,19.3,18.8,19.83,19.63,19.3,18.8,19.83,74.43,73.1,71.08,75.24
2019/7/24,19.69,19.51,19.2,19.9,19.69,19.51,19.2,19.9,74.68,73.95,72.7,75.52
2019/7/25,19.46,19.07,18.99,19.73,19.46,19.07,18.99,19.73,73.75,72.17,71.85,74.84
2019/7/26,19,18.9,18.69,19.34,19,18.9,18.69,19.34,71.89,71.48,70.64,73.26
2019/7/29,18.92,18.4,18.35,18.92,18.92,18.4,18.35,18.92,71.57,69.46,69.26,71.57
2019/7/30,18.5,18.92,18.5,19.83,18.5,18.92,18.5,19.83,69.87,71.57,69.87,75.24
2019/7/31,18.89,18.5,18.35,18.89,18.89,18.5,18.35,18.89,71.44,69.87,69.26,71.44
2019/8/1,18.47,18.45,18.31,18.67,18.47,18.45,18.31,18.67,69.75,69.67,69.1,70.56
2019/8/2,18.05,18.75,18.05,19.36,18.05,18.75,18.05,19.36,68.05,70.88,68.05,73.34
2019/8/5,18.75,19.05,18.41,19.4,18.75,19.05,18.41,19.4,70.88,72.09,69.51,73.5
2019/8/6,18.89,18.24,17.79,18.89,18.89,18.24,17.79,18.89,71.44,68.82,67,71.44
2019/8/7,18.25,18.16,18.16,18.52,18.25,18.16,18.16,18.52,68.86,68.5,68.5,69.95
2019/8/8,18.39,18.13,18.03,18.39,18.39,18.13,18.03,18.39,69.42,68.37,67.97,69.42
2019/8/9,18.35,18.14,18.13,18.42,18.35,18.14,18.13,18.42,69.26,68.41,68.37,69.55
2019/8/12,18.15,18.27,18.12,18.38,18.15,18.27,18.12,18.38,68.45,68.94,68.33,69.38
2019/8/13,18.03,18.11,18.03,18.19,18.03,18.11,18.03,18.19,67.97,68.29,67.97,68.62
2019/8/14,18.19,18.45,18.19,18.45,18.19,18.45,18.19,18.45,68.62,69.67,68.62,69.67
2019/8/15,18.13,19.09,18.13,19.14,18.13,19.09,18.13,19.14,68.37,72.25,68.37,72.45
2019/8/16,18.9,19.15,18.88,19.42,18.9,19.15,18.88,19.42,71.48,72.49,71.4,73.58
2019/8/19,20,19.85,19.38,20,20,19.85,19.38,20,75.93,75.32,73.42,75.93
2019/8/20,19.99,19.95,19.7,20.07,19.99,19.95,19.7,20.07,75.89,75.73,74.72,76.21
2019/8/21,20,20.15,19.92,21.66,20,20.15,19.92,21.66,75.93,76.53,75.6,82.63
2019/8/22,19.82,20.39,19.82,20.79,19.82,20.39,19.82,20.79,75.2,77.5,75.2,79.12
2019/8/23,19.99,19.95,19.89,20.44,19.99,19.95,19.89,20.44,75.89,75.73,75.48,77.7
2019/8/26,19.49,20.13,19.3,20.26,19.49,20.13,19.3,20.26,73.87,76.45,73.1,76.98
2019/8/27,20.13,20.33,20.06,20.5,20.13,20.33,20.06,20.5,76.45,77.26,76.17,77.95
2019/8/28,20.27,20.34,20.1,20.83,20.27,20.34,20.1,20.83,77.02,77.3,76.33,79.28
2019/8/29,20.25,20.34,20.25,20.77,20.25,20.34,20.25,20.77,76.94,77.3,76.94,79.04
2019/8/30,20.43,19.84,19.77,20.63,20.43,19.84,19.77,20.63,77.66,75.28,75,78.47
2019/9/2,19.84,20.04,19.31,20.39,19.84,20.04,19.31,20.39,75.28,76.09,73.14,77.5
2019/9/3,20.4,19.98,19.77,20.4,20.4,19.98,19.77,20.4,77.54,75.85,75,77.54
2019/9/4,19.94,19.98,19.72,19.98,19.94,19.98,19.72,19.98,75.69,75.85,74.8,75.85
2019/9/5,20.5,20.01,19.93,20.5,20.5,20.01,19.93,20.5,77.95,75.97,75.64,77.95
2019/9/6,19.94,19.51,19.45,19.99,19.94,19.51,19.45,19.99,75.69,73.95,73.71,75.89
2019/9/9,19.82,20.22,19.54,20.28,19.82,20.22,19.54,20.28,75.2,76.82,74.07,77.06
2019/9/10,20.22,20.17,19.96,20.4,20.22,20.17,19.96,20.4,76.82,76.61,75.77,77.54
2019/9/11,20.39,20.05,20.05,20.46,20.39,20.05,20.05,20.46,77.5,76.13,76.13,77.79
2019/9/12,20.01,20.01,19.91,20.12,20.01,20.01,19.91,20.12,75.97,75.97,75.56,76.41
2019/9/16,20.01,20.14,19.9,20.31,20.01,20.14,19.9,20.31,75.97,76.49,75.52,77.18
2019/9/17,20.1,20.5,19.51,20.5,20.1,20.5,19.51,20.5,76.33,77.95,73.95,77.95
2019/9/18,20.56,20,19.91,20.56,20.56,20,19.91,20.56,78.19,75.93,75.56,78.19
2019/9/19,20.25,22,20.22,22,20.25,22,20.22,22,76.94,84.01,76.82,84.01
2019/9/20,22,21.03,20.97,22.84,22,21.03,20.97,22.84,84.01,80.09,79.85,87.4
2019/9/23,20.36,20.04,19.61,20.65,20.36,20.04,19.61,20.65,77.38,76.09,74.35,78.55
2019/9/24,19.95,19.89,19.74,20.04,19.95,19.89,19.74,20.04,75.73,75.48,74.88,76.09
2019/9/25,19.82,19.06,19.03,19.82,19.82,19.06,19.03,19.82,75.2,72.13,72.01,75.2
2019/9/26,18.98,18.6,18.53,19.14,18.98,18.6,18.53,19.14,71.81,70.27,69.99,72.45
2019/9/27,18.68,18.88,18.6,18.97,18.68,18.88,18.6,18.97,70.6,71.4,70.27,71.77
2019/9/30,18.83,18.8,18.62,18.95,18.83,18.8,18.62,18.95,71.2,71.08,70.35,71.69
2019/10/8,18.7,18.83,18.7,18.99,18.7,18.83,18.7,18.99,70.68,71.2,70.68,71.85
2019/10/9,18.83,18.73,18.58,18.83,18.83,18.73,18.58,18.83,71.2,70.8,70.19,71.2
2019/10/10,18.73,18.94,18.53,18.97,18.73,18.94,18.53,18.97,70.8,71.65,69.99,71.77
2019/10/11,18.95,18.87,18.68,19,18.95,18.87,18.68,19,71.69,71.36,70.6,71.89
2019/10/14,18.81,19.05,18.81,19.18,18.81,19.05,18.81,19.18,71.12,72.09,71.12,72.62
2019/10/15,19.08,18.84,18.75,19.08,19.08,18.84,18.75,19.08,72.21,71.24,70.88,72.21
2019/10/16,18.89,19.44,18.66,19.44,18.89,19.44,18.66,19.44,71.44,73.67,70.51,73.67
2019/10/17,19.35,19,19,19.54,19.35,19,19,19.54,73.3,71.89,71.89,74.07
2019/10/18,18.86,18.79,18.64,18.98,18.86,18.79,18.64,18.98,71.32,71.04,70.43,71.81
2019/10/21,18.85,18.85,18.64,19,18.85,18.85,18.64,19,71.28,71.28,70.43,71.89
2019/10/22,18.8,18.85,18.55,18.9,18.8,18.85,18.55,18.9,71.08,71.28,70.07,71.48
2019/10/23,18.85,18.87,18.56,18.89,18.85,18.87,18.56,18.89,71.28,71.36,70.11,71.44
2019/10/24,18.8,18.6,18.6,18.8,18.8,18.6,18.6,18.8,71.08,70.27,70.27,71.08
2019/10/25,18.6,18.44,18.1,18.6,18.6,18.44,18.1,18.6,70.27,69.63,68.25,70.27
2019/10/28,18.42,18.66,18.15,18.66,18.42,18.66,18.15,18.66,69.55,70.51,68.45,70.51
2019/10/29,18.66,18.3,18.3,18.72,18.66,18.3,18.3,18.72,70.51,69.06,69.06,70.76
2019/10/30,18.35,17.57,17.03,18.35,18.35,17.57,17.03,18.35,69.26,66.11,63.93,69.26
2019/10/31,17.82,18.19,17.82,18.7,17.82,18.19,17.82,18.7,67.12,68.62,67.12,70.68
2019/11/1,18.38,19.34,18.16,19.98,18.38,19.34,18.16,19.98,69.38,73.26,68.5,75.85
2019/11/4,19.5,19.31,19.19,19.81,19.5,19.31,19.19,19.81,73.91,73.14,72.66,75.16
2019/11/5,19.23,18.98,18.79,19.35,19.23,18.98,18.79,19.35,72.82,71.81,71.04,73.3
2019/11/7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,79.48,79.48,79.48,79.48
2019/11/8,22,19.92,19.8,22.57,22,19.92,19.8,22.57,84.01,75.6,75.12,86.31
2019/11/11,19.49,18.83,18.11,19.57,19.49,18.83,18.11,19.57,73.87,71.2,68.29,74.19
2019/11/12,18.49,18.45,18.18,18.61,18.49,18.45,18.18,18.61,69.83,69.67,68.58,70.31
2019/11/13,18.55,18.87,18.55,19.8,18.55,18.87,18.55,19.8,70.07,71.36,70.07,75.12
2019/11/14,18.79,18.81,18.43,19.19,18.79,18.81,18.43,19.19,71.04,71.12,69.59,72.66
2019/11/15,18.81,18.44,18.44,19.11,18.81,18.44,18.44,19.11,71.12,69.63,69.63,72.33
2019/11/18,18.48,18.35,18.26,18.62,18.48,18.35,18.26,18.62,69.79,69.26,68.9,70.35
2019/11/19,18.35,19.05,18.3,19.28,18.35,19.05,18.3,19.28,69.26,72.09,69.06,73.02
2019/11/20,19.48,18.85,18.77,19.48,19.48,18.85,18.77,19.48,73.83,71.28,70.96,73.83
2019/11/21,18.92,19.05,18.71,19.18,18.92,19.05,18.71,19.18,71.57,72.09,70.72,72.62
2019/11/22,19.01,18.8,18.67,19.05,19.01,18.8,18.67,19.05,71.93,71.08,70.56,72.09
2019/11/25,18.78,18.67,18.45,18.9,18.78,18.67,18.45,18.9,71,70.56,69.67,71.48
2019/11/26,18.66,18.66,18.5,18.71,18.66,18.66,18.5,18.71,70.51,70.51,69.87,70.72
2019/11/27,18.52,18.39,18.31,18.67,18.52,18.39,18.31,18.67,69.95,69.42,69.1,70.56
2019/11/28,18.57,19.51,18.5,20.23,18.57,19.51,18.5,20.23,70.15,73.95,69.87,76.86
2019/11/29,19.12,19.91,19.03,20.24,19.12,19.91,19.03,20.24,72.37,75.56,72.01,76.9
2019/12/2,20.38,19.9,19.68,20.38,20.38,19.9,19.68,20.38,77.46,75.52,74.63,77.46
2019/12/3,19.74,20.2,19.74,20.34,19.74,20.2,19.74,20.34,74.88,76.74,74.88,77.3
2019/12/4,20.14,20.57,19.98,20.68,20.14,20.57,19.98,20.68,76.49,78.23,75.85,78.67
2019/12/5,20.57,20.91,20.52,21.28,20.57,20.91,20.52,21.28,78.23,79.6,78.03,81.1
2019/12/6,20.91,21.31,20.76,21.35,20.91,21.31,20.76,21.35,79.6,81.22,79,81.38
2019/12/9,21.4,20.65,20.4,21.47,21.4,20.65,20.4,21.47,81.58,78.55,77.54,81.87
2019/12/10,20.67,20.47,20.25,20.8,20.67,20.47,20.25,20.8,78.63,77.83,76.94,79.16
2019/12/11,20.45,19.99,19.74,20.45,20.45,19.99,19.74,20.45,77.75,75.89,74.88,77.75
2019/12/12,20.19,19.87,19.78,20.19,20.19,19.87,19.78,20.19,76.69,75.4,75.04,76.69
2019/12/13,19.87,19.89,19.73,19.98,19.87,19.89,19.73,19.98,75.4,75.48,74.84,75.85
2019/12/16,19.91,20.19,19.62,20.19,19.91,20.19,19.62,20.19,75.56,76.69,74.39,76.69
2019/12/17,20.2,20.37,20.05,20.57,20.2,20.37,20.05,20.57,76.74,77.42,76.13,78.23
2019/12/18,20.38,21.28,20.27,21.3,20.38,21.28,20.27,21.3,77.46,81.1,77.02,81.18
2019/12/19,21.23,21.86,20.9,21.91,21.23,21.86,20.9,21.91,80.9,83.44,79.56,83.64
2019/12/20,22,21.62,21.62,23.5,22,21.62,21.62,23.5,84.01,82.47,82.47,90.06
2019/12/23,21.56,21.97,20.11,22.4,21.56,21.97,20.11,22.4,82.23,83.88,76.37,85.62
2019/12/24,22.18,21.59,21.33,22.18,22.18,21.59,21.33,22.18,84.73,82.35,81.3,84.73
2019/12/25,21.69,21.71,21.28,21.87,21.69,21.71,21.28,21.87,82.75,82.83,81.1,83.48
2019/12/26,22,23.43,21.74,23.77,22,23.43,21.74,23.77,84.01,89.78,82.96,91.16
2019/12/27,23.73,22.55,22.3,24.5,23.73,22.55,22.3,24.5,90.99,86.23,85.22,94.1
2019/12/30,22.03,22.59,22.02,23.55,22.03,22.59,22.02,23.55,84.13,86.39,84.09,90.27
2019/12/31,22.69,22.59,22.25,22.9,22.69,22.59,22.25,22.9,86.79,86.39,85.02,87.64
2020/1/2,22.65,22.33,22.17,22.9,22.65,22.33,22.17,22.9,86.63,85.34,84.69,87.64
2020/1/3,22.31,22.35,22.03,22.48,22.31,22.35,22.03,22.48,85.26,85.42,84.13,85.94
2020/1/6,22.2,21.75,21.55,22.2,22.2,21.75,21.55,22.2,84.81,83,82.19,84.81
2020/1/7,21.8,22.1,21.67,22.2,21.8,22.1,21.67,22.2,83.2,84.41,82.67,84.81
2020/1/8,21.91,21.78,21.78,22.77,21.91,21.78,21.78,22.77,83.64,83.12,83.12,87.12
2020/1/9,22.11,22.32,21.8,22.5,22.11,22.32,21.8,22.5,84.45,85.3,83.2,86.03
2020/1/10,22.5,22.33,22.15,22.8,22.5,22.33,22.15,22.8,86.03,85.34,84.61,87.24
2020/1/13,22.5,23.03,22.33,23.7,22.5,23.03,22.33,23.7,86.03,88.17,85.34,90.87
2020/1/14,22.96,23,22.75,23.36,22.96,23,22.75,23.36,87.88,88.05,87.04,89.5
2020/1/15,23.02,22.55,22.35,23.02,23.02,22.55,22.35,23.02,88.13,86.23,85.42,88.13
2020/1/16,22.81,22.46,22.13,22.81,22.81,22.46,22.13,22.81,87.28,85.86,84.53,87.28
2020/1/17,22.3,22.24,22.18,22.6,22.3,22.24,22.18,22.6,85.22,84.98,84.73,86.43
2020/1/20,22.68,23.33,22.6,23.6,22.68,23.33,22.6,23.6,86.75,89.38,86.43,90.47
2020/1/21,23.47,23.55,22.98,23.98,23.47,23.55,22.98,23.98,89.94,90.27,87.96,92
2020/1/22,23.51,23.7,23.03,24.18,23.51,23.7,23.03,24.18,90.11,90.87,88.17,92.81
2020/1/23,23.01,22.82,22.45,23.8,23.01,22.82,22.45,23.8,88.09,87.32,85.82,91.28
2020/2/3,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,78.11,78.11,78.11,78.11
2020/2/4,18.51,19.73,18.51,20.1,18.51,19.73,18.51,20.1,69.91,74.84,69.91,76.33
2020/2/5,19.71,21.12,19.71,21.36,19.71,21.12,19.71,21.36,74.76,80.45,74.76,81.42
2020/2/6,21.16,21.76,20.91,22.18,21.16,21.76,20.91,22.18,80.61,83.04,79.6,84.73
2020/2/7,21.58,21.57,21,22.03,21.58,21.57,21,22.03,82.31,82.27,79.97,84.13
2020/2/10,21.78,21.9,21.38,22.18,21.78,21.9,21.38,22.18,83.12,83.6,81.5,84.73
2020/2/11,21.82,21.37,21.21,21.92,21.82,21.37,21.21,21.92,83.28,81.46,80.81,83.68
2020/2/12,21.37,21.63,21.1,21.76,21.37,21.63,21.1,21.76,81.46,82.51,80.37,83.04
2020/2/13,21.6,21.3,21.25,21.62,21.6,21.3,21.25,21.62,82.39,81.18,80.98,82.47
2020/2/14,21.49,21.34,21.16,21.78,21.49,21.34,21.16,21.78,81.95,81.34,80.61,83.12
2020/2/17,22.05,23.47,21.91,23.47,22.05,23.47,21.91,23.47,84.21,89.94,83.64,89.94
2020/2/18,24.88,25.82,23.7,25.82,24.88,25.82,23.7,25.82,95.64,99.44,90.87,99.44
2020/2/19,26.84,28.4,26.84,28.4,26.84,28.4,26.84,28.4,103.56,109.86,103.56,109.86
2020/2/20,29.37,31.24,25.56,31.24,29.37,31.24,25.56,31.24,113.77,121.33,98.39,121.33
2020/2/21,34,34.36,33,34.36,34,34.36,33,34.36,132.48,133.93,128.44,133.93
2020/2/24,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,147.83,147.83,147.83,147.83
2020/2/25,40,41.58,36.7,41.58,40,41.58,36.7,41.58,156.71,163.09,143.38,163.09
2020/2/26,38.21,37.42,37.42,39.55,38.21,37.42,37.42,39.55,149.48,146.29,146.29,154.89
2020/2/27,35.81,37,33.93,39.96,35.81,37,33.93,39.96,139.79,144.59,132.19,156.55
2020/2/28,37.5,40.7,37.5,40.7,37.5,40.7,37.5,40.7,146.61,159.54,146.61,159.54
2020/3/2,43,44.77,42.63,44.77,43,44.77,42.63,44.77,168.83,175.98,167.33,175.98
2020/3/3,48,42.3,40.55,49,48,42.3,40.55,49,189.03,166,158.93,193.06
2020/3/4,40.13,43.93,40.13,45.26,40.13,43.93,40.13,45.26,157.24,172.59,157.24,177.96
2020/3/5,43,41.8,40.56,44.88,43,41.8,40.56,44.88,168.83,163.98,158.97,176.42
2020/3/6,39.5,41.9,39.5,43.21,39.5,41.9,39.5,43.21,154.69,164.39,154.69,169.68
2020/3/9,41.21,39.89,38.6,44,41.21,39.89,38.6,44,161.6,156.27,151.06,172.87
2020/3/10,40,40.82,37.5,41.7,40,40.82,37.5,41.7,156.71,160.02,146.61,163.58
2020/3/11,40.82,39.69,39.69,42.8,40.82,39.69,39.69,42.8,160.02,155.46,155.46,168.02
2020/3/12,38.2,38.41,37.25,39.58,38.2,38.41,37.25,39.58,149.44,150.29,145.6,155.02
2020/3/13,36,37.99,36,38.95,36,37.99,36,38.95,140.55,148.59,140.55,152.47
2020/3/16,37.98,35.5,34.66,37.99,37.98,35.5,34.66,37.99,148.55,138.54,135.14,148.59
2020/3/17,36.2,35.56,34.59,37.01,36.2,35.56,34.59,37.01,141.36,138.78,134.86,144.63
2020/3/18,35.88,34.49,34.49,37.68,35.88,34.49,34.49,37.68,140.07,134.46,134.46,147.34
2020/3/19,34.51,35.35,33.89,35.71,34.51,35.35,33.89,35.71,134.54,137.93,132.03,139.38
2020/3/20,35.95,34.5,33.73,37,35.95,34.5,33.73,37,140.35,134.5,131.39,144.59
2020/3/23,33.51,32.3,32,34.95,33.51,32.3,32,34.95,130.5,125.61,124.4,136.31
2020/3/24,33.52,33.1,32.37,34,33.52,33.1,32.37,34,130.54,128.84,125.89,132.48
2020/3/25,34.09,33.54,33.33,34.29,34.09,33.54,33.33,34.29,132.84,130.62,129.77,133.65
2020/3/26,33.18,32.93,32.49,33.75,33.18,32.93,32.49,33.75,129.16,128.15,126.38,131.47
2020/3/27,33.38,31.9,31.8,33.55,33.38,31.9,31.8,33.55,129.97,123.99,123.59,130.66
2020/3/30,31.11,30.83,28.72,31.82,31.11,30.83,28.72,31.82,120.8,119.67,111.15,123.67
2020/3/31,31.51,30.51,30.45,31.65,31.51,30.51,30.45,31.65,122.42,118.38,118.14,122.98
2020/4/1,30.66,30.2,30.2,31.04,30.66,30.2,30.2,31.04,118.99,117.13,117.13,120.52
2020/4/2,30.37,31.36,29.9,31.39,30.37,31.36,29.9,31.39,117.81,121.81,115.92,121.93
2020/4/3,31.47,30.52,30.04,31.65,31.47,30.52,30.04,31.65,122.26,118.42,116.48,122.98
2020/4/7,31.08,31.34,30.88,31.6,31.08,31.34,30.88,31.6,120.68,121.73,119.87,122.78
2020/4/8,31.42,30.9,30.88,32.2,31.42,30.9,30.88,32.2,122.06,119.95,119.87,125.21
2020/4/9,31.15,33.99,31.01,33.99,31.15,33.99,31.01,33.99,120.96,132.44,120.4,132.44
2020/4/10,34.98,31.13,30.79,34.98,34.98,31.13,30.79,34.98,136.43,120.88,119.51,136.43
2020/4/13,30.6,28.91,28.61,30.63,30.6,28.91,28.61,30.63,118.74,111.92,110.7,118.86
2020/4/14,29.26,29.76,28.71,29.9,29.26,29.76,28.71,29.9,113.33,115.35,111.11,115.92
2020/4/15,29.4,29.65,29.36,30.23,29.4,29.65,29.36,30.23,113.9,114.91,113.73,117.25
2020/4/16,29.41,29.34,28.92,29.6,29.41,29.34,28.92,29.6,113.94,113.65,111.96,114.7
2020/4/17,29.65,29.08,28.98,30.02,29.65,29.08,28.98,30.02,114.91,112.6,112.2,116.4
2020/4/20,29.24,29.27,28.97,29.49,29.24,29.27,28.97,29.49,113.25,113.37,112.16,114.26
2020/4/21,29.3,29.18,28.8,29.68,29.3,29.18,28.8,29.68,113.49,113.01,111.47,115.03
2020/4/22,29.29,29.5,28.65,29.5,29.29,29.5,28.65,29.5,113.45,114.3,110.87,114.3
2020/4/23,29.5,28.79,28.65,29.83,29.5,28.79,28.65,29.83,114.3,111.43,110.87,115.63
2020/4/24,28.79,28.05,27.56,28.9,28.79,28.05,27.56,28.9,111.43,108.44,106.46,111.88
2020/4/27,28.1,28.89,28.1,29.46,28.1,28.89,28.1,29.46,108.64,111.84,108.64,114.14
2020/4/28,28.93,27.65,26.4,28.93,28.93,27.65,26.4,28.93,112,106.83,101.78,112
2020/4/29,27.32,26.71,26.5,27.67,27.32,26.71,26.5,27.67,105.49,103.03,102.18,106.91
2020/4/30,27.14,27.68,26.8,28.05,27.14,27.68,26.8,28.05,104.77,106.95,103.39,108.44
2020/5/6,27.69,29.01,27.5,29.2,27.69,29.01,27.5,29.2,106.99,112.32,106.22,113.09
2020/5/7,29.27,29.17,28.82,29.38,29.27,29.17,28.82,29.38,113.37,112.97,111.55,113.82
2020/5/8,29.08,29.09,29,29.98,29.08,29.09,29,29.98,112.6,112.64,112.28,116.24
2020/5/11,29.4,28.65,28.5,29.55,29.4,28.65,28.5,29.55,113.9,110.87,110.26,114.5
2020/5/12,28.68,30.5,28.42,31.52,28.68,30.5,28.42,31.52,110.99,118.34,109.94,122.46
2020/5/13,30.3,33.55,30.1,33.55,30.3,33.55,30.1,33.55,117.53,130.66,116.72,130.66
2020/5/14,33.88,33.09,32.2,34.5,33.88,33.09,32.2,34.5,131.99,128.8,125.21,134.5
2020/5/15,33,31.38,30.68,33,33,31.38,30.68,33,128.44,121.89,119.07,128.44
2020/5/18,31.04,29.89,29.55,31.04,31.04,29.89,29.55,31.04,120.52,115.88,114.5,120.52
2020/5/19,29.62,30.14,29.62,30.29,29.62,30.14,29.62,30.29,114.78,116.88,114.78,117.49
2020/5/20,29.99,29.19,28.63,29.99,29.99,29.19,28.63,29.99,116.28,113.05,110.79,116.28
2020/5/21,29.16,28.5,28.48,29.34,29.16,28.5,28.48,29.34,112.93,110.26,110.18,113.65
2020/5/22,28.38,28.11,27.86,28.77,28.38,28.11,27.86,28.77,109.78,108.69,107.68,111.35
2020/5/25,28.09,27.7,27.51,28.35,28.09,27.7,27.51,28.35,108.6,107.03,106.26,109.65
