2019/3/5,4.66,4.71,4.6,4.72,4.64,4.69,4.58,4.7,123.57,124.92,121.95,125.19
2019/3/6,4.7,4.75,4.61,4.79,4.68,4.73,4.59,4.77,124.65,126,122.22,127.07
2019/3/7,4.75,4.9,4.72,4.95,4.73,4.88,4.7,4.93,126,130.04,125.19,131.39
2019/3/8,4.8,4.45,4.45,4.84,4.78,4.43,4.43,4.82,127.34,117.9,117.9,128.42
2019/3/11,4.46,4.6,4.46,4.64,4.44,4.58,4.44,4.62,118.17,121.95,118.17,123.03
2019/3/12,4.7,4.7,4.6,4.82,4.68,4.68,4.58,4.8,124.65,124.65,121.95,127.88
2019/3/13,4.78,4.57,4.55,4.82,4.76,4.55,4.53,4.8,126.8,121.14,120.6,127.88
2019/3/14,4.53,4.46,4.38,4.58,4.51,4.44,4.36,4.56,120.06,118.17,116.02,121.41
2019/3/15,4.45,4.48,4.45,4.57,4.43,4.46,4.43,4.55,117.9,118.71,117.9,121.14
2019/3/18,4.48,4.59,4.42,4.62,4.46,4.57,4.4,4.6,118.71,121.68,117.1,122.49
2019/3/19,4.59,4.59,4.54,4.66,4.57,4.57,4.52,4.64,121.68,121.68,120.33,123.57
2019/3/20,4.59,4.67,4.56,4.68,4.57,4.65,4.54,4.66,121.68,123.84,120.87,124.11
2019/3/21,4.7,4.66,4.62,4.83,4.68,4.64,4.6,4.81,124.65,123.57,122.49,128.15
2019/3/22,4.65,4.65,4.57,4.7,4.63,4.63,4.55,4.68,123.3,123.3,121.14,124.65
2019/3/25,4.55,4.5,4.48,4.58,4.53,4.48,4.46,4.56,120.6,119.25,118.71,121.41
2019/3/26,4.51,4.51,4.41,4.55,4.49,4.49,4.39,4.53,119.52,119.52,116.83,120.6
2019/3/27,4.5,4.53,4.47,4.54,4.48,4.51,4.45,4.52,119.25,120.06,118.44,120.33
2019/3/28,4.51,4.5,4.48,4.57,4.49,4.48,4.46,4.55,119.52,119.25,118.71,121.14
2019/3/29,4.5,4.62,4.49,4.65,4.48,4.6,4.47,4.63,119.25,122.49,118.98,123.3
2019/4/1,4.71,4.72,4.62,4.75,4.69,4.7,4.6,4.73,124.92,125.19,122.49,126
2019/4/2,4.73,4.85,4.71,4.96,4.71,4.83,4.69,4.94,125.46,128.69,124.92,131.66
2019/4/3,4.84,4.92,4.78,5.14,4.82,4.9,4.76,5.12,128.42,130.58,126.8,136.51
2019/4/4,4.97,4.97,4.83,5,4.95,4.95,4.81,4.98,131.93,131.93,128.15,132.74
2019/4/8,5.01,4.85,4.77,5.04,4.99,4.83,4.75,5.02,133.01,128.69,126.53,133.82
2019/4/9,4.82,4.95,4.76,4.99,4.8,4.93,4.74,4.97,127.88,131.39,126.26,132.47
2019/4/10,4.89,4.86,4.8,4.93,4.87,4.84,4.78,4.91,129.77,128.96,127.34,130.85
2019/4/11,4.91,4.84,4.84,5.06,4.89,4.82,4.82,5.04,130.31,128.42,128.42,134.36
2019/4/12,4.8,4.82,4.72,4.85,4.78,4.8,4.7,4.83,127.34,127.88,125.19,128.69
2019/4/15,4.9,4.73,4.73,4.95,4.88,4.71,4.71,4.93,130.04,125.46,125.46,131.39
2019/4/16,4.72,4.79,4.61,4.79,4.7,4.77,4.59,4.77,125.19,127.07,122.22,127.07
2019/4/17,4.79,4.81,4.77,4.84,4.77,4.79,4.75,4.82,127.07,127.61,126.53,128.42
2019/4/18,4.82,4.72,4.71,4.82,4.8,4.7,4.69,4.8,127.88,125.19,124.92,127.88
2019/4/19,4.72,4.76,4.69,4.77,4.7,4.74,4.67,4.75,125.19,126.26,124.38,126.53
2019/4/22,4.8,4.67,4.66,4.82,4.78,4.65,4.64,4.8,127.34,123.84,123.57,127.88
2019/4/23,4.67,4.67,4.63,4.71,4.65,4.65,4.61,4.69,123.84,123.84,122.76,124.92
2019/4/24,4.66,4.69,4.63,4.71,4.64,4.67,4.61,4.69,123.57,124.38,122.76,124.92
2019/4/25,4.67,4.48,4.48,4.69,4.65,4.46,4.46,4.67,123.84,118.71,118.71,124.38
2019/4/26,4.46,4.49,4.45,4.56,4.44,4.47,4.43,4.54,118.17,118.98,117.9,120.87
2019/4/29,4.49,4.21,4.13,4.53,4.47,4.19,4.11,4.51,118.98,111.43,109.27,120.06
2019/4/30,4.21,4.29,4.21,4.33,4.19,4.27,4.19,4.31,111.43,113.59,111.43,114.67
2019/5/6,4.18,3.98,3.92,4.19,4.16,3.96,3.9,4.17,110.62,105.23,103.61,110.89
2019/5/7,4.01,3.99,3.9,4.04,3.99,3.97,3.88,4.02,106.04,105.5,103.07,106.85
2019/5/8,3.91,3.95,3.86,4.01,3.89,3.93,3.84,3.99,103.34,104.42,101.99,106.04
2019/5/9,3.91,3.93,3.89,3.96,3.89,3.91,3.87,3.94,103.34,103.88,102.8,104.69
2019/5/10,3.94,4.02,3.89,4.04,3.92,4,3.87,4.02,104.15,106.31,102.8,106.85
2019/5/13,4.03,4.01,3.98,4.05,4.01,3.99,3.96,4.03,106.58,106.04,105.23,107.12
2019/5/14,3.96,3.95,3.9,4.02,3.94,3.93,3.88,4,104.69,104.42,103.07,106.31
2019/5/15,3.97,4.02,3.97,4.05,3.95,4,3.95,4.03,104.96,106.31,104.96,107.12
2019/5/16,4.02,4.02,3.99,4.05,4,4,3.97,4.03,106.31,106.31,105.5,107.12
2019/5/17,4.04,3.9,3.87,4.04,4.02,3.88,3.85,4.02,106.85,103.07,102.26,106.85
2019/5/20,3.88,3.83,3.76,3.9,3.86,3.81,3.74,3.88,102.53,101.18,99.3,103.07
2019/5/21,3.83,3.87,3.82,3.91,3.81,3.85,3.8,3.89,101.18,102.26,100.91,103.34
2019/5/22,3.83,3.82,3.8,3.88,3.81,3.8,3.78,3.86,101.18,100.91,100.37,102.53
2019/5/23,3.77,3.71,3.7,3.78,3.75,3.69,3.68,3.76,99.57,97.95,97.68,99.84
2019/5/24,3.7,3.69,3.66,3.74,3.68,3.67,3.64,3.72,97.68,97.41,96.6,98.76
2019/5/27,3.69,3.76,3.68,3.78,3.67,3.74,3.66,3.76,97.41,99.3,97.14,99.84
2019/5/28,3.75,3.81,3.75,3.85,3.73,3.79,3.73,3.83,99.03,100.64,99.03,101.72
2019/5/29,3.8,3.78,3.78,3.82,3.78,3.76,3.76,3.8,100.37,99.84,99.84,100.91
2019/5/30,3.87,3.84,3.82,3.96,3.85,3.82,3.8,3.94,102.26,101.45,100.91,104.69
2019/5/31,3.82,3.81,3.75,3.85,3.8,3.79,3.73,3.83,100.91,100.64,99.03,101.72
2019/6/3,3.77,3.79,3.77,3.84,3.75,3.77,3.75,3.82,99.57,100.1,99.57,101.45
2019/6/4,3.8,3.74,3.72,3.81,3.78,3.72,3.7,3.79,100.37,98.76,98.22,100.64
2019/6/5,3.78,3.76,3.75,3.8,3.76,3.74,3.73,3.78,99.84,99.3,99.03,100.37
2019/6/6,3.76,3.69,3.67,3.76,3.74,3.67,3.65,3.74,99.3,97.41,96.87,99.3
2019/6/10,3.7,3.72,3.68,3.74,3.68,3.7,3.66,3.72,97.68,98.22,97.14,98.76
2019/6/11,3.73,3.83,3.73,3.84,3.71,3.81,3.71,3.82,98.49,101.18,98.49,101.45
2019/6/12,3.84,3.8,3.79,3.86,3.82,3.78,3.77,3.84,101.45,100.37,100.1,101.99
2019/6/13,3.79,3.82,3.78,3.83,3.77,3.8,3.76,3.81,100.1,100.91,99.84,101.18
2019/6/14,3.81,3.76,3.75,3.83,3.79,3.74,3.73,3.81,100.64,99.3,99.03,101.18
2019/6/17,3.76,3.75,3.72,3.79,3.74,3.73,3.7,3.77,99.3,99.03,98.22,100.1
2019/6/18,3.75,3.73,3.72,3.77,3.73,3.71,3.7,3.75,99.03,98.49,98.22,99.57
2019/6/19,3.8,3.8,3.78,3.83,3.78,3.78,3.76,3.81,100.37,100.37,99.84,101.18
2019/6/20,3.8,3.84,3.77,3.86,3.78,3.82,3.75,3.84,100.37,101.45,99.57,101.99
2019/6/21,3.84,3.89,3.84,3.92,3.82,3.87,3.82,3.9,101.45,102.8,101.45,103.61
2019/6/24,3.9,3.89,3.86,3.93,3.88,3.87,3.84,3.91,103.07,102.8,101.99,103.88
2019/6/25,3.89,3.83,3.8,3.89,3.87,3.81,3.78,3.87,102.8,101.18,100.37,102.8
2019/6/26,3.82,3.81,3.8,3.84,3.8,3.79,3.78,3.82,100.91,100.64,100.37,101.45
2019/6/27,3.81,3.84,3.8,3.86,3.79,3.82,3.78,3.84,100.64,101.45,100.37,101.99
2019/6/28,3.84,3.77,3.75,3.84,3.83,3.76,3.74,3.83,101.72,99.84,99.3,101.72
2019/7/1,3.84,3.88,3.81,3.89,3.83,3.87,3.8,3.88,101.72,102.8,100.91,103.07
2019/7/2,3.89,3.84,3.82,3.89,3.88,3.83,3.81,3.88,103.07,101.72,101.18,103.07
2019/7/3,3.84,3.83,3.8,3.85,3.83,3.82,3.79,3.84,101.72,101.45,100.64,101.99
2019/7/4,3.83,3.84,3.81,3.86,3.82,3.83,3.8,3.85,101.45,101.72,100.91,102.26
2019/7/5,3.85,3.81,3.78,3.85,3.84,3.8,3.77,3.84,101.99,100.91,100.1,101.99
2019/7/8,3.82,3.66,3.61,3.82,3.81,3.65,3.6,3.81,101.18,96.87,95.52,101.18
2019/7/9,3.65,3.71,3.63,3.72,3.64,3.7,3.62,3.71,96.6,98.22,96.06,98.49
2019/7/10,3.71,3.66,3.64,3.72,3.7,3.65,3.63,3.71,98.22,96.87,96.33,98.49
2019/7/11,3.65,3.63,3.62,3.68,3.64,3.62,3.61,3.67,96.6,96.06,95.79,97.41
2019/7/12,3.65,3.63,3.61,3.65,3.64,3.62,3.6,3.64,96.6,96.06,95.52,96.6
2019/7/15,3.6,3.64,3.56,3.67,3.59,3.63,3.55,3.66,95.25,96.33,94.17,97.14
2019/7/16,3.65,3.67,3.63,3.68,3.64,3.66,3.62,3.67,96.6,97.14,96.06,97.41
2019/7/17,3.67,3.64,3.63,3.68,3.66,3.63,3.62,3.67,97.14,96.33,96.06,97.41
2019/7/18,3.64,3.6,3.59,3.64,3.63,3.59,3.58,3.63,96.33,95.25,94.98,96.33
2019/7/19,3.61,3.74,3.61,3.74,3.6,3.73,3.6,3.73,95.52,99.03,95.52,99.03
2019/7/22,3.75,3.61,3.6,3.78,3.74,3.6,3.59,3.77,99.3,95.52,95.25,100.1
2019/7/23,3.62,3.6,3.57,3.63,3.61,3.59,3.56,3.62,95.79,95.25,94.44,96.06
2019/7/24,3.6,3.63,3.6,3.66,3.59,3.62,3.59,3.65,95.25,96.06,95.25,96.87
2019/7/25,3.63,3.63,3.61,3.64,3.62,3.62,3.6,3.63,96.06,96.06,95.52,96.33
2019/7/26,3.61,3.65,3.6,3.65,3.6,3.64,3.59,3.64,95.52,96.6,95.25,96.6
2019/7/29,3.65,3.62,3.61,3.65,3.64,3.61,3.6,3.64,96.6,95.79,95.52,96.6
2019/7/30,3.62,3.63,3.61,3.65,3.61,3.62,3.6,3.64,95.79,96.06,95.52,96.6
2019/7/31,3.62,3.61,3.6,3.63,3.61,3.6,3.59,3.62,95.79,95.52,95.25,96.06
2019/8/1,3.61,3.61,3.6,3.63,3.6,3.6,3.59,3.62,95.52,95.52,95.25,96.06
2019/8/2,3.58,3.6,3.55,3.61,3.57,3.59,3.54,3.6,94.71,95.25,93.9,95.52
2019/8/5,3.59,3.61,3.57,3.62,3.58,3.6,3.56,3.61,94.98,95.52,94.44,95.79
2019/8/6,3.59,3.57,3.55,3.6,3.58,3.56,3.54,3.59,94.98,94.44,93.9,95.25
2019/8/7,3.58,3.56,3.56,3.61,3.57,3.55,3.55,3.6,94.71,94.17,94.17,95.52
2019/8/8,3.57,3.53,3.52,3.59,3.56,3.52,3.51,3.58,94.44,93.36,93.09,94.98
2019/8/9,3.53,3.5,3.49,3.55,3.52,3.49,3.48,3.54,93.36,92.55,92.28,93.9
2019/8/12,3.49,3.51,3.48,3.51,3.48,3.5,3.47,3.5,92.28,92.82,92.01,92.82
2019/8/13,3.49,3.45,3.44,3.5,3.48,3.44,3.43,3.49,92.28,91.21,90.94,92.55
2019/8/14,3.46,3.47,3.46,3.49,3.45,3.46,3.45,3.48,91.47,91.74,91.47,92.28
2019/8/15,3.4,3.44,3.37,3.45,3.39,3.43,3.36,3.44,89.86,90.94,89.05,91.21
2019/8/16,3.45,3.47,3.42,3.48,3.44,3.46,3.41,3.47,91.21,91.74,90.4,92.01
2019/8/19,3.48,3.55,3.48,3.55,3.47,3.54,3.47,3.54,92.01,93.9,92.01,93.9
2019/8/20,3.55,3.54,3.53,3.57,3.54,3.53,3.52,3.56,93.9,93.63,93.36,94.44
2019/8/21,3.55,3.52,3.5,3.56,3.54,3.51,3.49,3.55,93.9,93.09,92.55,94.17
2019/8/22,3.52,3.51,3.49,3.52,3.51,3.5,3.48,3.51,93.09,92.82,92.28,93.09
2019/8/23,3.5,3.5,3.49,3.51,3.49,3.49,3.48,3.5,92.55,92.55,92.28,92.82
2019/8/26,3.45,3.45,3.43,3.46,3.44,3.44,3.42,3.45,91.21,91.21,90.67,91.47
2019/8/27,3.46,3.5,3.45,3.52,3.45,3.49,3.44,3.51,91.47,92.55,91.21,93.09
2019/8/28,3.5,3.49,3.47,3.5,3.49,3.48,3.46,3.49,92.55,92.28,91.74,92.55
2019/8/29,3.49,3.48,3.47,3.51,3.48,3.47,3.46,3.5,92.28,92.01,91.74,92.82
2019/8/30,3.5,3.46,3.42,3.51,3.49,3.45,3.41,3.5,92.55,91.47,90.4,92.82
2019/9/2,3.45,3.5,3.43,3.51,3.44,3.49,3.42,3.5,91.21,92.55,90.67,92.82
2019/9/3,3.51,3.57,3.5,3.58,3.5,3.56,3.49,3.57,92.82,94.44,92.55,94.71
2019/9/4,3.58,3.64,3.57,3.66,3.57,3.63,3.56,3.65,94.71,96.33,94.44,96.87
2019/9/5,3.66,3.64,3.63,3.69,3.65,3.63,3.62,3.68,96.87,96.33,96.06,97.68
2019/9/6,3.64,3.64,3.6,3.67,3.63,3.63,3.59,3.66,96.33,96.33,95.25,97.14
2019/9/9,3.66,3.66,3.61,3.68,3.65,3.65,3.6,3.67,96.87,96.87,95.52,97.41
2019/9/10,3.68,3.7,3.65,3.7,3.67,3.69,3.64,3.69,97.41,97.95,96.6,97.95
2019/9/11,3.72,3.69,3.67,3.73,3.71,3.68,3.66,3.72,98.49,97.68,97.14,98.76
2019/9/12,3.69,3.69,3.63,3.7,3.68,3.68,3.62,3.69,97.68,97.68,96.06,97.95
2019/9/16,3.68,3.68,3.66,3.69,3.67,3.67,3.65,3.68,97.41,97.41,96.87,97.68
2019/9/17,3.67,3.57,3.57,3.67,3.66,3.56,3.56,3.66,97.14,94.44,94.44,97.14
2019/9/18,3.56,3.59,3.56,3.63,3.55,3.58,3.55,3.62,94.17,94.98,94.17,96.06
2019/9/19,3.6,3.6,3.57,3.62,3.59,3.59,3.56,3.61,95.25,95.25,94.44,95.79
2019/9/20,3.66,3.96,3.66,3.96,3.65,3.95,3.65,3.95,96.87,104.96,96.87,104.96
2019/9/23,3.99,4.03,3.9,4.25,3.98,4.02,3.89,4.24,105.77,106.85,103.34,112.78
2019/9/24,3.98,3.88,3.85,3.99,3.97,3.87,3.84,3.98,105.5,102.8,101.99,105.77
2019/9/25,3.84,3.75,3.75,3.84,3.83,3.74,3.74,3.83,101.72,99.3,99.3,101.72
2019/9/26,3.74,3.47,3.47,3.77,3.73,3.46,3.46,3.76,99.03,91.74,91.74,99.84
2019/9/27,3.47,3.48,3.44,3.57,3.46,3.47,3.43,3.56,91.74,92.01,90.94,94.44
2019/9/30,3.48,3.43,3.4,3.49,3.47,3.42,3.39,3.48,92.01,90.67,89.86,92.28
2019/10/8,3.44,3.43,3.41,3.46,3.43,3.42,3.4,3.45,90.94,90.67,90.13,91.47
2019/10/9,3.43,3.43,3.37,3.44,3.42,3.42,3.36,3.43,90.67,90.67,89.05,90.94
2019/10/10,3.42,3.48,3.41,3.49,3.41,3.47,3.4,3.48,90.4,92.01,90.13,92.28
2019/10/11,3.49,3.51,3.45,3.52,3.48,3.5,3.44,3.51,92.28,92.82,91.21,93.09
2019/10/14,3.55,3.58,3.54,3.59,3.54,3.57,3.53,3.58,93.9,94.71,93.63,94.98
2019/10/15,3.6,3.59,3.55,3.64,3.59,3.58,3.54,3.63,95.25,94.98,93.9,96.33
2019/10/16,3.6,3.56,3.54,3.62,3.59,3.55,3.53,3.61,95.25,94.17,93.63,95.79
2019/10/17,3.56,3.59,3.52,3.59,3.55,3.58,3.51,3.58,94.17,94.98,93.09,94.98
2019/10/18,3.58,3.54,3.53,3.6,3.57,3.53,3.52,3.59,94.71,93.63,93.36,95.25
2019/10/21,3.5,3.55,3.47,3.58,3.49,3.54,3.46,3.57,92.55,93.9,91.74,94.71
2019/10/22,3.56,3.59,3.54,3.61,3.55,3.58,3.53,3.6,94.17,94.98,93.63,95.52
2019/10/23,3.6,3.52,3.49,3.61,3.59,3.51,3.48,3.6,95.25,93.09,92.28,95.52
2019/10/24,3.51,3.53,3.47,3.56,3.5,3.52,3.46,3.55,92.82,93.36,91.74,94.17
2019/10/25,3.55,3.56,3.5,3.56,3.54,3.55,3.49,3.55,93.9,94.17,92.55,94.17
2019/10/28,3.54,3.58,3.54,3.59,3.53,3.57,3.53,3.58,93.63,94.71,93.63,94.98
2019/10/29,3.58,3.52,3.52,3.58,3.57,3.51,3.51,3.57,94.71,93.09,93.09,94.71
2019/10/30,3.51,3.45,3.44,3.52,3.5,3.44,3.43,3.51,92.82,91.21,90.94,93.09
2019/10/31,3.44,3.43,3.42,3.47,3.43,3.42,3.41,3.46,90.94,90.67,90.4,91.74
2019/11/1,3.43,3.48,3.42,3.48,3.42,3.47,3.41,3.47,90.67,92.01,90.4,92.01
2019/11/4,3.48,3.46,3.44,3.5,3.47,3.45,3.43,3.49,92.01,91.47,90.94,92.55
2019/11/5,3.46,3.45,3.43,3.48,3.45,3.44,3.42,3.47,91.47,91.21,90.67,92.01
2019/11/6,3.44,3.43,3.4,3.46,3.43,3.42,3.39,3.45,90.94,90.67,89.86,91.47
2019/11/7,3.41,3.43,3.41,3.45,3.4,3.42,3.4,3.44,90.13,90.67,90.13,91.21
2019/11/8,3.45,3.43,3.42,3.46,3.44,3.42,3.41,3.45,91.21,90.67,90.4,91.47
2019/11/11,3.43,3.37,3.37,3.43,3.42,3.36,3.36,3.42,90.67,89.05,89.05,90.67
2019/11/12,3.37,3.36,3.31,3.39,3.36,3.35,3.3,3.38,89.05,88.78,87.43,89.59
2019/11/13,3.34,3.33,3.31,3.36,3.33,3.32,3.3,3.35,88.24,87.97,87.43,88.78
2019/11/14,3.34,3.35,3.34,3.37,3.33,3.34,3.33,3.36,88.24,88.51,88.24,89.05
2019/11/15,3.36,3.32,3.32,3.36,3.35,3.31,3.31,3.35,88.78,87.7,87.7,88.78
2019/11/18,3.32,3.33,3.31,3.34,3.31,3.32,3.3,3.33,87.7,87.97,87.43,88.24
2019/11/19,3.36,3.43,3.35,3.49,3.35,3.42,3.34,3.48,88.78,90.67,88.51,92.28
2019/11/20,3.43,3.42,3.4,3.44,3.42,3.41,3.39,3.43,90.67,90.4,89.86,90.94
2019/11/21,3.42,3.39,3.37,3.42,3.41,3.38,3.36,3.41,90.4,89.59,89.05,90.4
2019/11/22,3.41,3.42,3.4,3.46,3.4,3.41,3.39,3.45,90.13,90.4,89.86,91.47
2019/11/25,3.44,3.5,3.44,3.53,3.43,3.49,3.43,3.52,90.94,92.55,90.94,93.36
2019/11/26,3.49,3.51,3.46,3.52,3.48,3.5,3.45,3.51,92.28,92.82,91.47,93.09
2019/11/27,3.51,3.49,3.47,3.53,3.5,3.48,3.46,3.52,92.82,92.28,91.74,93.36
2019/11/28,3.5,3.48,3.47,3.51,3.49,3.47,3.46,3.5,92.55,92.01,91.74,92.82
2019/11/29,3.49,3.51,3.47,3.51,3.48,3.5,3.46,3.5,92.28,92.82,91.74,92.82
2019/12/2,3.52,3.52,3.49,3.54,3.51,3.51,3.48,3.53,93.09,93.09,92.28,93.63
2019/12/3,3.52,3.52,3.48,3.52,3.51,3.51,3.47,3.51,93.09,93.09,92.01,93.09
2019/12/4,3.53,3.57,3.51,3.59,3.52,3.56,3.5,3.58,93.36,94.44,92.82,94.98
2019/12/5,3.58,3.69,3.55,3.77,3.57,3.68,3.54,3.76,94.71,97.68,93.9,99.84
2019/12/6,3.73,3.82,3.69,3.85,3.72,3.81,3.68,3.84,98.76,101.18,97.68,101.99
2019/12/9,3.87,3.67,3.66,3.9,3.86,3.66,3.65,3.89,102.53,97.14,96.87,103.34
2019/12/10,3.67,3.68,3.62,3.73,3.66,3.67,3.61,3.72,97.14,97.41,95.79,98.76
2019/12/11,3.66,3.64,3.6,3.67,3.65,3.63,3.59,3.66,96.87,96.33,95.25,97.14
2019/12/12,3.64,3.57,3.57,3.66,3.63,3.56,3.56,3.65,96.33,94.44,94.44,96.87
2019/12/13,3.58,3.61,3.58,3.62,3.57,3.6,3.57,3.61,94.71,95.52,94.71,95.79
2019/12/16,3.64,3.62,3.56,3.64,3.63,3.61,3.55,3.63,96.33,95.79,94.17,96.33
2019/12/17,3.61,3.69,3.59,3.69,3.6,3.68,3.58,3.68,95.52,97.68,94.98,97.68
2019/12/18,3.67,3.67,3.66,3.73,3.66,3.66,3.65,3.72,97.14,97.14,96.87,98.76
2019/12/19,3.68,3.71,3.66,3.72,3.67,3.7,3.65,3.71,97.41,98.22,96.87,98.49
2019/12/20,3.7,3.65,3.65,3.71,3.69,3.64,3.64,3.7,97.95,96.6,96.6,98.22
2019/12/23,3.66,3.63,3.61,3.74,3.65,3.62,3.6,3.73,96.87,96.06,95.52,99.03
2019/12/24,3.63,3.62,3.56,3.65,3.62,3.61,3.55,3.64,96.06,95.79,94.17,96.6
2019/12/25,3.62,3.62,3.6,3.64,3.61,3.61,3.59,3.63,95.79,95.79,95.25,96.33
2019/12/26,3.63,3.63,3.6,3.64,3.62,3.62,3.59,3.63,96.06,96.06,95.25,96.33
2019/12/27,3.65,3.63,3.62,3.68,3.64,3.62,3.61,3.67,96.6,96.06,95.79,97.41
2019/12/30,3.62,3.61,3.57,3.64,3.61,3.6,3.56,3.63,95.79,95.52,94.44,96.33
2019/12/31,3.62,3.63,3.61,3.64,3.61,3.62,3.6,3.63,95.79,96.06,95.52,96.33
2020/1/2,3.66,3.71,3.64,3.71,3.65,3.7,3.63,3.7,96.87,98.22,96.33,98.22
2020/1/3,3.72,3.75,3.7,3.75,3.71,3.74,3.69,3.74,98.49,99.3,97.95,99.3
2020/1/6,3.76,3.73,3.71,3.79,3.75,3.72,3.7,3.78,99.57,98.76,98.22,100.37
2020/1/7,3.75,3.79,3.73,3.79,3.74,3.78,3.72,3.78,99.3,100.37,98.76,100.37
2020/1/8,3.77,3.72,3.71,3.83,3.76,3.71,3.7,3.82,99.84,98.49,98.22,101.45
2020/1/9,3.75,3.77,3.74,3.81,3.74,3.76,3.73,3.8,99.3,99.84,99.03,100.91
2020/1/10,3.8,3.76,3.75,3.81,3.79,3.75,3.74,3.8,100.64,99.57,99.3,100.91
2020/1/13,3.75,3.74,3.7,3.76,3.74,3.73,3.69,3.75,99.3,99.03,97.95,99.57
2020/1/14,3.75,3.78,3.75,3.84,3.74,3.77,3.74,3.83,99.3,100.1,99.3,101.72
2020/1/15,3.79,3.71,3.7,3.79,3.78,3.7,3.69,3.78,100.37,98.22,97.95,100.37
2020/1/16,3.73,3.61,3.6,3.74,3.72,3.6,3.59,3.73,98.76,95.52,95.25,99.03
2020/1/17,3.6,3.58,3.58,3.64,3.59,3.57,3.57,3.63,95.25,94.71,94.71,96.33
2020/1/20,3.57,3.61,3.55,3.63,3.56,3.6,3.54,3.62,94.44,95.52,93.9,96.06
2020/1/21,3.6,3.53,3.52,3.6,3.59,3.52,3.51,3.59,95.25,93.36,93.09,95.25
2020/1/22,3.52,3.5,3.42,3.53,3.51,3.49,3.41,3.52,93.09,92.55,90.4,93.36
2020/1/23,3.49,3.42,3.38,3.5,3.48,3.41,3.37,3.49,92.28,90.4,89.32,92.55
2020/2/3,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,81.23,81.23,81.23,81.23
2020/2/4,2.77,2.95,2.77,2.97,2.76,2.94,2.76,2.96,72.87,77.72,72.87,78.26
2020/2/5,2.95,3.04,2.93,3.09,2.94,3.03,2.92,3.08,77.72,80.15,77.18,81.5
2020/2/6,3.04,3.05,3,3.07,3.03,3.04,2.99,3.06,80.15,80.42,79.07,80.96
2020/2/7,3.04,3.05,3.01,3.07,3.03,3.04,3,3.06,80.15,80.42,79.34,80.96
2020/2/10,3.05,3.13,3.04,3.15,3.04,3.12,3.03,3.14,80.42,82.57,80.15,83.11
2020/2/11,3.13,3.12,3.11,3.15,3.12,3.11,3.1,3.14,82.57,82.31,82.04,83.11
2020/2/12,3.12,3.14,3.1,3.14,3.11,3.13,3.09,3.13,82.31,82.84,81.77,82.84
2020/2/13,3.14,3.11,3.1,3.17,3.13,3.1,3.09,3.16,82.84,82.04,81.77,83.65
2020/2/14,3.1,3.07,3.05,3.12,3.09,3.06,3.04,3.11,81.77,80.96,80.42,82.31
2020/2/17,3.1,3.23,3.09,3.25,3.09,3.22,3.08,3.24,81.77,85.27,81.5,85.81
2020/2/18,3.25,3.3,3.23,3.34,3.24,3.29,3.22,3.33,85.81,87.16,85.27,88.24
2020/2/19,3.29,3.31,3.26,3.39,3.28,3.3,3.25,3.38,86.89,87.43,86.08,89.59
2020/2/20,3.28,3.3,3.22,3.32,3.27,3.29,3.21,3.31,86.62,87.16,85,87.7
2020/2/21,3.32,3.33,3.29,3.36,3.31,3.32,3.28,3.35,87.7,87.97,86.89,88.78
2020/2/24,3.34,3.31,3.26,3.35,3.33,3.3,3.25,3.34,88.24,87.43,86.08,88.51
2020/2/25,3.25,3.22,3.15,3.26,3.24,3.21,3.14,3.25,85.81,85,83.11,86.08
2020/2/26,3.17,3.31,3.17,3.42,3.16,3.3,3.16,3.41,83.65,87.43,83.65,90.4
2020/2/27,3.3,3.25,3.22,3.32,3.29,3.24,3.21,3.31,87.16,85.81,85,87.7
2020/2/28,3.17,3.12,3.11,3.22,3.16,3.11,3.1,3.21,83.65,82.31,82.04,85
2020/3/2,3.14,3.29,3.14,3.3,3.13,3.28,3.13,3.29,82.84,86.89,82.84,87.16
2020/3/3,3.35,3.28,3.25,3.37,3.34,3.27,3.24,3.36,88.51,86.62,85.81,89.05
2020/3/4,3.26,3.34,3.23,3.36,3.25,3.33,3.22,3.35,86.08,88.24,85.27,88.78
2020/3/5,3.38,3.49,3.38,3.58,3.37,3.48,3.37,3.57,89.32,92.28,89.32,94.71
2020/3/6,3.43,3.47,3.41,3.55,3.42,3.46,3.4,3.54,90.67,91.74,90.13,93.9
2020/3/9,3.46,3.54,3.45,3.75,3.45,3.53,3.44,3.74,91.47,93.63,91.21,99.3
2020/3/10,3.5,3.61,3.38,3.66,3.49,3.6,3.37,3.65,92.55,95.52,89.32,96.87
2020/3/11,3.65,3.61,3.56,3.76,3.64,3.6,3.55,3.75,96.6,95.52,94.17,99.57
2020/3/12,3.54,3.49,3.43,3.61,3.53,3.48,3.42,3.6,93.63,92.28,90.67,95.52
2020/3/13,3.35,3.52,3.3,3.6,3.34,3.51,3.29,3.59,88.51,93.09,87.16,95.25
2020/3/16,3.57,3.4,3.38,3.65,3.56,3.39,3.37,3.64,94.44,89.86,89.32,96.6
2020/3/17,3.39,3.44,3.33,3.49,3.38,3.43,3.32,3.48,89.59,90.94,87.97,92.28
2020/3/18,3.47,3.34,3.34,3.55,3.46,3.33,3.33,3.54,91.74,88.24,88.24,93.9
2020/3/19,3.36,3.32,3.21,3.39,3.35,3.31,3.2,3.38,88.78,87.7,84.73,89.59
