2017/6/30,8.03,8.09,7.98,8.15,6.48,6.53,6.44,6.58,64.42,64.9,64.02,65.38
2017/7/3,8.1,8.04,7.96,8.1,6.54,6.49,6.42,6.54,64.98,64.5,63.86,64.98
2017/7/4,8.05,8.12,8,8.25,6.49,6.55,6.45,6.66,64.58,65.14,64.18,66.18
2017/7/5,8.12,8.32,8.08,8.4,6.55,6.72,6.52,6.79,65.14,66.74,64.82,67.38
2017/7/6,8.24,8.31,8.18,8.4,6.65,6.71,6.6,6.79,66.1,66.66,65.62,67.38
2017/7/7,8.32,8.49,8.18,8.65,6.72,6.86,6.6,6.99,66.74,68.1,65.62,69.38
2017/7/10,8.43,8.4,8.35,8.69,6.81,6.79,6.74,7.03,67.62,67.38,66.98,69.7
2017/7/11,8.37,8.13,8.12,8.44,6.76,6.56,6.55,6.82,67.14,65.22,65.14,67.7
2017/7/12,8.14,8.24,8.01,8.24,6.57,6.65,6.46,6.65,65.3,66.1,64.26,66.1
2017/7/13,8.25,8.16,8.11,8.27,6.66,6.59,6.54,6.68,66.18,65.46,65.06,66.34
2017/7/14,8.15,8.08,8.02,8.16,6.58,6.52,6.47,6.59,65.38,64.82,64.34,65.46
2017/7/17,8.06,7.56,7.47,8.07,6.5,6.09,6.01,6.51,64.66,60.66,59.93,64.74
2017/7/18,7.59,7.72,7.54,7.77,6.11,6.22,6.07,6.26,60.9,61.94,60.49,62.34
2017/7/19,7.69,7.98,7.66,7.99,6.19,6.44,6.17,6.44,61.7,64.02,61.46,64.1
2017/7/20,7.91,8.29,7.91,8.54,6.38,6.69,6.38,6.9,63.46,66.5,63.46,68.5
2017/7/21,8.28,8.37,8.21,8.46,6.69,6.76,6.63,6.84,66.42,67.14,65.86,67.86
2017/7/24,8.37,8.55,8.33,8.57,6.76,6.91,6.73,6.93,67.14,68.58,66.82,68.74
2017/7/25,8.48,8.45,8.27,8.48,6.85,6.83,6.68,6.85,68.02,67.78,66.34,68.02
2017/7/26,8.74,8.57,8.51,8.86,7.07,6.93,6.88,7.17,70.1,68.74,68.26,71.06
2017/7/27,8.42,8.41,8.25,8.54,6.8,6.79,6.66,6.9,67.54,67.46,66.18,68.5
2017/7/28,8.44,9.25,8.4,9.25,6.82,7.49,6.79,7.49,67.7,74.19,67.38,74.19
2017/7/31,9.29,9.55,9.18,9.68,7.53,7.74,7.44,7.85,74.51,76.59,73.63,77.63
2017/8/1,9.4,9.19,9.06,9.43,7.62,7.44,7.34,7.64,75.39,73.71,72.67,75.63
2017/8/2,9.24,9.2,9.13,9.56,7.49,7.45,7.39,7.75,74.11,73.79,73.23,76.67
2017/8/3,9.1,9.08,8.88,9.12,7.37,7.35,7.19,7.39,72.99,72.83,71.22,73.15
2017/8/4,9.06,8.72,8.7,9.22,7.34,7.05,7.04,7.47,72.67,69.94,69.78,73.95
2017/8/7,8.7,8.84,8.65,8.85,7.04,7.15,6.99,7.16,69.78,70.9,69.38,70.98
2017/8/8,8.82,8.9,8.76,9.06,7.14,7.2,7.09,7.34,70.74,71.38,70.26,72.67
2017/8/9,8.85,8.91,8.67,8.93,7.16,7.21,7.01,7.23,70.98,71.46,69.54,71.62
2017/8/10,8.83,8.7,8.65,8.89,7.14,7.04,6.99,7.19,70.82,69.78,69.38,71.3
2017/8/11,8.6,8.39,8.34,8.65,6.95,6.78,6.74,6.99,68.98,67.3,66.9,69.38
2017/8/14,8.4,8.53,8.4,8.55,6.79,6.89,6.79,6.91,67.38,68.42,67.38,68.58
2017/8/15,8.53,8.7,8.49,8.79,6.89,7.04,6.86,7.11,68.42,69.78,68.1,70.5
2017/8/16,8.65,8.46,8.37,8.65,7.01,6.85,6.78,7.01,69.54,68.02,67.3,69.54
2017/8/17,8.5,8.5,8.47,8.68,6.89,6.89,6.86,7.04,68.34,68.34,68.1,69.78
2017/8/18,8.41,8.45,8.38,8.5,6.81,6.84,6.79,6.89,67.62,67.94,67.38,68.34
2017/8/21,8.45,8.56,8.44,8.59,6.84,6.94,6.84,6.96,67.94,68.82,67.86,69.06
2017/8/22,8.54,8.49,8.44,8.63,6.92,6.88,6.84,6.99,68.66,68.26,67.86,69.38
2017/8/23,8.47,8.61,8.47,8.87,6.86,6.98,6.86,7.19,68.1,69.22,68.1,71.3
2017/8/24,8.55,8.53,8.48,8.6,6.93,6.91,6.87,6.97,68.74,68.58,68.18,69.14
2017/8/25,8.54,8.58,8.4,8.62,6.92,6.95,6.8,6.99,68.66,68.98,67.54,69.3
2017/8/28,8.58,8.64,8.52,8.68,6.95,7,6.9,7.04,68.98,69.46,68.5,69.78
2017/8/29,8.64,8.76,8.58,8.84,7,7.1,6.95,7.17,69.46,70.42,68.98,71.06
2017/8/30,8.77,8.65,8.6,8.77,7.11,7.01,6.97,7.11,70.5,69.54,69.14,70.5
2017/8/31,8.65,8.58,8.5,8.68,7.01,6.95,6.89,7.04,69.54,68.98,68.34,69.78
2017/9/1,8.55,8.59,8.51,8.67,6.93,6.96,6.89,7.03,68.74,69.06,68.42,69.7
2017/9/4,8.54,8.72,8.53,8.77,6.92,7.07,6.91,7.11,68.66,70.1,68.58,70.5
2017/9/5,8.7,8.82,8.57,8.88,7.05,7.15,6.94,7.2,69.94,70.9,68.9,71.38
2017/9/6,8.81,8.99,8.75,9.22,7.14,7.29,7.09,7.49,70.82,72.26,70.34,74.11
2017/9/7,9,8.97,8.88,9.16,7.3,7.28,7.2,7.44,72.34,72.1,71.38,73.63
2017/9/8,8.92,9.21,8.86,9.27,7.24,7.48,7.19,7.53,71.7,74.03,71.22,74.51
2017/9/11,9.22,9.49,9.16,9.64,7.49,7.71,7.44,7.84,74.11,76.27,73.63,77.47
2017/9/12,9.42,9.4,9.38,9.98,7.65,7.64,7.62,8.12,75.71,75.55,75.39,80.19
2017/9/13,9.5,9.65,9.32,9.9,7.72,7.84,7.57,8.05,76.35,77.55,74.91,79.55
2017/9/14,9.68,9.41,9.37,9.8,7.87,7.64,7.61,7.97,77.79,75.63,75.31,78.75
2017/9/15,9.45,9.46,9.2,9.59,7.68,7.69,7.47,7.79,75.95,76.03,73.95,77.07
2017/9/18,9.44,9.64,9.42,9.8,7.67,7.84,7.65,7.97,75.87,77.47,75.71,78.75
2017/9/19,9.64,9.4,9.35,9.68,7.84,7.64,7.59,7.87,77.47,75.55,75.15,77.79
2017/9/20,9.42,9.5,9.28,9.62,7.65,7.72,7.54,7.82,75.71,76.35,74.59,77.31
2017/9/21,9.53,9.3,9.3,9.61,7.74,7.55,7.55,7.81,76.59,74.75,74.75,77.23
2017/9/22,9.27,9.12,9.04,9.35,7.53,7.4,7.34,7.59,74.51,73.31,72.67,75.15
2017/9/25,9.13,8.85,8.83,9.14,7.41,7.18,7.16,7.42,73.39,71.14,70.98,73.47
2017/9/26,8.88,8.95,8.88,9.04,7.2,7.26,7.2,7.34,71.38,71.94,71.38,72.67
2017/9/27,9.03,9.03,8.98,9.2,7.33,7.33,7.29,7.47,72.59,72.59,72.18,73.95
2017/9/28,9,8.99,8.97,9.16,7.3,7.29,7.28,7.44,72.34,72.26,72.1,73.63
2017/9/29,9.03,8.99,8.95,9.1,7.33,7.29,7.26,7.39,72.59,72.26,71.94,73.15
2017/10/9,9.12,9.18,9.05,9.28,7.4,7.45,7.34,7.54,73.31,73.79,72.75,74.59
2017/10/10,9.17,9.22,9.12,9.25,7.44,7.49,7.4,7.51,73.71,74.11,73.31,74.35
2017/10/11,9.19,8.98,8.92,9.2,7.46,7.29,7.24,7.47,73.87,72.18,71.7,73.95
2017/10/12,8.97,8.83,8.79,9.03,7.28,7.16,7.13,7.33,72.1,70.98,70.66,72.59
2017/10/13,8.84,8.91,8.84,9,7.17,7.23,7.17,7.3,71.06,71.62,71.06,72.34
2017/10/16,8.95,8.74,8.68,9,7.26,7.09,7.04,7.3,71.94,70.26,69.78,72.34
2017/10/17,8.76,8.61,8.6,8.76,7.1,6.98,6.97,7.1,70.42,69.22,69.14,70.42
2017/10/18,8.65,8.51,8.47,8.71,7.01,6.89,6.86,7.06,69.54,68.42,68.1,70.02
2017/10/19,8.53,8.31,8.25,8.59,6.91,6.73,6.68,6.96,68.58,66.82,66.34,69.06
2017/10/20,8.31,8.43,8.3,8.44,6.73,6.83,6.72,6.84,66.82,67.78,66.74,67.86
2017/10/23,8.44,8.51,8.43,8.59,6.84,6.89,6.83,6.96,67.86,68.42,67.78,69.06
2017/10/24,8.48,8.47,8.37,8.53,6.87,6.86,6.78,6.91,68.18,68.1,67.3,68.58
2017/10/25,8.48,8.52,8.44,8.54,6.87,6.9,6.84,6.92,68.18,68.5,67.86,68.66
2017/10/26,8.51,8.6,8.44,8.65,6.89,6.97,6.84,7.01,68.42,69.14,67.86,69.54
2017/10/27,8.6,8.43,8.39,8.6,6.97,6.83,6.79,6.97,69.14,67.78,67.46,69.14
2017/10/30,8.42,8.09,7.98,8.42,6.82,6.54,6.45,6.82,67.7,65.06,64.18,67.7
2017/10/31,8.09,8.15,8.05,8.19,6.54,6.59,6.51,6.63,65.06,65.54,64.74,65.86
2017/11/1,8.16,8.09,8.03,8.18,6.6,6.54,6.49,6.62,65.62,65.06,64.58,65.78
2017/11/2,8.05,7.96,7.92,8.06,6.51,6.44,6.4,6.52,64.74,64.02,63.7,64.82
2017/11/3,7.96,7.77,7.66,7.98,6.44,6.28,6.19,6.45,64.02,62.5,61.62,64.18
2017/11/6,7.77,7.83,7.73,7.86,6.28,6.33,6.24,6.35,62.5,62.98,62.18,63.22
2017/11/7,7.83,7.88,7.79,7.88,6.33,6.37,6.29,6.37,62.98,63.38,62.66,63.38
2017/11/8,7.89,8.04,7.8,8.11,6.38,6.5,6.3,6.56,63.46,64.66,62.74,65.22
2017/11/9,8.02,8.01,7.97,8.04,6.49,6.48,6.44,6.5,64.5,64.42,64.1,64.66
2017/11/10,8.01,8.05,8.01,8.1,6.48,6.51,6.48,6.55,64.42,64.74,64.42,65.14
2017/11/13,8.06,8.01,8,8.11,6.52,6.48,6.47,6.56,64.82,64.42,64.34,65.22
2017/11/14,8.02,7.8,7.75,8.05,6.49,6.3,6.26,6.51,64.5,62.74,62.34,64.74
2017/11/15,7.8,7.76,7.68,7.83,6.3,6.27,6.2,6.33,62.74,62.42,61.78,62.98
2017/11/16,7.76,7.75,7.68,7.85,6.27,6.26,6.2,6.34,62.42,62.34,61.78,63.14
2017/11/17,7.75,7.48,7.4,7.8,6.26,6.04,5.97,6.3,62.34,60.17,59.53,62.74
2017/11/20,7.52,7.6,7.37,7.65,6.07,6.14,5.94,6.18,60.49,61.14,59.29,61.54
2017/11/21,7.57,7.58,7.54,7.64,6.11,6.12,6.09,6.17,60.9,60.98,60.66,61.46
2017/11/22,7.59,7.63,7.57,7.69,6.13,6.16,6.11,6.21,61.06,61.38,60.9,61.86
2017/11/23,7.62,7.49,7.47,7.7,6.15,6.04,6.03,6.22,61.3,60.25,60.09,61.94
2017/11/24,7.45,7.62,7.43,7.66,6.01,6.15,5.99,6.19,59.93,61.3,59.77,61.62
2017/11/27,7.55,7.47,7.45,7.62,6.09,6.03,6.01,6.15,60.74,60.09,59.93,61.3
2017/11/28,7.45,7.61,7.45,7.61,6.01,6.14,6.01,6.14,59.93,61.22,59.93,61.22
2017/11/29,7.61,7.72,7.57,7.72,6.14,6.24,6.11,6.24,61.22,62.1,60.9,62.1
2017/11/30,7.71,7.6,7.58,7.73,6.23,6.14,6.12,6.24,62.02,61.14,60.98,62.18
2017/12/1,7.61,7.58,7.53,7.63,6.14,6.12,6.08,6.16,61.22,60.98,60.57,61.38
2017/12/4,7.61,7.42,7.4,7.61,6.14,5.99,5.97,6.14,61.22,59.69,59.53,61.22
2017/12/5,7.41,7.21,7.18,7.45,5.98,5.81,5.79,6.01,59.61,58.01,57.77,59.93
2017/12/6,7.22,7.29,7.18,7.3,5.82,5.88,5.79,5.89,58.09,58.65,57.77,58.73
2017/12/7,7.35,7.3,7.29,7.53,5.93,5.89,5.88,6.08,59.13,58.73,58.65,60.57
2017/12/8,7.32,7.32,7.26,7.42,5.9,5.9,5.85,5.99,58.89,58.89,58.41,59.69
2017/12/11,7.36,7.45,7.36,7.46,5.94,6.01,5.94,6.02,59.21,59.93,59.21,60.01
2017/12/12,7.45,7.39,7.39,7.52,6.01,5.96,5.96,6.07,59.93,59.45,59.45,60.49
2017/12/13,7.4,7.41,7.34,7.42,5.97,5.98,5.92,5.99,59.53,59.61,59.05,59.69
2017/12/14,7.41,7.26,7.25,7.41,5.98,5.85,5.84,5.98,59.61,58.41,58.33,59.61
2017/12/15,7.26,7.29,7.25,7.32,5.85,5.88,5.84,5.9,58.41,58.65,58.33,58.89
2017/12/18,7.3,7.25,7.2,7.3,5.89,5.84,5.8,5.89,58.73,58.33,57.93,58.73
2017/12/19,7.23,7.24,7.21,7.28,5.83,5.84,5.81,5.87,58.17,58.25,58.01,58.57
2017/12/20,7.22,7.14,7.13,7.25,5.82,5.75,5.74,5.84,58.09,57.45,57.37,58.33
2017/12/21,7.14,7.1,7.03,7.15,5.75,5.72,5.66,5.76,57.45,57.13,56.57,57.53
2017/12/22,7.14,7.23,7.12,7.31,5.75,5.83,5.74,5.89,57.45,58.17,57.29,58.81
2017/12/25,7.24,7.17,7.15,7.33,5.84,5.78,5.76,5.91,58.25,57.69,57.53,58.97
2017/12/26,7.19,7.19,7.09,7.2,5.79,5.79,5.71,5.8,57.85,57.85,57.05,57.93
2017/12/27,7.22,7.2,7.18,7.28,5.82,5.8,5.79,5.87,58.09,57.93,57.77,58.57
2017/12/28,7.21,7.18,7.14,7.26,5.81,5.79,5.75,5.85,58.01,57.77,57.45,58.41
2017/12/29,7.17,7.23,7.16,7.25,5.78,5.83,5.77,5.84,57.69,58.17,57.61,58.33
2018/1/2,7.27,7.32,7.23,7.33,5.86,5.9,5.83,5.91,58.49,58.89,58.17,58.97
2018/1/3,7.32,7.42,7.3,7.44,5.9,5.99,5.89,6,58.89,59.69,58.73,59.85
2018/1/4,7.52,7.64,7.51,7.7,6.07,6.17,6.06,6.22,60.49,61.46,60.41,61.94
2018/1/5,7.65,7.55,7.51,7.65,6.18,6.09,6.06,6.18,61.54,60.74,60.41,61.54
2018/1/8,7.55,7.52,7.46,7.63,6.09,6.07,6.02,6.16,60.74,60.49,60.01,61.38
2018/1/9,7.55,7.48,7.47,7.56,6.09,6.04,6.03,6.1,60.74,60.17,60.09,60.82
2018/1/10,7.47,7.38,7.34,7.5,6.03,5.95,5.92,6.05,60.09,59.37,59.05,60.33
2018/1/11,7.04,7.04,6.9,7.19,5.67,5.67,5.55,5.79,56.65,56.65,55.53,57.85
2018/1/12,7.07,7.06,7.05,7.14,5.69,5.69,5.68,5.75,56.89,56.81,56.73,57.45
2018/1/15,7.06,6.75,6.7,7.06,5.69,5.43,5.39,5.69,56.81,54.33,53.93,56.81
2018/1/16,6.75,6.84,6.66,6.86,5.43,5.5,5.35,5.52,54.33,55.05,53.61,55.21
2018/1/17,6.78,6.79,6.67,6.8,5.45,5.46,5.36,5.47,54.57,54.65,53.69,54.73
2018/1/18,6.79,6.8,6.73,6.85,5.46,5.47,5.41,5.51,54.65,54.73,54.17,55.13
2018/1/19,6.78,6.78,6.75,6.83,5.45,5.45,5.43,5.49,54.57,54.57,54.33,54.97
2018/1/22,6.75,6.81,6.74,6.85,5.43,5.48,5.42,5.51,54.33,54.81,54.25,55.13
2018/1/23,6.82,6.83,6.78,6.84,5.49,5.49,5.45,5.5,54.89,54.97,54.57,55.05
2018/1/24,6.82,6.78,6.72,6.82,5.49,5.45,5.4,5.49,54.89,54.57,54.09,54.89
2018/1/25,6.75,6.85,6.74,6.93,5.43,5.51,5.42,5.58,54.33,55.13,54.25,55.77
2018/1/26,6.83,6.78,6.78,6.85,5.49,5.45,5.45,5.51,54.97,54.57,54.57,55.13
2018/1/29,6.73,6.64,6.62,6.78,5.41,5.34,5.32,5.45,54.17,53.45,53.29,54.57
2018/1/30,6.63,6.62,6.6,6.72,5.33,5.32,5.3,5.4,53.37,53.29,53.13,54.09
2018/1/31,6.62,6.34,6.32,6.64,5.32,5.09,5.07,5.34,53.29,51.05,50.89,53.45
2018/2/1,6.36,5.92,5.85,6.4,5.1,4.74,4.68,5.14,51.21,47.68,47.12,51.53
2018/2/2,5.96,5.98,5.7,6.02,4.77,4.79,4.55,4.82,48,48.16,45.92,48.48
2018/2/5,5.85,5.97,5.82,6.05,4.68,4.78,4.65,4.84,47.12,48.08,46.88,48.72
2018/2/6,5.88,5.37,5.37,5.95,4.7,4.28,4.28,4.76,47.36,43.28,43.28,47.92
2018/2/7,5.5,5.42,5.3,5.55,4.39,4.32,4.22,4.43,44.32,43.68,42.72,44.72
2018/2/8,5.39,5.82,5.39,5.83,4.29,4.65,4.29,4.66,43.44,46.88,43.44,46.96
2018/2/9,5.67,5.63,5.53,5.75,4.53,4.49,4.41,4.59,45.68,45.36,44.56,46.32
2018/2/12,5.61,5.68,5.51,5.76,4.48,4.54,4.39,4.6,45.2,45.76,44.4,46.4
2018/2/13,5.73,5.6,5.58,5.78,4.58,4.47,4.45,4.62,46.16,45.12,44.96,46.56
2018/2/14,5.6,5.65,5.53,5.65,4.47,4.51,4.41,4.51,45.12,45.52,44.56,45.52
2018/2/22,5.71,5.72,5.68,5.83,4.56,4.57,4.54,4.66,46,46.08,45.76,46.96
2018/2/23,5.72,5.79,5.72,5.83,4.57,4.63,4.57,4.66,46.08,46.64,46.08,46.96
2018/2/26,5.82,5.94,5.77,5.98,4.65,4.75,4.61,4.79,46.88,47.84,46.48,48.16
2018/2/27,5.96,5.9,5.85,5.96,4.77,4.72,4.68,4.77,48,47.52,47.12,48
2018/2/28,5.87,6.04,5.79,6.15,4.69,4.84,4.63,4.93,47.28,48.64,46.64,49.53
2018/3/1,5.99,6.09,5.97,6.16,4.79,4.88,4.78,4.94,48.24,49.05,48.08,49.61
2018/3/2,6.05,6,6,6.15,4.84,4.8,4.8,4.93,48.72,48.32,48.32,49.53
2018/3/5,6,5.96,5.93,6.04,4.8,4.77,4.74,4.84,48.32,48,47.76,48.64
2018/3/6,5.98,6.12,5.98,6.13,4.79,4.9,4.79,4.91,48.16,49.29,48.16,49.37
2018/3/7,6.1,6.08,6.06,6.16,4.89,4.87,4.85,4.94,49.13,48.97,48.81,49.61
2018/3/8,6.08,6.14,6.07,6.17,4.87,4.92,4.86,4.94,48.97,49.45,48.89,49.69
2018/3/9,6.13,6.26,6.08,6.3,4.91,5.02,4.87,5.05,49.37,50.41,48.97,50.73
2018/3/12,6.32,6.33,6.2,6.38,5.07,5.08,4.97,5.12,50.89,50.97,49.93,51.37
2018/3/13,6.46,6.42,6.4,6.61,5.19,5.15,5.14,5.31,52.01,51.69,51.53,53.21
2018/3/14,6.38,6.33,6.32,6.55,5.12,5.08,5.07,5.26,51.37,50.97,50.89,52.73
2018/3/15,6.31,6.26,6.15,6.32,5.06,5.02,4.93,5.07,50.81,50.41,49.53,50.89
2018/3/16,6.23,6.37,6.21,6.6,4.99,5.11,4.98,5.3,50.17,51.29,50.01,53.13
2018/3/19,6.37,6.37,6.26,6.42,5.11,5.11,5.02,5.15,51.29,51.29,50.41,51.69
2018/3/20,6.52,6.45,6.41,6.59,5.24,5.18,5.14,5.29,52.49,51.93,51.61,53.05
2018/3/21,6.4,6.33,6.31,6.5,5.14,5.08,5.06,5.22,51.53,50.97,50.81,52.33
2018/3/22,6.3,6.29,6.27,6.4,5.05,5.04,5.03,5.14,50.73,50.65,50.49,51.53
2018/3/23,6,5.83,5.7,6.12,4.8,4.66,4.55,4.9,48.32,46.96,45.92,49.29
2018/3/26,5.75,5.91,5.6,5.94,4.59,4.73,4.47,4.75,46.32,47.6,45.12,47.84
2018/3/27,5.98,6.03,5.95,6.07,4.79,4.83,4.76,4.86,48.16,48.56,47.92,48.89
2018/3/28,5.97,6,5.92,6.07,4.78,4.8,4.74,4.86,48.08,48.32,47.68,48.89
2018/3/29,6.01,6.06,5.98,6.07,4.81,4.85,4.79,4.86,48.4,48.81,48.16,48.89
2018/3/30,6.08,6.07,5.97,6.1,4.87,4.86,4.78,4.89,48.97,48.89,48.08,49.13
2018/4/2,6,6.07,5.99,6.16,4.8,4.86,4.79,4.94,48.32,48.89,48.24,49.61
2018/4/3,5.99,6.19,5.9,6.22,4.79,4.96,4.72,4.99,48.24,49.85,47.52,50.09
2018/4/4,6.16,6.26,6.14,6.32,4.94,5.02,4.92,5.07,49.61,50.41,49.45,50.89
2018/4/9,6.26,6.35,6.17,6.35,5.02,5.09,4.94,5.09,50.41,51.13,49.69,51.13
2018/4/10,6.34,6.28,6.18,6.35,5.09,5.04,4.95,5.09,51.05,50.57,49.77,51.13
2018/4/11,6.29,6.23,6.22,6.29,5.04,4.99,4.99,5.04,50.65,50.17,50.09,50.65
2018/4/12,6.25,6.26,6.19,6.3,5.01,5.02,4.96,5.05,50.33,50.41,49.85,50.73
2018/4/13,6.25,6.13,6.11,6.29,5.01,4.91,4.89,5.04,50.33,49.37,49.21,50.65
2018/4/16,6.28,6.28,6.24,6.5,5.04,5.04,5,5.22,50.57,50.57,50.25,52.33
2018/4/17,6.28,6.03,6.03,6.28,5.04,4.83,4.83,5.04,50.57,48.56,48.56,50.57
2018/4/18,6.07,6.11,5.92,6.14,4.86,4.89,4.74,4.92,48.89,49.21,47.68,49.45
2018/4/19,6.08,6.1,6.08,6.25,4.87,4.89,4.87,5.01,48.97,49.13,48.97,50.33
2018/4/20,6.06,6,5.97,6.13,4.85,4.8,4.78,4.91,48.81,48.32,48.08,49.37
2018/4/23,6.04,5.89,5.86,6.07,4.84,4.71,4.69,4.86,48.64,47.44,47.2,48.89
2018/4/24,5.9,6.01,5.9,6.03,4.72,4.81,4.72,4.83,47.52,48.4,47.52,48.56
2018/4/25,5.98,5.99,5.95,6.02,4.79,4.79,4.76,4.82,48.16,48.24,47.92,48.48
2018/4/26,5.99,5.84,5.81,6,4.79,4.67,4.64,4.8,48.24,47.04,46.8,48.32
2018/4/27,5.87,5.82,5.82,5.93,4.69,4.65,4.65,4.74,47.28,46.88,46.88,47.76
2018/5/2,5.86,5.8,5.76,5.89,4.69,4.64,4.6,4.71,47.2,46.72,46.4,47.44
2018/5/3,5.83,5.83,5.7,5.85,4.66,4.66,4.55,4.68,46.96,46.96,45.92,47.12
2018/5/4,5.83,5.86,5.8,5.92,4.66,4.69,4.64,4.74,46.96,47.2,46.72,47.68
2018/5/7,5.86,5.97,5.85,5.99,4.69,4.78,4.68,4.79,47.2,48.08,47.12,48.24
2018/5/8,5.93,6.08,5.93,6.08,4.74,4.87,4.74,4.87,47.76,48.97,47.76,48.97
2018/5/9,6.07,6.03,6,6.1,4.86,4.83,4.8,4.89,48.89,48.56,48.32,49.13
2018/5/10,6.06,6.08,6.02,6.12,4.85,4.87,4.82,4.9,48.81,48.97,48.48,49.29
2018/5/11,6.1,6.11,6.07,6.22,4.89,4.89,4.86,4.99,49.13,49.21,48.89,50.09
2018/5/14,6.1,6.11,6.08,6.21,4.89,4.89,4.87,4.98,49.13,49.21,48.97,50.01
2018/5/15,6.13,6.17,6.12,6.25,4.91,4.94,4.9,5.01,49.37,49.69,49.29,50.33
2018/5/16,6.15,6.12,6.06,6.23,4.93,4.9,4.85,4.99,49.53,49.29,48.81,50.17
2018/5/17,6.11,6.07,6.03,6.13,4.89,4.86,4.83,4.91,49.21,48.89,48.56,49.37
2018/5/18,6.05,6.24,6.01,6.34,4.84,5,4.81,5.09,48.72,50.25,48.4,51.05
2018/5/21,6.26,6.23,6.2,6.32,5.02,4.99,4.97,5.07,50.41,50.17,49.93,50.89
2018/5/22,6.24,6.22,6.14,6.25,5,4.99,4.92,5.01,50.25,50.09,49.45,50.33
2018/5/23,6.18,6.1,6.09,6.2,4.95,4.89,4.88,4.97,49.77,49.13,49.05,49.93
2018/5/24,6.13,6.08,6.07,6.15,4.91,4.87,4.86,4.93,49.37,48.97,48.89,49.53
2018/5/25,6.07,6,5.98,6.09,4.86,4.8,4.79,4.88,48.89,48.32,48.16,49.05
2018/5/28,6.01,5.92,5.91,6.03,4.81,4.74,4.73,4.83,48.4,47.68,47.6,48.56
2018/5/29,5.83,5.9,5.83,5.95,4.66,4.72,4.66,4.76,46.96,47.52,46.96,47.92
2018/5/30,5.83,5.65,5.63,5.83,4.66,4.51,4.49,4.66,46.96,45.52,45.36,46.96
2018/5/31,5.72,5.73,5.67,5.76,4.57,4.58,4.53,4.6,46.08,46.16,45.68,46.4
2018/6/1,5.73,5.67,5.65,5.76,4.58,4.53,4.51,4.6,46.16,45.68,45.52,46.4
2018/6/4,5.71,5.7,5.65,5.73,4.56,4.55,4.51,4.58,46,45.92,45.52,46.16
2018/6/5,5.7,5.79,5.67,5.8,4.55,4.63,4.53,4.64,45.92,46.64,45.68,46.72
2018/6/6,5.79,5.8,5.76,5.82,4.63,4.64,4.6,4.65,46.64,46.72,46.4,46.88
2018/6/7,5.8,5.77,5.76,5.86,4.64,4.61,4.6,4.69,46.72,46.48,46.4,47.2
2018/6/8,5.78,5.62,5.59,5.81,4.62,4.49,4.46,4.64,46.56,45.28,45.04,46.8
2018/6/11,5.64,5.6,5.58,5.69,4.5,4.47,4.45,4.54,45.44,45.12,44.96,45.84
2018/6/12,5.63,5.66,5.57,5.68,4.49,4.52,4.44,4.54,45.36,45.6,44.88,45.76
2018/6/13,5.66,5.6,5.56,5.66,4.52,4.47,4.44,4.52,45.6,45.12,44.8,45.6
2018/6/14,5.6,5.55,5.5,5.61,4.47,4.43,4.39,4.48,45.12,44.72,44.32,45.2
2018/6/15,5.55,5.4,5.35,5.55,4.43,4.3,4.26,4.43,44.72,43.52,43.12,44.72
2018/6/19,5.34,4.86,4.86,5.34,4.25,3.85,3.85,4.25,43.04,39.2,39.2,43.04
2018/6/20,4.81,4.85,4.77,4.95,3.81,3.84,3.78,3.93,38.8,39.12,38.48,39.92
2018/6/21,4.85,4.71,4.7,4.95,3.84,3.73,3.72,3.93,39.12,38,37.92,39.92
2018/6/22,4.75,4.84,4.69,4.85,3.76,3.84,3.71,3.84,38.32,39.04,37.84,39.12
2018/6/25,4.9,4.83,4.81,4.93,3.89,3.83,3.81,3.91,39.52,38.96,38.8,39.76
2018/6/26,4.79,4.88,4.76,4.93,3.79,3.87,3.77,3.91,38.64,39.36,38.4,39.76
2018/6/27,4.87,4.81,4.76,4.9,3.86,3.81,3.77,3.89,39.28,38.8,38.4,39.52
2018/6/28,4.81,4.77,4.76,4.86,3.81,3.78,3.77,3.85,38.8,38.48,38.4,39.2
2018/6/29,4.78,4.9,4.73,4.94,3.79,3.89,3.74,3.92,38.56,39.52,38.16,39.84
2018/7/2,4.9,4.78,4.72,4.92,3.89,3.79,3.74,3.9,39.52,38.56,38.08,39.68
2018/7/3,4.78,4.88,4.74,4.89,3.79,3.87,3.75,3.88,38.56,39.36,38.24,39.44
2018/7/4,4.86,4.79,4.72,4.9,3.85,3.79,3.74,3.89,39.2,38.64,38.08,39.52
2018/7/5,4.86,4.72,4.68,4.89,3.85,3.74,3.7,3.88,39.2,38.08,37.76,39.44
2018/7/6,4.74,4.72,4.5,4.84,3.75,3.74,3.55,3.84,38.24,38.08,36.31,39.04
2018/7/9,4.72,4.86,4.72,4.91,3.74,3.85,3.74,3.89,38.08,39.2,38.08,39.6
2018/7/10,4.89,4.89,4.82,4.93,3.88,3.88,3.82,3.91,39.44,39.44,38.88,39.76
2018/7/11,4.86,4.79,4.72,4.86,3.85,3.79,3.74,3.85,39.2,38.64,38.08,39.2
2018/7/12,4.78,4.9,4.78,4.92,3.79,3.89,3.79,3.9,38.56,39.52,38.56,39.68
2018/7/13,4.91,4.93,4.88,4.94,3.89,3.91,3.87,3.92,39.6,39.76,39.36,39.84
