2019/9/12,14.66,14.68,14.53,14.78,12.78,12.8,12.65,12.9,2486.82,2490.07,2465.69,2506.32
2019/9/16,14.7,14.45,14.4,14.72,12.82,12.57,12.52,12.84,2493.32,2452.68,2444.56,2496.57
2019/9/17,14.36,14.24,14.18,14.45,12.48,12.36,12.3,12.57,2438.06,2418.55,2408.8,2452.68
2019/9/18,14.24,14.41,14.24,14.48,12.36,12.53,12.36,12.6,2418.55,2446.18,2418.55,2457.56
2019/9/19,14.48,14.84,14.48,14.89,12.6,12.96,12.6,13.01,2457.56,2516.07,2457.56,2524.2
2019/9/20,14.95,15.34,14.93,15.4,13.07,13.46,13.05,13.52,2533.95,2597.33,2530.7,2607.09
2019/9/23,15.34,15.38,15.18,15.47,13.46,13.5,13.3,13.59,2597.33,2603.84,2571.33,2618.46
2019/9/24,15.47,15.18,15.18,15.54,13.59,13.3,13.3,13.66,2618.46,2571.33,2571.33,2629.84
2019/9/25,15.2,15.75,15.19,15.85,13.32,13.87,13.31,13.97,2574.58,2663.97,2572.95,2680.22
2019/9/26,15.86,15.71,15.66,16.04,13.98,13.83,13.78,14.16,2681.85,2657.47,2649.34,2711.1
2019/9/27,15.85,15.9,15.7,16,13.97,14.02,13.82,14.12,2680.22,2688.35,2655.84,2704.6
2019/9/30,15.75,15.59,15.57,15.89,13.87,13.71,13.69,14.01,2663.97,2637.97,2634.72,2686.72
2019/10/8,15.6,16.2,15.6,16.23,13.72,14.32,13.72,14.35,2639.59,2737.11,2639.59,2741.98
2019/10/9,16.1,16.25,16.02,16.52,14.22,14.37,14.14,14.64,2720.85,2745.23,2707.85,2789.12
2019/10/10,16.27,16.24,15.99,16.27,14.39,14.36,14.11,14.39,2748.48,2743.61,2702.98,2748.48
2019/10/11,16.2,16.81,16.2,16.95,14.32,14.93,14.32,15.07,2737.11,2836.25,2737.11,2859
2019/10/14,16.97,17.22,16.92,17.6,15.09,15.34,15.04,15.72,2862.25,2902.89,2854.13,2964.65
2019/10/15,17.25,17.18,16.82,17.35,15.37,15.3,14.94,15.47,2907.76,2896.38,2837.87,2924.01
2019/10/16,17.26,16.79,16.63,17.44,15.38,14.91,14.75,15.56,2909.39,2833,2806.99,2938.64
2019/10/17,16.9,16.7,16.55,17,15.02,14.82,14.67,15.12,2850.88,2818.37,2793.99,2867.13
2019/10/18,16.8,16.51,16.43,17.04,14.92,14.63,14.55,15.16,2834.62,2787.49,2774.49,2873.63
2019/10/21,16.43,16.89,16.43,16.97,14.55,15.01,14.55,15.09,2774.49,2849.25,2774.49,2862.25
2019/10/22,16.91,16.42,16.03,16.93,15.03,14.54,14.15,15.05,2852.5,2772.86,2709.48,2855.75
2019/10/23,16.32,16.45,16.23,16.67,14.44,14.57,14.35,14.79,2756.61,2777.74,2741.98,2813.5
2019/10/24,16.5,16.87,16.44,17,14.62,14.99,14.56,15.12,2785.87,2846,2776.11,2867.13
2019/10/25,16.78,16.88,16.58,16.96,14.9,15,14.7,15.08,2831.37,2847.63,2798.87,2860.63
2019/10/28,16.98,16.66,16.48,17.04,15.1,14.78,14.6,15.16,2863.88,2811.87,2782.62,2873.63
2019/10/29,16.69,16.91,16.56,16.93,14.81,15.03,14.68,15.05,2816.75,2852.5,2795.62,2855.75
2019/10/30,16.8,16.43,16.42,16.96,14.92,14.55,14.54,15.08,2834.62,2774.49,2772.86,2860.63
2019/10/31,16.42,16.26,16.24,16.47,14.54,14.38,14.36,14.59,2772.86,2746.86,2743.61,2780.99
2019/11/1,16.35,16.86,16.28,17,14.47,14.98,14.4,15.12,2761.49,2844.38,2750.11,2867.13
2019/11/4,16.98,16.92,16.77,17.25,15.1,15.04,14.89,15.37,2863.88,2854.13,2829.75,2907.76
2019/11/5,16.8,17.15,16.79,17.44,14.92,15.27,14.91,15.56,2834.62,2891.51,2833,2938.64
2019/11/6,17.06,16.96,16.88,17.26,15.18,15.08,15,15.38,2876.88,2860.63,2847.63,2909.39
2019/11/7,16.93,16.89,16.75,17.07,15.05,15.01,14.87,15.19,2855.75,2849.25,2826.5,2878.51
2019/11/8,16.98,16.65,16.64,17.02,15.1,14.77,14.76,15.14,2863.88,2810.25,2808.62,2870.38
2019/11/11,16.5,16.28,16.2,16.53,14.62,14.4,14.32,14.65,2785.87,2750.11,2737.11,2790.74
2019/11/12,16.29,16.33,16.16,16.37,14.41,14.45,14.28,14.49,2751.74,2758.24,2730.61,2764.74
2019/11/13,16.29,16.33,16.06,16.46,14.41,14.45,14.18,14.58,2751.74,2758.24,2714.35,2779.36
2019/11/14,16.43,16.32,16.25,16.48,14.55,14.44,14.37,14.6,2774.49,2756.61,2745.23,2782.62
2019/11/15,16.39,16.34,16.24,16.55,14.51,14.46,14.36,14.67,2767.99,2759.86,2743.61,2793.99
2019/11/18,16.35,16.45,16.23,16.55,14.47,14.57,14.35,14.67,2761.49,2777.74,2741.98,2793.99
2019/11/19,16.45,16.41,16.31,16.48,14.57,14.53,14.43,14.6,2777.74,2771.24,2754.99,2782.62
2019/11/20,16.3,15.85,15.77,16.3,14.42,13.97,13.89,14.42,2753.36,2680.22,2667.22,2753.36
2019/11/21,15.75,15.86,15.63,15.87,13.87,13.98,13.75,13.99,2663.97,2681.85,2644.47,2683.47
2019/11/22,15.89,15.59,15.55,15.92,14.01,13.71,13.67,14.04,2686.72,2637.97,2631.46,2691.6
2019/11/25,15.64,15.8,15.54,15.84,13.76,13.92,13.66,13.96,2646.09,2672.1,2629.84,2678.6
2019/11/26,15.89,15.62,15.49,15.89,14.01,13.74,13.61,14.01,2686.72,2642.84,2621.71,2686.72
2019/11/27,15.64,15.47,15.39,15.64,13.76,13.59,13.51,13.76,2646.09,2618.46,2605.46,2646.09
2019/11/28,15.47,15.49,15.44,15.54,13.59,13.61,13.56,13.66,2618.46,2621.71,2613.59,2629.84
2019/11/29,15.54,15.29,15.18,15.55,13.66,13.41,13.3,13.67,2629.84,2589.21,2571.33,2631.46
2019/12/2,15.35,15.36,15.23,15.43,13.47,13.48,13.35,13.55,2598.96,2600.58,2579.46,2611.96
2019/12/3,15.3,15.45,15.21,15.46,13.42,13.57,13.33,13.58,2590.83,2615.21,2576.21,2616.84
2019/12/4,15.34,15.31,15.21,15.41,13.46,13.43,13.33,13.53,2597.33,2592.46,2576.21,2608.71
2019/12/5,15.35,15.43,15.3,15.48,13.47,13.55,13.42,13.6,2598.96,2611.96,2590.83,2620.09
2019/12/6,15.47,15.6,15.46,15.72,13.59,13.72,13.58,13.84,2618.46,2639.59,2616.84,2659.09
2019/12/9,15.62,15.41,15.35,15.62,13.74,13.53,13.47,13.74,2642.84,2608.71,2598.96,2642.84
2019/12/10,15.36,15.33,15.25,15.38,13.48,13.45,13.37,13.5,2600.58,2595.71,2582.71,2603.84
2019/12/11,15.38,15.66,15.3,15.68,13.5,13.78,13.42,13.8,2603.84,2649.34,2590.83,2652.59
2019/12/12,15.66,15.6,15.53,15.67,13.78,13.72,13.65,13.79,2649.34,2639.59,2628.21,2650.97
2019/12/13,15.85,16.12,15.77,16.12,13.97,14.24,13.89,14.24,2680.22,2724.11,2667.22,2724.11
2019/12/16,16.12,16.13,15.87,16.14,14.24,14.25,13.99,14.26,2724.11,2725.73,2683.47,2727.36
2019/12/17,16,16.5,15.98,16.63,14.12,14.62,14.1,14.75,2704.6,2785.87,2701.35,2806.99
2019/12/18,16.43,16.46,16.41,16.66,14.55,14.58,14.53,14.78,2774.49,2779.36,2771.24,2811.87
2019/12/19,16.55,16.55,16.44,16.74,14.67,14.67,14.56,14.86,2793.99,2793.99,2776.11,2824.87
2019/12/20,16.55,16.59,16.44,16.68,14.67,14.71,14.56,14.8,2793.99,2800.49,2776.11,2815.12
2019/12/23,16.68,16.24,16.17,16.68,14.8,14.36,14.29,14.8,2815.12,2743.61,2732.23,2815.12
2019/12/24,16.23,16.4,16.23,16.5,14.35,14.52,14.35,14.62,2741.98,2769.61,2741.98,2785.87
2019/12/25,16.45,16.3,16.24,16.56,14.57,14.42,14.36,14.68,2777.74,2753.36,2743.61,2795.62
2019/12/26,16.34,16.47,16.32,16.48,14.46,14.59,14.44,14.6,2759.86,2780.99,2756.61,2782.62
2019/12/27,16.53,16.63,16.43,16.93,14.65,14.75,14.55,15.05,2790.74,2806.99,2774.49,2855.75
2019/12/30,16.46,16.57,16.1,16.63,14.58,14.69,14.22,14.75,2779.36,2797.24,2720.85,2806.99
2019/12/31,16.57,16.45,16.31,16.63,14.69,14.57,14.43,14.75,2797.24,2777.74,2754.99,2806.99
2020/1/2,16.65,16.87,16.55,16.95,14.77,14.99,14.67,15.07,2810.25,2846,2793.99,2859
2020/1/3,16.94,17.18,16.92,17.31,15.06,15.3,15.04,15.43,2857.38,2896.38,2854.13,2917.51
2020/1/6,17.01,17.07,16.91,17.34,15.13,15.19,15.03,15.46,2868.75,2878.51,2852.5,2922.39
2020/1/7,17.13,17.15,16.95,17.28,15.25,15.27,15.07,15.4,2888.26,2891.51,2859,2912.64
2020/1/8,17,16.66,16.63,17.05,15.12,14.78,14.75,15.17,2867.13,2811.87,2806.99,2875.26
2020/1/9,16.81,16.79,16.53,16.93,14.93,14.91,14.65,15.05,2836.25,2833,2790.74,2855.75
2020/1/10,16.79,16.69,16.52,16.81,14.91,14.81,14.64,14.93,2833,2816.75,2789.12,2836.25
2020/1/13,16.75,16.99,16.61,17.03,14.87,15.11,14.73,15.15,2826.5,2865.5,2803.74,2872.01
2020/1/14,16.99,16.76,16.76,17.27,15.11,14.88,14.88,15.39,2865.5,2828.12,2828.12,2911.01
2020/1/15,16.79,16.52,16.45,16.86,14.91,14.64,14.57,14.98,2833,2789.12,2777.74,2844.38
2020/1/16,16.52,16.33,16.2,16.57,14.64,14.45,14.32,14.69,2789.12,2758.24,2737.11,2797.24
2020/1/17,16.38,16.39,16.35,16.55,14.5,14.51,14.47,14.67,2766.36,2767.99,2761.49,2793.99
2020/1/20,16.43,16.45,16.35,16.61,14.55,14.57,14.47,14.73,2774.49,2777.74,2761.49,2803.74
2020/1/21,16.34,16,15.93,16.34,14.46,14.12,14.05,14.46,2759.86,2704.6,2693.23,2759.86
2020/1/22,15.92,16.09,15.71,16.16,14.04,14.21,13.83,14.28,2691.6,2719.23,2657.47,2730.61
2020/1/23,15.92,15.54,15.39,15.92,14.04,13.66,13.51,14.04,2691.6,2629.84,2605.46,2691.6
2020/2/3,13.99,13.99,13.99,14.7,12.11,12.11,12.11,12.82,2377.92,2377.92,2377.92,2493.32
2020/2/4,14.05,14.6,14.02,14.66,12.17,12.72,12.14,12.78,2387.67,2477.06,2382.8,2486.82
2020/2/5,14.59,14.63,14.32,14.89,12.71,12.75,12.44,13.01,2475.44,2481.94,2431.56,2524.2
2020/2/6,14.81,14.77,14.51,14.87,12.93,12.89,12.63,12.99,2511.19,2504.69,2462.44,2520.95
2020/2/7,14.6,14.62,14.41,14.69,12.72,12.74,12.53,12.81,2477.06,2480.31,2446.18,2491.69
2020/2/10,14.51,14.5,14.3,14.53,12.63,12.62,12.42,12.65,2462.44,2460.81,2428.31,2465.69
2020/2/11,14.6,14.79,14.56,14.94,12.72,12.91,12.68,13.06,2477.06,2507.94,2470.56,2532.32
2020/2/12,14.79,14.77,14.6,14.82,12.91,12.89,12.72,12.94,2507.94,2504.69,2477.06,2512.82
2020/2/13,14.71,14.65,14.61,14.88,12.83,12.77,12.73,13,2494.94,2485.19,2478.69,2522.57
2020/2/14,14.75,15.03,14.7,15.14,12.87,13.15,12.82,13.26,2501.44,2546.95,2493.32,2564.83
2020/2/17,15.04,15.37,14.93,15.37,13.16,13.49,13.05,13.49,2548.58,2602.21,2530.7,2602.21
2020/2/18,15.33,15.2,15.01,15.33,13.45,13.32,13.13,13.45,2595.71,2574.58,2543.7,2595.71
2020/2/19,15.1,15.24,15.08,15.37,13.22,13.36,13.2,13.49,2558.33,2581.08,2555.08,2602.21
2020/2/20,15.27,15.59,15.1,15.62,13.39,13.71,13.22,13.74,2585.96,2637.97,2558.33,2642.84
2020/2/21,15.49,15.58,15.45,15.72,13.61,13.7,13.57,13.84,2621.71,2636.34,2615.21,2659.09
2020/2/24,15.46,15.23,15.15,15.46,13.58,13.35,13.27,13.58,2616.84,2579.46,2566.45,2616.84
2020/2/25,15,15.04,14.78,15.13,13.12,13.16,12.9,13.25,2542.07,2548.58,2506.32,2563.2
2020/2/26,14.77,14.99,14.7,15.27,12.89,13.11,12.82,13.39,2504.69,2540.45,2493.32,2585.96
2020/2/27,14.96,15.11,14.89,15.15,13.08,13.23,13.01,13.27,2535.57,2559.95,2524.2,2566.45
2020/2/28,14.85,14.5,14.46,15.04,12.97,12.62,12.58,13.16,2517.7,2460.81,2454.31,2548.58
2020/3/2,14.55,14.79,14.46,14.95,12.67,12.91,12.58,13.07,2468.94,2507.94,2454.31,2533.95
2020/3/3,14.96,14.72,14.63,14.99,13.08,12.84,12.75,13.11,2535.57,2496.57,2481.94,2540.45
2020/3/4,14.68,14.69,14.51,14.78,12.8,12.81,12.63,12.9,2490.07,2491.69,2462.44,2506.32
2020/3/5,14.8,15.39,14.73,15.64,12.92,13.51,12.85,13.76,2509.57,2605.46,2498.19,2646.09
2020/3/6,15.18,15.03,15.02,15.27,13.3,13.15,13.14,13.39,2571.33,2546.95,2545.33,2585.96
2020/3/9,14.71,14.45,14.42,14.73,12.83,12.57,12.54,12.85,2494.94,2452.68,2447.81,2498.19
2020/3/10,14.38,14.76,14.38,14.85,12.5,12.88,12.5,12.97,2441.31,2503.07,2441.31,2517.7
2020/3/11,14.77,14.69,14.62,14.88,12.89,12.81,12.74,13,2504.69,2491.69,2480.31,2522.57
2020/3/12,14.65,14.68,14.53,14.84,12.77,12.8,12.65,12.96,2485.19,2490.07,2465.69,2516.07
2020/3/13,13.9,14.52,13.9,14.58,12.02,12.64,12.02,12.7,2363.29,2464.06,2363.29,2473.81
2020/3/16,14.45,13.75,13.75,14.46,12.57,11.87,11.87,12.58,2452.68,2338.92,2338.92,2454.31
2020/3/17,13.75,13.41,13.13,13.97,11.87,11.53,11.25,12.09,2338.92,2283.66,2238.15,2374.67
2020/3/18,13.41,12.71,12.65,13.55,11.53,10.83,10.77,11.67,2283.66,2169.89,2160.14,2306.41
2020/3/19,12.68,12.23,11.91,12.74,10.8,10.35,10.03,10.86,2165.01,2091.87,2039.86,2174.76
2020/3/20,12.4,12.52,12.26,12.68,10.52,10.64,10.38,10.8,2119.5,2139.01,2096.75,2165.01
2020/3/23,12,12.15,11.93,12.35,10.12,10.27,10.05,10.47,2054.49,2078.87,2043.12,2111.38
2020/3/24,12.4,12.61,12.27,12.68,10.52,10.73,10.39,10.8,2119.5,2153.63,2098.37,2165.01
2020/3/25,12.88,12.87,12.7,13.07,11,10.99,10.82,11.19,2197.52,2195.89,2168.26,2228.4
2020/3/26,12.78,13.06,12.72,13.34,10.9,11.18,10.84,11.46,2181.26,2226.77,2171.51,2272.28
2020/3/27,13.25,13.15,13.08,13.38,11.37,11.27,11.2,11.5,2257.65,2241.4,2230.02,2278.78
2020/3/30,12.85,12.94,12.76,13.04,10.97,11.06,10.88,11.16,2192.64,2207.27,2178.01,2223.52
2020/3/31,13.05,12.8,12.78,13.09,11.17,10.92,10.9,11.21,2225.15,2184.51,2181.26,2231.65
2020/4/1,12.86,12.89,12.82,13.13,10.98,11.01,10.94,11.25,2194.27,2199.14,2187.76,2238.15
2020/4/2,12.75,12.97,12.66,12.97,10.87,11.09,10.78,11.09,2176.39,2212.14,2161.76,2212.14
2020/4/3,12.82,12.61,12.55,12.89,10.94,10.73,10.67,11.01,2187.76,2153.63,2143.88,2199.14
2020/4/7,12.89,12.88,12.81,12.94,11.01,11,10.93,11.06,2199.14,2197.52,2186.14,2207.27
2020/4/8,12.88,12.78,12.72,12.92,11,10.9,10.84,11.04,2197.52,2181.26,2171.51,2204.02
2020/4/9,12.88,12.74,12.72,12.89,11,10.86,10.84,11.01,2197.52,2174.76,2171.51,2199.14
2020/4/10,12.76,12.79,12.65,12.98,10.88,10.91,10.77,11.1,2178.01,2182.89,2160.14,2213.77
2020/4/13,12.67,12.59,12.47,12.71,10.79,10.71,10.59,10.83,2163.39,2150.38,2130.88,2169.89
2020/4/14,12.65,12.86,12.57,12.86,10.77,10.98,10.69,10.98,2160.14,2194.27,2147.13,2194.27
2020/4/15,12.86,12.87,12.78,12.93,10.98,10.99,10.9,11.05,2194.27,2195.89,2181.26,2205.64
2020/4/16,12.79,12.68,12.54,12.79,10.91,10.8,10.66,10.91,2182.89,2165.01,2142.26,2182.89
2020/4/17,12.77,12.89,12.65,13.04,10.89,11.01,10.77,11.16,2179.64,2199.14,2160.14,2223.52
2020/4/20,12.86,12.99,12.77,13.05,10.98,11.11,10.89,11.17,2194.27,2215.39,2179.64,2225.15
2020/4/21,13.3,13.45,13.3,13.7,11.42,11.57,11.42,11.82,2265.78,2290.16,2265.78,2330.79
2020/4/22,13.37,13.23,13.16,13.42,11.49,11.35,11.28,11.54,2277.15,2254.4,2243.02,2285.28
2020/4/23,13.23,13.23,13.11,13.31,11.35,11.35,11.23,11.43,2254.4,2254.4,2234.9,2267.4
2020/4/24,13.17,13.24,13.11,13.28,11.29,11.36,11.23,11.4,2244.65,2256.03,2234.9,2262.53
2020/4/27,13.3,13.5,13.25,13.64,11.42,11.62,11.37,11.76,2265.78,2298.28,2257.65,2321.04
2020/4/28,13.45,13.52,13.27,13.56,11.57,11.64,11.39,11.68,2290.16,2301.53,2260.9,2308.04
2020/4/29,13.48,14.02,13.45,14.1,11.6,12.14,11.57,12.22,2295.03,2382.8,2290.16,2395.8
2020/4/30,14.02,13.93,13.88,14.32,12.14,12.05,12,12.44,2382.8,2368.17,2360.04,2431.56
2020/5/6,13.76,13.77,13.61,13.89,11.88,11.89,11.73,12.01,2340.54,2342.17,2316.16,2361.67
2020/5/7,13.76,13.69,13.6,13.76,11.88,11.81,11.72,11.88,2340.54,2329.16,2314.54,2340.54
2020/5/8,13.76,13.95,13.68,14.02,11.88,12.07,11.8,12.14,2340.54,2371.42,2327.54,2382.8
2020/5/11,13.92,14,13.9,14.13,12.04,12.12,12.02,12.25,2366.54,2379.55,2363.29,2400.68
2020/5/12,13.95,13.79,13.72,14.05,12.07,11.91,11.84,12.17,2371.42,2345.42,2334.04,2387.67
2020/5/13,13.75,13.63,13.53,13.78,11.87,11.75,11.65,11.9,2338.92,2319.41,2303.16,2343.79
2020/5/14,13.55,13.3,13.22,13.59,11.67,11.42,11.34,11.71,2306.41,2265.78,2252.78,2312.91
2020/5/15,13.39,13.23,13.14,13.43,11.51,11.35,11.26,11.55,2280.41,2254.4,2239.77,2286.91
2020/5/18,13.2,13.2,13.12,13.34,11.32,11.32,11.24,11.46,2249.53,2249.53,2236.52,2272.28
2020/5/19,13.41,13.36,13.27,13.45,11.53,11.48,11.39,11.57,2283.66,2275.53,2260.9,2290.16
2020/5/20,13.38,13.51,13.27,13.62,11.5,11.63,11.39,11.74,2278.78,2299.91,2260.9,2317.79
2020/5/21,13.52,13.4,13.36,13.57,11.64,11.52,11.48,11.69,2301.53,2282.03,2275.53,2309.66
2020/5/22,13.33,12.92,12.92,13.34,11.45,11.04,11.04,11.46,2270.65,2204.02,2204.02,2272.28
2020/5/25,12.97,12.96,12.76,12.98,11.09,11.08,10.88,11.1,2212.14,2210.52,2178.01,2213.77
2020/5/26,13.02,13.04,12.94,13.07,11.14,11.16,11.06,11.19,2220.27,2223.52,2207.27,2228.4
2020/5/27,13.05,13,12.96,13.19,11.17,11.12,11.08,11.31,2225.15,2217.02,2210.52,2247.9
2020/5/28,12.87,13.07,12.81,13.18,11.21,11.41,11.15,11.52,2231.32,2263.83,2221.57,2281.71
2020/5/29,13.01,13,12.92,13.04,11.35,11.34,11.26,11.38,2254.08,2252.45,2239.45,2258.95
2020/6/1,13.1,13.32,13.08,13.39,11.44,11.66,11.42,11.73,2268.7,2304.46,2265.45,2315.84
2020/6/2,13.29,13.55,13.28,13.63,11.63,11.89,11.62,11.97,2299.58,2341.84,2297.96,2354.84
2020/6/3,13.64,13.54,13.5,13.88,11.98,11.88,11.84,12.22,2356.47,2340.22,2333.71,2395.47
2020/6/4,13.53,13.57,13.41,13.64,11.87,11.91,11.75,11.98,2338.59,2345.09,2319.09,2356.47
2020/6/5,13.6,13.59,13.43,13.62,11.94,11.93,11.77,11.96,2349.97,2348.34,2322.34,2353.22
2020/6/8,13.68,13.62,13.58,13.85,12.02,11.96,11.92,12.19,2362.97,2353.22,2346.72,2390.6
2020/6/9,13.64,13.67,13.53,13.73,11.98,12.01,11.87,12.07,2356.47,2361.34,2338.59,2371.1
2020/6/10,13.71,13.49,13.4,13.71,12.05,11.83,11.74,12.05,2367.85,2332.09,2317.46,2367.85
2020/6/11,13.38,13.08,13,13.39,11.72,11.42,11.34,11.73,2314.21,2265.45,2252.45,2315.84
2020/6/12,12.9,12.99,12.87,13.02,11.24,11.33,11.21,11.36,2236.2,2250.83,2231.32,2255.7
2020/6/15,12.85,12.82,12.8,12.97,11.19,11.16,11.14,11.31,2228.07,2223.2,2219.95,2247.57
2020/6/16,12.9,12.89,12.86,12.99,11.24,11.23,11.2,11.33,2236.2,2234.57,2229.7,2250.83
2020/6/17,12.89,12.85,12.76,12.92,11.23,11.19,11.1,11.26,2234.57,2228.07,2213.44,2239.45
2020/6/18,12.76,12.76,12.59,12.8,11.1,11.1,10.93,11.14,2213.44,2213.44,2185.81,2219.95
2020/6/19,12.73,12.8,12.61,12.84,11.07,11.14,10.95,11.18,2208.57,2219.95,2189.06,2226.45
2020/6/22,12.74,12.64,12.62,12.76,11.08,10.98,10.96,11.1,2210.19,2193.94,2190.69,2213.44
2020/6/23,12.65,12.6,12.52,12.69,10.99,10.94,10.86,11.03,2195.57,2187.44,2174.44,2202.07
2020/6/24,12.64,12.8,12.6,12.88,10.98,11.14,10.94,11.22,2193.94,2219.95,2187.44,2232.95
2020/6/29,12.92,12.8,12.71,12.97,11.26,11.14,11.05,11.31,2239.45,2219.95,2205.32,2247.57
2020/6/30,12.83,12.8,12.72,12.88,11.17,11.14,11.06,11.22,2224.82,2219.95,2206.94,2232.95
2020/7/1,12.79,13.12,12.74,13.15,11.13,11.46,11.08,11.49,2218.32,2271.95,2210.19,2276.83
2020/7/2,13.08,13.43,12.97,13.49,11.42,11.77,11.31,11.83,2265.45,2322.34,2247.57,2332.09
2020/7/3,13.57,14.25,13.56,14.32,11.91,12.59,11.9,12.66,2345.09,2455.61,2343.47,2466.99
2020/7/6,14.6,15.68,14.59,15.68,12.94,14.02,12.93,14.02,2512.49,2688.02,2510.87,2688.02
2020/7/7,16.3,15.48,15.03,16.63,14.64,13.82,13.37,14.97,2788.79,2655.52,2582.38,2842.43
2020/7/8,15.23,15.76,15.23,16,13.57,14.1,13.57,14.34,2614.89,2701.03,2614.89,2740.03
2020/7/9,15.66,15.53,15.31,15.66,14,13.87,13.65,14,2684.77,2663.65,2627.89,2684.77
2020/7/10,15.35,14.86,14.76,15.48,13.69,13.2,13.1,13.82,2634.39,2554.75,2538.5,2655.52
2020/7/13,14.7,14.89,14.5,15.08,13.04,13.23,12.84,13.42,2528.75,2559.63,2496.24,2590.51
2020/7/14,14.9,14.68,14.55,15.19,13.24,13.02,12.89,13.53,2561.25,2525.5,2504.37,2608.39
2020/7/15,14.78,14.27,14.23,14.86,13.12,12.61,12.57,13.2,2541.75,2458.86,2452.36,2554.75
2020/7/16,14.3,14.15,14.12,14.55,12.64,12.49,12.46,12.89,2463.74,2439.36,2434.48,2504.37
2020/7/17,14.17,14.14,13.95,14.28,12.51,12.48,12.29,12.62,2442.61,2437.73,2406.85,2460.49
2020/7/20,14.23,14.73,14.1,14.77,12.57,13.07,12.44,13.11,2452.36,2533.62,2431.23,2540.12
2020/7/21,14.68,14.49,14.4,14.68,13.02,12.83,12.74,13.02,2525.5,2494.62,2479.99,2525.5
2020/7/22,14.49,14.41,14.27,14.65,12.83,12.75,12.61,12.99,2494.62,2481.61,2458.86,2520.62
2020/7/23,14.24,14.01,13.81,14.29,12.58,12.35,12.15,12.63,2453.98,2416.6,2384.1,2462.11
2020/7/24,13.97,13.5,13.42,13.99,12.31,11.84,11.76,12.33,2410.1,2333.71,2320.71,2413.35
2020/7/27,13.67,13.24,13.1,13.68,12.01,11.58,11.44,12.02,2361.34,2291.46,2268.7,2362.97
2020/7/28,13.34,13.34,13.18,13.43,11.68,11.68,11.52,11.77,2307.71,2307.71,2281.71,2322.34
2020/7/29,13.35,13.54,13.21,13.63,11.69,11.88,11.55,11.97,2309.34,2340.22,2286.58,2354.84
2020/7/30,13.5,13.37,13.37,13.51,11.84,11.71,11.71,11.85,2333.71,2312.59,2312.59,2335.34
2020/7/31,13.28,13.34,13.25,13.53,11.62,11.68,11.59,11.87,2297.96,2307.71,2293.08,2338.59
2020/8/3,13.47,13.59,13.43,13.62,11.81,11.93,11.77,11.96,2328.84,2348.34,2322.34,2353.22
2020/8/4,13.66,14.04,13.48,14.15,12,12.38,11.82,12.49,2359.72,2421.48,2330.46,2439.36
2020/8/5,13.82,13.76,13.62,13.85,12.16,12.1,11.96,12.19,2385.72,2375.97,2353.22,2390.6
2020/8/6,13.82,13.9,13.65,13.96,12.16,12.24,11.99,12.3,2385.72,2398.73,2358.09,2408.48
2020/8/7,13.8,13.7,13.62,13.9,12.14,12.04,11.96,12.24,2382.47,2366.22,2353.22,2398.73
2020/8/10,13.67,13.95,13.62,14.02,12.01,12.29,11.96,12.36,2361.34,2406.85,2353.22,2418.23
2020/8/11,13.97,14.13,13.97,14.66,12.31,12.47,12.31,13,2410.1,2436.11,2410.1,2522.25
2020/8/12,14.21,14.38,14.15,14.5,12.55,12.72,12.49,12.84,2449.11,2476.74,2439.36,2496.24
2020/8/13,14.4,14.18,14.14,14.46,12.74,12.52,12.48,12.8,2479.99,2444.23,2437.73,2489.74
2020/8/14,14.1,14.47,14.06,14.51,12.44,12.81,12.4,12.85,2431.23,2491.37,2424.73,2497.87
2020/8/17,14.6,15.19,14.55,15.35,12.94,13.53,12.89,13.69,2512.49,2608.39,2504.37,2634.39
2020/8/18,15.2,15.15,14.91,15.3,13.54,13.49,13.25,13.64,2610.01,2601.88,2562.88,2626.26
2020/8/19,15.11,15.1,14.96,15.35,13.45,13.44,13.3,13.69,2595.38,2593.76,2571,2634.39
2020/8/20,15.01,14.59,14.53,15.14,13.35,12.93,12.87,13.48,2579.13,2510.87,2501.12,2600.26
2020/8/21,14.71,14.45,14.32,14.71,13.05,12.79,12.66,13.05,2530.37,2488.12,2466.99,2530.37
2020/8/24,14.5,14.46,14.41,14.71,12.84,12.8,12.75,13.05,2496.24,2489.74,2481.61,2530.37
2020/8/25,14.56,14.6,14.46,14.69,12.9,12.94,12.8,13.03,2505.99,2512.49,2489.74,2527.12
2020/8/26,14.6,14.37,14.28,14.61,12.94,12.71,12.62,12.95,2512.49,2475.11,2460.49,2514.12
2020/8/27,14.4,14.46,14.11,14.46,12.74,12.8,12.45,12.8,2479.99,2489.74,2432.86,2489.74
2020/8/28,14.26,15.13,14.26,15.18,12.6,13.47,12.6,13.52,2457.24,2598.63,2457.24,2606.76
2020/8/31,15.3,15.08,14.99,15.68,13.64,13.42,13.33,14.02,2626.26,2590.51,2575.88,2688.02
2020/9/1,14.96,15.14,14.88,15.23,13.3,13.48,13.22,13.57,2571,2600.26,2558,2614.89
2020/9/2,15.01,15.32,15.01,15.53,13.35,13.66,13.35,13.87,2579.13,2629.51,2579.13,2663.65
2020/9/3,15.32,14.9,14.84,15.33,13.66,13.24,13.18,13.67,2629.51,2561.25,2551.5,2631.14
2020/9/4,14.73,14.96,14.6,15.06,13.07,13.3,12.94,13.4,2533.62,2571,2512.49,2587.26
