2020/11/9,4.09,4.12,4.08,4.15,4.09,4.12,4.08,4.15,55.48,55.9,55.34,56.31
2020/11/10,4.12,4.03,4.02,4.14,4.12,4.03,4.02,4.14,55.9,54.64,54.5,56.17
2020/11/11,3.96,4.17,3.92,4.22,3.96,4.17,3.92,4.22,53.67,56.59,53.11,57.29
2020/11/12,4.12,4.36,4.06,4.41,4.12,4.36,4.06,4.41,55.9,59.24,55.06,59.93
2020/11/13,4.36,4.2,4.2,4.45,4.36,4.2,4.2,4.45,59.24,57.01,57.01,60.49
2020/11/16,4.19,4.24,4.1,4.27,4.19,4.24,4.1,4.27,56.87,57.57,55.62,57.98
2020/11/17,4.22,4.14,4.12,4.25,4.22,4.14,4.12,4.25,57.29,56.17,55.9,57.71
2020/11/18,4.13,4.09,4.08,4.18,4.13,4.09,4.08,4.18,56.04,55.48,55.34,56.73
2020/11/19,4.09,4.09,4.04,4.12,4.09,4.09,4.04,4.12,55.48,55.48,54.78,55.9
2020/11/20,4.09,4.08,4.01,4.09,4.09,4.08,4.01,4.09,55.48,55.34,54.37,55.48
2020/11/23,4.1,4.06,4.05,4.1,4.1,4.06,4.05,4.1,55.62,55.06,54.92,55.62
2020/11/24,4.07,4.05,4.04,4.08,4.07,4.05,4.04,4.08,55.2,54.92,54.78,55.34
2020/11/25,4.05,4.03,4.03,4.07,4.05,4.03,4.03,4.07,54.92,54.64,54.64,55.2
2020/11/26,4.05,4.05,4.03,4.09,4.05,4.05,4.03,4.09,54.92,54.92,54.64,55.48
2020/11/27,4.05,4.05,3.99,4.06,4.05,4.05,3.99,4.06,54.92,54.92,54.09,55.06
2020/11/30,4.1,4.18,4.06,4.2,4.1,4.18,4.06,4.2,55.62,56.73,55.06,57.01
2020/12/1,4.17,4.15,4.14,4.23,4.17,4.15,4.14,4.23,56.59,56.31,56.17,57.43
2020/12/2,4.15,4.11,4.09,4.17,4.15,4.11,4.09,4.17,56.31,55.76,55.48,56.59
2020/12/3,4.11,4.08,4.08,4.13,4.11,4.08,4.08,4.13,55.76,55.34,55.34,56.04
2020/12/4,4.08,4.15,4.06,4.26,4.08,4.15,4.06,4.26,55.34,56.31,55.06,57.84
2020/12/7,4.15,4.06,4.05,4.17,4.15,4.06,4.05,4.17,56.31,55.06,54.92,56.59
2020/12/8,4.05,4.06,4.05,4.09,4.05,4.06,4.05,4.09,54.92,55.06,54.92,55.48
2020/12/9,4.07,4.02,4.01,4.08,4.07,4.02,4.01,4.08,55.2,54.5,54.37,55.34
2020/12/10,4.01,4.01,3.98,4.05,4.01,4.01,3.98,4.05,54.37,54.37,53.95,54.92
2020/12/11,4.03,3.94,3.89,4.03,4.03,3.94,3.89,4.03,54.64,53.39,52.7,54.64
2020/12/14,3.94,3.97,3.92,4.03,3.94,3.97,3.92,4.03,53.39,53.81,53.11,54.64
2020/12/15,3.93,3.92,3.91,3.97,3.93,3.92,3.91,3.97,53.25,53.11,52.97,53.81
2020/12/16,3.92,3.87,3.86,3.94,3.92,3.87,3.86,3.94,53.11,52.42,52.28,53.39
2020/12/17,3.88,3.91,3.87,3.96,3.88,3.91,3.87,3.96,52.56,52.97,52.42,53.67
2020/12/18,3.9,3.91,3.9,3.95,3.9,3.91,3.9,3.95,52.84,52.97,52.84,53.53
2020/12/21,3.9,3.91,3.89,3.93,3.9,3.91,3.89,3.93,52.84,52.97,52.7,53.25
2020/12/22,3.92,3.79,3.78,3.95,3.92,3.79,3.78,3.95,53.11,51.3,51.17,53.53
2020/12/23,3.79,3.78,3.77,3.83,3.79,3.78,3.77,3.83,51.3,51.17,51.03,51.86
2020/12/24,3.78,3.7,3.69,3.8,3.78,3.7,3.69,3.8,51.17,50.05,49.91,51.44
2020/12/25,3.69,3.91,3.69,4.07,3.69,3.91,3.69,4.07,49.91,52.97,49.91,55.2
2020/12/28,3.58,3.59,3.55,3.72,3.58,3.59,3.55,3.72,48.38,48.52,47.97,50.33
2020/12/29,3.6,3.95,3.59,3.95,3.6,3.95,3.59,3.95,48.66,53.53,48.52,53.53
2020/12/30,4,3.97,3.92,4.15,4,3.97,3.92,4.15,54.23,53.81,53.11,56.31
2020/12/31,3.77,3.91,3.77,3.96,3.77,3.91,3.77,3.96,51.03,52.97,51.03,53.67
2021/1/4,4.15,4.05,4,4.3,4.15,4.05,4,4.3,56.31,54.92,54.23,58.4
2021/1/5,4.06,4.05,3.97,4.11,4.06,4.05,3.97,4.11,55.06,54.92,53.81,55.76
2021/1/6,4.07,4.14,4.03,4.2,4.07,4.14,4.03,4.2,55.2,56.17,54.64,57.01
2021/1/7,4.08,3.99,3.99,4.2,4.08,3.99,3.99,4.2,55.34,54.09,54.09,57.01
2021/1/8,3.97,3.87,3.84,4.02,3.97,3.87,3.84,4.02,53.81,52.42,52,54.5
2021/1/11,3.92,3.85,3.71,4.02,3.92,3.85,3.71,4.02,53.11,52.14,50.19,54.5
2021/1/12,3.84,3.81,3.79,3.87,3.84,3.81,3.79,3.87,52,51.58,51.3,52.42
2021/1/13,3.81,3.76,3.73,3.85,3.81,3.76,3.73,3.85,51.58,50.89,50.47,52.14
2021/1/14,3.76,3.81,3.76,3.85,3.76,3.81,3.76,3.85,50.89,51.58,50.89,52.14
2021/1/15,3.81,3.82,3.78,3.84,3.81,3.82,3.78,3.84,51.58,51.72,51.17,52
2021/1/18,3.81,3.81,3.76,3.89,3.81,3.81,3.76,3.89,51.58,51.58,50.89,52.7
2021/1/19,3.79,3.8,3.76,3.82,3.79,3.8,3.76,3.82,51.3,51.44,50.89,51.72
2021/1/20,3.8,3.75,3.74,3.81,3.8,3.75,3.74,3.81,51.44,50.75,50.61,51.58
2021/1/21,3.76,3.74,3.73,3.8,3.76,3.74,3.73,3.8,50.89,50.61,50.47,51.44
2021/1/22,3.73,3.78,3.64,3.88,3.73,3.78,3.64,3.88,50.47,51.17,49.22,52.56
2021/1/25,3.79,3.75,3.72,3.81,3.79,3.75,3.72,3.81,51.3,50.75,50.33,51.58
2021/1/26,3.75,3.73,3.68,3.77,3.75,3.73,3.68,3.77,50.75,50.47,49.77,51.03
2021/1/27,3.76,3.79,3.75,3.85,3.76,3.79,3.75,3.85,50.89,51.3,50.75,52.14
2021/1/28,3.78,3.81,3.76,3.81,3.78,3.81,3.76,3.81,51.17,51.58,50.89,51.58
2021/1/29,3.79,3.72,3.72,3.81,3.79,3.72,3.72,3.81,51.3,50.33,50.33,51.58
2021/2/1,3.69,3.72,3.64,3.75,3.69,3.72,3.64,3.75,49.91,50.33,49.22,50.75
2021/2/2,3.72,3.65,3.61,3.72,3.72,3.65,3.61,3.72,50.33,49.36,48.8,50.33
2021/2/3,3.62,3.67,3.56,3.72,3.62,3.67,3.56,3.72,48.94,49.63,48.1,50.33
2021/2/4,3.67,3.59,3.51,3.74,3.67,3.59,3.51,3.74,49.63,48.52,47.41,50.61
2021/2/5,3.62,3.71,3.6,3.88,3.62,3.71,3.6,3.88,48.94,50.19,48.66,52.56
2021/2/8,3.67,3.71,3.67,3.78,3.67,3.71,3.67,3.78,49.63,50.19,49.63,51.17
2021/2/9,3.68,3.7,3.68,3.76,3.68,3.7,3.68,3.76,49.77,50.05,49.77,50.89
2021/2/10,3.72,3.68,3.68,3.72,3.72,3.68,3.68,3.72,50.33,49.77,49.77,50.33
2021/2/18,3.71,3.69,3.65,3.74,3.71,3.69,3.65,3.74,50.19,49.91,49.36,50.61
2021/2/19,3.68,3.72,3.66,3.74,3.68,3.72,3.66,3.74,49.77,50.33,49.5,50.61
2021/2/22,3.72,3.75,3.7,3.8,3.72,3.75,3.7,3.8,50.33,50.75,50.05,51.44
2021/2/23,3.74,3.66,3.64,3.74,3.74,3.66,3.64,3.74,50.61,49.5,49.22,50.61
2021/2/24,3.66,3.61,3.59,3.67,3.66,3.61,3.59,3.67,49.5,48.8,48.52,49.63
2021/2/25,3.63,3.58,3.57,3.64,3.63,3.58,3.57,3.64,49.08,48.38,48.24,49.22
2021/2/26,3.55,3.59,3.54,3.64,3.55,3.59,3.54,3.64,47.97,48.52,47.83,49.22
2021/3/1,3.61,3.63,3.6,3.64,3.61,3.63,3.6,3.64,48.8,49.08,48.66,49.22
2021/3/2,3.64,3.57,3.56,3.65,3.64,3.57,3.56,3.65,49.22,48.24,48.1,49.36
2021/3/3,3.59,3.6,3.57,3.61,3.59,3.6,3.57,3.61,48.52,48.66,48.24,48.8
2021/3/4,3.59,3.62,3.58,3.68,3.59,3.62,3.58,3.68,48.52,48.94,48.38,49.77
2021/3/5,3.61,3.63,3.58,3.63,3.61,3.63,3.58,3.63,48.8,49.08,48.38,49.08
2021/3/8,3.64,3.66,3.62,3.68,3.64,3.66,3.62,3.68,49.22,49.5,48.94,49.77
2021/3/9,3.68,4.03,3.68,4.03,3.68,4.03,3.68,4.03,49.77,54.64,49.77,54.64
2021/3/10,4.2,4.09,3.9,4.43,4.2,4.09,3.9,4.43,57.01,55.48,52.84,60.21
2021/3/11,3.83,3.95,3.71,4,3.83,3.95,3.71,4,51.86,53.53,50.19,54.23
2021/3/12,3.84,3.87,3.8,4.05,3.84,3.87,3.8,4.05,52,52.42,51.44,54.92
2021/3/15,3.85,4,3.84,4.16,3.85,4,3.84,4.16,52.14,54.23,52,56.45
2021/3/16,3.94,4.17,3.89,4.17,3.94,4.17,3.89,4.17,53.39,56.59,52.7,56.59
2021/3/17,4.11,4.02,3.99,4.14,4.11,4.02,3.99,4.14,55.76,54.5,54.09,56.17
2021/3/18,4,4.01,3.97,4.1,4,4.01,3.97,4.1,54.23,54.37,53.81,55.62
2021/3/19,3.95,3.93,3.87,4.02,3.95,3.93,3.87,4.02,53.53,53.25,52.42,54.5
2021/3/22,3.92,4.15,3.9,4.21,3.92,4.15,3.9,4.21,53.11,56.31,52.84,57.15
2021/3/23,4.11,4.16,4.04,4.35,4.11,4.16,4.04,4.35,55.76,56.45,54.78,59.1
2021/3/24,4.23,4.58,4.2,4.58,4.23,4.58,4.2,4.58,57.43,62.3,57.01,62.3
2021/3/25,4.43,4.37,4.26,5,4.43,4.37,4.26,5,60.21,59.38,57.84,68.14
2021/3/26,4.32,4.52,4.32,4.74,4.32,4.52,4.32,4.74,58.68,61.46,58.68,64.52
2021/3/29,4.4,4.35,4.26,4.56,4.4,4.35,4.26,4.56,59.79,59.1,57.84,62.02
2021/3/30,4.3,4.07,4.05,4.3,4.3,4.07,4.05,4.3,58.4,55.2,54.92,58.4
2021/3/31,4.07,4.1,4.01,4.16,4.07,4.1,4.01,4.16,55.2,55.62,54.37,56.45
2021/4/1,4.03,4.01,3.93,4.04,4.03,4.01,3.93,4.04,54.64,54.37,53.25,54.78
2021/4/2,3.97,4.17,3.93,4.18,3.97,4.17,3.93,4.18,53.81,56.59,53.25,56.73
2021/4/6,4.28,4.28,4.18,4.4,4.28,4.28,4.18,4.4,58.12,58.12,56.73,59.79
2021/4/7,4.28,4.23,4.2,4.32,4.28,4.23,4.2,4.32,58.12,57.43,57.01,58.68
2021/4/8,4.2,4.12,4.08,4.25,4.2,4.12,4.08,4.25,57.01,55.9,55.34,57.71
2021/4/9,4.07,4.12,4.07,4.22,4.07,4.12,4.07,4.22,55.2,55.9,55.2,57.29
2021/4/12,4.09,4.05,4.03,4.15,4.09,4.05,4.03,4.15,55.48,54.92,54.64,56.31
2021/4/13,4.05,4.04,3.99,4.1,4.05,4.04,3.99,4.1,54.92,54.78,54.09,55.62
2021/4/14,4.04,4.44,3.99,4.44,4.04,4.44,3.99,4.44,54.78,60.35,54.09,60.35
2021/4/15,4.43,4.4,4.33,4.6,4.43,4.4,4.33,4.6,60.21,59.79,58.82,62.58
2021/4/16,4.39,4.5,4.32,4.52,4.39,4.5,4.32,4.52,59.65,61.18,58.68,61.46
2021/4/19,4.45,4.57,4.44,4.85,4.45,4.57,4.44,4.85,60.49,62.16,60.35,66.05
2021/4/20,4.57,4.54,4.48,4.69,4.57,4.54,4.48,4.69,62.16,61.74,60.91,63.83
2021/4/21,4.64,4.45,4.4,4.78,4.64,4.45,4.4,4.78,63.13,60.49,59.79,65.08
2021/4/22,4.45,4.5,4.32,4.55,4.45,4.5,4.32,4.55,60.49,61.18,58.68,61.88
2021/4/23,4.45,4.38,4.34,4.65,4.45,4.38,4.34,4.65,60.49,59.51,58.96,63.27
2021/4/26,4.24,4.4,4.24,4.4,4.24,4.4,4.24,4.4,57.57,59.79,57.57,59.79
2021/4/27,4.32,4.33,4.2,4.41,4.32,4.33,4.2,4.41,58.68,58.82,57.01,59.93
2021/4/28,4.32,4.39,4.29,4.55,4.32,4.39,4.29,4.55,58.68,59.65,58.26,61.88
2021/4/29,4.39,4.33,4.28,4.44,4.39,4.33,4.28,4.44,59.65,58.82,58.12,60.35
2021/4/30,4.36,4.2,4.12,4.39,4.36,4.2,4.12,4.39,59.24,57.01,55.9,59.65
2021/5/6,4.3,4.1,4.05,4.3,4.3,4.1,4.05,4.3,58.4,55.62,54.92,58.4
2021/5/7,4.09,4.07,4.02,4.14,4.09,4.07,4.02,4.14,55.48,55.2,54.5,56.17
2021/5/10,4.09,4.14,4.04,4.18,4.09,4.14,4.04,4.18,55.48,56.17,54.78,56.73
2021/5/11,4.18,4.08,4.07,4.18,4.18,4.08,4.07,4.18,56.73,55.34,55.2,56.73
2021/5/12,4.09,4.15,4.08,4.18,4.09,4.15,4.08,4.18,55.48,56.31,55.34,56.73
2021/5/13,4.15,4.05,4.01,4.18,4.15,4.05,4.01,4.18,56.31,54.92,54.37,56.73
2021/5/14,4.06,4.09,4.05,4.14,4.06,4.09,4.05,4.14,55.06,55.48,54.92,56.17
2021/5/17,4.08,3.98,3.98,4.09,4.08,3.98,3.98,4.09,55.34,53.95,53.95,55.48
2021/5/18,3.98,3.97,3.9,3.99,3.98,3.97,3.9,3.99,53.95,53.81,52.84,54.09
2021/5/19,3.98,4,3.97,4.03,3.98,4,3.97,4.03,53.95,54.23,53.81,54.64
2021/5/20,4,4.03,3.97,4.1,4,4.03,3.97,4.1,54.23,54.64,53.81,55.62
2021/5/21,4.02,4.12,4.01,4.33,4.02,4.12,4.01,4.33,54.5,55.9,54.37,58.82
2021/5/24,4.13,4.13,4.09,4.2,4.13,4.13,4.09,4.2,56.04,56.04,55.48,57.01
2021/5/25,4.12,4.1,4.06,4.14,4.12,4.1,4.06,4.14,55.9,55.62,55.06,56.17
2021/5/26,4.08,4.1,4.06,4.15,4.08,4.1,4.06,4.15,55.34,55.62,55.06,56.31
2021/5/27,4.09,4.08,4.07,4.14,4.09,4.08,4.07,4.14,55.48,55.34,55.2,56.17
2021/5/28,4.08,4.02,4.01,4.11,4.08,4.02,4.01,4.11,55.34,54.5,54.37,55.76
2021/5/31,4.02,4.05,4,4.06,4.02,4.05,4,4.06,54.5,54.92,54.23,55.06
2021/6/1,4.05,4.03,4,4.05,4.05,4.03,4,4.05,54.92,54.64,54.23,54.92
2021/6/2,4.01,4.02,4,4.05,4.01,4.02,4,4.05,54.37,54.5,54.23,54.92
2021/6/3,4.04,4.06,4.03,4.12,4.04,4.06,4.03,4.12,54.78,55.06,54.64,55.9
2021/6/4,4.07,3.97,3.96,4.07,4.07,3.97,3.96,4.07,55.2,53.81,53.67,55.2
2021/6/7,3.97,3.99,3.96,4,3.97,3.99,3.96,4,53.81,54.09,53.67,54.23
2021/6/8,3.97,4.02,3.96,4.02,3.97,4.02,3.96,4.02,53.81,54.5,53.67,54.5
2021/6/9,4.01,3.97,3.97,4.01,4.01,3.97,3.97,4.01,54.37,53.81,53.81,54.37
2021/6/10,3.98,3.93,3.92,3.99,3.98,3.93,3.92,3.99,53.95,53.25,53.11,54.09
2021/6/11,3.95,3.97,3.94,4.01,3.95,3.97,3.94,4.01,53.53,53.81,53.39,54.37
2021/6/15,3.97,3.89,3.87,3.97,3.97,3.89,3.87,3.97,53.81,52.7,52.42,53.81
2021/6/16,3.89,3.9,3.87,3.93,3.89,3.9,3.87,3.93,52.7,52.84,52.42,53.25
2021/6/17,3.9,3.94,3.88,4.01,3.9,3.94,3.88,4.01,52.84,53.39,52.56,54.37
2021/6/18,3.92,3.96,3.89,3.97,3.92,3.96,3.89,3.97,53.11,53.67,52.7,53.81
2021/6/21,3.95,3.93,3.93,4,3.95,3.93,3.93,4,53.53,53.25,53.25,54.23
2021/6/22,3.95,3.97,3.92,3.97,3.95,3.97,3.92,3.97,53.53,53.81,53.11,53.81
2021/6/23,3.95,3.93,3.92,3.96,3.95,3.93,3.92,3.96,53.53,53.25,53.11,53.67
2021/6/24,3.93,3.94,3.93,3.96,3.93,3.94,3.93,3.96,53.25,53.39,53.25,53.67
2021/6/25,3.94,3.93,3.89,3.95,3.94,3.93,3.89,3.95,53.39,53.25,52.7,53.53
2021/6/28,3.94,3.94,3.93,3.96,3.94,3.94,3.93,3.96,53.39,53.39,53.25,53.67
2021/6/29,3.95,4.05,3.93,4.06,3.95,4.05,3.93,4.06,53.53,54.92,53.25,55.06
2021/6/30,4.1,4,3.99,4.1,4.1,4,3.99,4.1,55.62,54.23,54.09,55.62
2021/7/1,4.03,3.96,3.95,4.04,4.03,3.96,3.95,4.04,54.64,53.67,53.53,54.78
2021/7/2,3.96,3.91,3.9,3.96,3.96,3.91,3.9,3.96,53.67,52.97,52.84,53.67
2021/7/5,3.93,3.93,3.9,3.95,3.93,3.93,3.9,3.95,53.25,53.25,52.84,53.53
2021/7/6,3.93,3.92,3.91,3.95,3.93,3.92,3.91,3.95,53.25,53.11,52.97,53.53
2021/7/7,3.92,3.92,3.9,3.94,3.92,3.92,3.9,3.94,53.11,53.11,52.84,53.39
2021/7/8,3.93,3.89,3.89,3.93,3.93,3.89,3.89,3.93,53.25,52.7,52.7,53.25
2021/7/9,3.89,3.91,3.88,3.92,3.89,3.91,3.88,3.92,52.7,52.97,52.56,53.11
2021/7/12,3.91,3.91,3.9,3.94,3.91,3.91,3.9,3.94,52.97,52.97,52.84,53.39
2021/7/13,3.91,3.89,3.88,3.91,3.91,3.89,3.88,3.91,52.97,52.7,52.56,52.97
2021/7/14,3.9,3.87,3.86,3.91,3.9,3.87,3.86,3.91,52.84,52.42,52.28,52.97
2021/7/15,3.89,3.89,3.86,3.9,3.89,3.89,3.86,3.9,52.7,52.7,52.28,52.84
2021/7/16,3.9,3.88,3.87,3.91,3.9,3.88,3.87,3.91,52.84,52.56,52.42,52.97
2021/7/19,3.86,3.85,3.8,3.88,3.86,3.85,3.8,3.88,52.28,52.14,51.44,52.56
2021/7/20,3.85,3.82,3.81,3.85,3.85,3.82,3.81,3.85,52.14,51.72,51.58,52.14
2021/7/21,3.82,3.84,3.8,3.84,3.82,3.84,3.8,3.84,51.72,52,51.44,52
2021/7/22,3.82,3.93,3.81,3.98,3.82,3.93,3.81,3.98,51.72,53.25,51.58,53.95
2021/7/23,3.95,4.02,3.89,4.03,3.95,4.02,3.89,4.03,53.53,54.5,52.7,54.64
2021/7/26,4,4.02,3.92,4.05,4,4.02,3.92,4.05,54.23,54.5,53.11,54.92
2021/7/27,4.03,3.92,3.92,4.04,4.03,3.92,3.92,4.04,54.64,53.11,53.11,54.78
2021/7/28,3.92,3.91,3.67,3.99,3.92,3.91,3.67,3.99,53.11,52.97,49.63,54.09
2021/7/29,3.85,3.88,3.85,3.94,3.85,3.88,3.85,3.94,52.14,52.56,52.14,53.39
2021/7/30,3.83,3.86,3.83,3.88,3.83,3.86,3.83,3.88,51.86,52.28,51.86,52.56
2021/8/2,3.86,3.94,3.85,4.01,3.86,3.94,3.85,4.01,52.28,53.39,52.14,54.37
2021/8/3,3.93,3.94,3.91,3.98,3.93,3.94,3.91,3.98,53.25,53.39,52.97,53.95
2021/8/4,3.94,3.91,3.88,3.96,3.94,3.91,3.88,3.96,53.39,52.97,52.56,53.67
2021/8/5,3.91,3.87,3.85,3.91,3.91,3.87,3.85,3.91,52.97,52.42,52.14,52.97
2021/8/6,3.89,3.86,3.84,3.9,3.89,3.86,3.84,3.9,52.7,52.28,52,52.84
2021/8/9,3.86,3.86,3.83,3.88,3.86,3.86,3.83,3.88,52.28,52.28,51.86,52.56
2021/8/10,3.85,3.84,3.82,3.85,3.85,3.84,3.82,3.85,52.14,52,51.72,52.14
2021/8/11,3.84,3.82,3.82,3.84,3.84,3.82,3.82,3.84,52,51.72,51.72,52
2021/8/12,3.82,3.79,3.78,3.83,3.82,3.79,3.78,3.83,51.72,51.3,51.17,51.86
2021/8/13,3.79,3.76,3.75,3.82,3.79,3.76,3.75,3.82,51.3,50.89,50.75,51.72
2021/8/16,3.77,3.76,3.72,3.78,3.77,3.76,3.72,3.78,51.03,50.89,50.33,51.17
2021/8/17,3.76,3.7,3.69,3.76,3.76,3.7,3.69,3.76,50.89,50.05,49.91,50.89
2021/8/18,3.7,3.72,3.7,3.74,3.7,3.72,3.7,3.74,50.05,50.33,50.05,50.61
2021/8/19,3.73,3.68,3.65,3.73,3.73,3.68,3.65,3.73,50.47,49.77,49.36,50.47
2021/8/20,3.66,3.66,3.62,3.68,3.66,3.66,3.62,3.68,49.5,49.5,48.94,49.77
2021/8/23,3.67,3.79,3.66,3.82,3.67,3.79,3.66,3.82,49.63,51.3,49.5,51.72
2021/8/24,3.8,3.76,3.75,3.82,3.8,3.76,3.75,3.82,51.44,50.89,50.75,51.72
2021/8/25,3.79,3.77,3.74,3.79,3.79,3.77,3.74,3.79,51.3,51.03,50.61,51.3
2021/8/26,3.77,3.8,3.74,3.8,3.77,3.8,3.74,3.8,51.03,51.44,50.61,51.44
2021/8/27,3.8,3.72,3.71,3.8,3.8,3.72,3.71,3.8,51.44,50.33,50.19,51.44
2021/8/30,3.7,3.73,3.69,3.74,3.7,3.73,3.69,3.74,50.05,50.47,49.91,50.61
2021/8/31,3.7,3.76,3.7,3.81,3.7,3.76,3.7,3.81,50.05,50.89,50.05,51.58
2021/9/1,3.76,3.71,3.7,3.77,3.76,3.71,3.7,3.77,50.89,50.19,50.05,51.03
2021/9/2,3.72,3.76,3.71,3.77,3.72,3.76,3.71,3.77,50.33,50.89,50.19,51.03
2021/9/3,3.76,3.77,3.72,3.78,3.76,3.77,3.72,3.78,50.89,51.03,50.33,51.17
2021/9/6,3.79,3.8,3.75,3.82,3.79,3.8,3.75,3.82,51.3,51.44,50.75,51.72
2021/9/7,3.8,3.82,3.8,3.85,3.8,3.82,3.8,3.85,51.44,51.72,51.44,52.14
2021/9/8,3.81,3.84,3.78,3.84,3.81,3.84,3.78,3.84,51.58,52,51.17,52
2021/9/9,3.84,3.84,3.81,3.85,3.84,3.84,3.81,3.85,52,52,51.58,52.14
2021/9/10,3.83,3.82,3.77,3.9,3.83,3.82,3.77,3.9,51.86,51.72,51.03,52.84
2021/9/13,3.82,3.89,3.82,3.9,3.82,3.89,3.82,3.9,51.72,52.7,51.72,52.84
2021/9/14,3.9,3.81,3.8,3.91,3.9,3.81,3.8,3.91,52.84,51.58,51.44,52.97
2021/9/15,3.82,3.82,3.78,3.84,3.82,3.82,3.78,3.84,51.72,51.72,51.17,52
2021/9/16,3.82,3.76,3.75,3.83,3.82,3.76,3.75,3.83,51.72,50.89,50.75,51.86
2021/9/17,3.74,3.73,3.69,3.75,3.74,3.73,3.69,3.75,50.61,50.47,49.91,50.75
2021/9/22,3.7,3.71,3.67,3.73,3.7,3.71,3.67,3.73,50.05,50.19,49.63,50.47
2021/9/23,3.72,3.77,3.71,3.79,3.72,3.77,3.71,3.79,50.33,51.03,50.19,51.3
2021/9/24,3.76,3.68,3.68,3.76,3.76,3.68,3.68,3.76,50.89,49.77,49.77,50.89
2021/9/27,3.71,3.68,3.63,3.72,3.71,3.68,3.63,3.72,50.19,49.77,49.08,50.33
2021/9/28,3.68,3.72,3.64,3.75,3.68,3.72,3.64,3.75,49.77,50.33,49.22,50.75
2021/9/29,3.7,3.65,3.65,3.72,3.7,3.65,3.65,3.72,50.05,49.36,49.36,50.33
2021/9/30,3.7,3.68,3.66,3.7,3.7,3.68,3.66,3.7,50.05,49.77,49.5,50.05
2021/10/8,3.69,3.81,3.69,3.81,3.69,3.81,3.69,3.81,49.91,51.58,49.91,51.58
2021/10/11,3.81,3.81,3.76,3.81,3.81,3.81,3.76,3.81,51.58,51.58,50.89,51.58
2021/10/12,3.8,4.19,3.8,4.19,3.8,4.19,3.8,4.19,51.44,56.87,51.44,56.87
2021/10/13,4.09,3.98,3.95,4.16,4.09,3.98,3.95,4.16,55.48,53.95,53.53,56.45
2021/10/14,3.95,4.01,3.91,4.05,3.95,4.01,3.91,4.05,53.53,54.37,52.97,54.92
2021/10/15,4,3.92,3.89,4,4,3.92,3.89,4,54.23,53.11,52.7,54.23
2021/10/18,3.93,3.94,3.88,3.95,3.93,3.94,3.88,3.95,53.25,53.39,52.56,53.53
2021/10/19,3.94,3.88,3.86,3.94,3.94,3.88,3.86,3.94,53.39,52.56,52.28,53.39
2021/10/20,3.95,3.9,3.88,4.06,3.95,3.9,3.88,4.06,53.53,52.84,52.56,55.06
2021/10/21,3.86,3.88,3.83,3.91,3.86,3.88,3.83,3.91,52.28,52.56,51.86,52.97
2021/10/22,3.88,3.76,3.76,3.89,3.88,3.76,3.76,3.89,52.56,50.89,50.89,52.7
2021/10/25,3.73,3.78,3.71,3.78,3.73,3.78,3.71,3.78,50.47,51.17,50.19,51.17
2021/10/26,3.77,3.81,3.73,3.84,3.77,3.81,3.73,3.84,51.03,51.58,50.47,52
2021/10/27,3.8,3.98,3.73,3.99,3.8,3.98,3.73,3.99,51.44,53.95,50.47,54.09
2021/10/28,4,3.98,3.88,4.02,4,3.98,3.88,4.02,54.23,53.95,52.56,54.5
2021/10/29,3.94,3.94,3.9,3.97,3.94,3.94,3.9,3.97,53.39,53.39,52.84,53.81
2021/11/1,3.95,4.02,3.94,4.04,3.95,4.02,3.94,4.04,53.53,54.5,53.39,54.78
2021/11/2,4.02,3.9,3.8,4.03,4.02,3.9,3.8,4.03,54.5,52.84,51.44,54.64
2021/11/3,3.93,3.93,3.83,3.94,3.93,3.93,3.83,3.94,53.25,53.25,51.86,53.39
2021/11/4,3.93,3.91,3.86,3.94,3.93,3.91,3.86,3.94,53.25,52.97,52.28,53.39
2021/11/5,3.91,3.85,3.85,3.92,3.91,3.85,3.85,3.92,52.97,52.14,52.14,53.11
2021/11/8,3.82,3.76,3.71,3.84,3.82,3.76,3.71,3.84,51.72,50.89,50.19,52
2021/11/9,3.74,3.84,3.73,3.84,3.74,3.84,3.73,3.84,50.61,52,50.47,52
2021/11/10,3.83,3.87,3.77,3.87,3.83,3.87,3.77,3.87,51.86,52.42,51.03,52.42
2021/11/11,3.87,3.91,3.85,4.05,3.87,3.91,3.85,4.05,52.42,52.97,52.14,54.92
2021/11/12,3.93,4.07,3.88,4.13,3.93,4.07,3.88,4.13,53.25,55.2,52.56,56.04
2021/11/15,4.09,4.04,4,4.1,4.09,4.04,4,4.1,55.48,54.78,54.23,55.62
2021/11/16,4.04,4.03,4.02,4.21,4.04,4.03,4.02,4.21,54.78,54.64,54.5,57.15
2021/11/17,4.06,4.06,4.02,4.09,4.06,4.06,4.02,4.09,55.06,55.06,54.5,55.48
2021/11/18,4.05,4,4,4.09,4.05,4,4,4.09,54.92,54.23,54.23,55.48
2021/11/19,4.02,4.02,3.96,4.05,4.02,4.02,3.96,4.05,54.5,54.5,53.67,54.92
2021/11/22,4.01,3.96,3.93,4.03,4.01,3.96,3.93,4.03,54.37,53.67,53.25,54.64
2021/11/23,3.97,3.96,3.91,3.97,3.97,3.96,3.91,3.97,53.81,53.67,52.97,53.81
2021/11/24,3.96,3.9,3.89,3.96,3.96,3.9,3.89,3.96,53.67,52.84,52.7,53.67
2021/11/25,3.9,3.92,3.87,3.95,3.9,3.92,3.87,3.95,52.84,53.11,52.42,53.53
