2017/3/21,21.01,21.18,20.82,21.34,14.35,14.52,14.16,14.68,3049.35,3071.61,3024.48,3092.55
2017/3/22,21.15,21.07,20.95,21.17,14.49,14.41,14.29,14.51,3067.68,3057.21,3041.5,3070.3
2017/3/23,21.08,21.45,20.96,21.91,14.42,14.79,14.3,15.25,3058.51,3106.95,3042.81,3167.17
2017/3/24,21.4,21.49,21.3,21.69,14.74,14.83,14.64,15.03,3100.41,3112.19,3087.31,3138.37
2017/3/27,21.58,21.2,21.1,21.6,14.92,14.54,14.44,14.94,3123.97,3074.22,3061.13,3126.59
2017/3/28,21.2,21.27,21.02,21.43,14.54,14.61,14.36,14.77,3074.22,3083.39,3050.66,3104.33
2017/3/29,21.28,21.01,21,21.29,14.62,14.35,14.34,14.63,3084.7,3049.35,3048.04,3086.01
2017/3/30,21,20.53,20.48,21.06,14.34,13.87,13.82,14.4,3048.04,2986.51,2979.97,3055.9
2017/3/31,20.53,20.58,20.51,20.64,13.87,13.92,13.85,13.98,2986.51,2993.06,2983.9,3000.91
2017/4/5,20.63,20.58,20.55,21,13.97,13.92,13.89,14.34,2999.61,2993.06,2989.13,3048.04
2017/4/6,20.63,20.79,20.58,20.85,13.97,14.13,13.92,14.19,2999.61,3020.55,2993.06,3028.41
2017/4/7,20.79,20.8,20.67,20.91,14.13,14.14,14.01,14.25,3020.55,3021.86,3004.84,3036.26
2017/4/10,20.72,20.6,20.51,20.75,14.06,13.94,13.85,14.09,3011.39,2995.68,2983.9,3015.31
2017/4/11,20.6,20.7,20.2,20.7,13.94,14.04,13.54,14.04,2995.68,3008.77,2943.31,3008.77
2017/4/12,20.7,21.02,20.7,21.57,14.04,14.36,14.04,14.91,3008.77,3050.66,3008.77,3122.66
2017/4/13,21,20.94,20.72,21.15,14.34,14.28,14.06,14.49,3048.04,3040.19,3011.39,3067.68
2017/4/14,20.92,20.64,20.6,20.92,14.26,13.98,13.94,14.26,3037.57,3000.91,2995.68,3037.57
2017/4/17,20.64,20.56,20.37,20.64,13.98,13.9,13.71,13.98,3000.91,2990.44,2965.57,3000.91
2017/4/18,20.56,20.47,20.46,20.65,13.9,13.81,13.8,13.99,2990.44,2978.66,2977.35,3002.22
2017/4/19,20.45,20.53,20.3,20.62,13.79,13.87,13.64,13.96,2976.04,2986.51,2956.4,2998.3
2017/4/20,20.5,20.63,20.5,20.75,13.84,13.97,13.84,14.09,2982.59,2999.61,2982.59,3015.31
2017/4/21,20.64,20.68,20.55,20.75,13.98,14.02,13.89,14.09,3000.91,3006.15,2989.13,3015.31
2017/4/24,20.68,20.43,20.31,20.69,14.02,13.77,13.65,14.03,3006.15,2973.42,2957.71,3007.46
2017/4/25,20.44,20.55,20.4,20.63,13.78,13.89,13.74,13.97,2974.73,2989.13,2969.5,2999.61
2017/4/26,20.49,20.36,20.34,20.53,13.83,13.7,13.68,13.87,2981.28,2964.26,2961.64,2986.51
2017/4/27,20.32,19.76,19,20.33,13.66,13.1,12.34,13.67,2959.02,2885.71,2786.22,2960.33
2017/4/28,19.38,19.5,19.13,19.55,12.72,12.84,12.47,12.89,2835.97,2851.68,2803.24,2858.22
2017/5/2,19.3,19.2,19.1,19.37,12.64,12.54,12.44,12.71,2825.5,2812.4,2799.31,2834.66
2017/5/3,19.2,18.86,18.83,19.25,12.54,12.2,12.17,12.59,2812.4,2767.89,2763.97,2818.95
2017/5/4,18.9,19.02,18.9,19.19,12.24,12.36,12.24,12.53,2773.13,2788.84,2773.13,2811.1
2017/5/5,18.95,18.89,18.81,19.07,12.29,12.23,12.15,12.41,2779.68,2771.82,2761.35,2795.39
2017/5/8,18.89,18.47,18.44,18.96,12.23,11.81,11.78,12.3,2771.82,2716.84,2712.91,2780.99
2017/5/9,18.43,18.62,18.32,18.68,11.77,11.96,11.66,12.02,2711.6,2736.48,2697.2,2744.33
2017/5/10,18.62,18.67,18.62,18.84,11.96,12.01,11.96,12.18,2736.48,2743.02,2736.48,2765.28
2017/5/11,18.67,19.24,18.5,19.4,12.01,12.58,11.84,12.74,2743.02,2817.64,2720.77,2838.59
2017/5/12,19.11,19.4,18.93,19.45,12.45,12.74,12.27,12.79,2800.62,2838.59,2777.06,2845.13
2017/5/15,19.4,19.34,19.27,19.47,12.74,12.68,12.61,12.81,2838.59,2830.73,2821.57,2847.75
2017/5/16,19.3,19.23,18.87,19.31,12.64,12.57,12.21,12.65,2825.5,2816.33,2769.2,2826.8
2017/5/17,19.13,19.14,19.01,19.18,12.47,12.48,12.35,12.52,2803.24,2804.55,2787.53,2809.79
2017/5/18,19.02,19.04,18.97,19.12,12.36,12.38,12.31,12.46,2788.84,2791.46,2782.29,2801.93
2017/5/19,19.07,19.17,19.02,19.19,12.41,12.51,12.36,12.53,2795.39,2808.48,2788.84,2811.1
2017/5/22,19.17,19.07,18.84,19.17,12.51,12.41,12.18,12.51,2808.48,2795.39,2765.28,2808.48
2017/5/23,19.01,19.23,18.92,19.3,12.35,12.57,12.26,12.64,2787.53,2816.33,2775.75,2825.5
2017/5/24,19.14,19.19,18.92,19.31,12.48,12.53,12.26,12.65,2804.55,2811.1,2775.75,2826.8
2017/5/25,19.15,20.5,19.12,20.83,12.49,13.84,12.46,14.17,2805.86,2982.59,2801.93,3025.79
2017/5/26,20.3,20.55,20.07,20.75,13.64,13.89,13.41,14.09,2956.4,2989.13,2926.3,3015.31
2017/5/31,21.49,21.26,20.9,21.58,14.83,14.6,14.24,14.92,3112.19,3082.08,3034.95,3123.97
2017/6/1,21.1,21.09,20.93,21.37,14.44,14.43,14.27,14.71,3061.13,3059.82,3038.88,3096.48
2017/6/2,21.08,20.95,20.78,21.3,14.42,14.29,14.12,14.64,3058.51,3041.5,3019.24,3087.31
2017/6/5,20.75,21.1,20.71,21.26,14.09,14.44,14.05,14.6,3015.31,3061.13,3010.08,3082.08
2017/6/6,21.05,20.87,20.83,21.45,14.39,14.21,14.17,14.79,3054.59,3031.02,3025.79,3106.95
2017/6/12,21.48,21.7,21.48,22.8,14.82,15.04,14.82,16.14,3110.88,3139.68,3110.88,3283.68
2017/6/13,21.91,22,21.5,22.46,15.25,15.34,14.84,15.8,3167.17,3178.95,3113.5,3239.17
2017/6/14,21.9,21.35,21.32,21.9,15.24,14.69,14.66,15.24,3165.86,3093.86,3089.93,3165.86
2017/6/15,21.26,21.04,20.82,21.3,14.6,14.38,14.16,14.64,3082.08,3053.28,3024.48,3087.31
2017/6/16,21.05,20.94,20.9,21.18,14.39,14.28,14.24,14.52,3054.59,3040.19,3034.95,3071.61
2017/6/19,20.94,20.98,20.9,21.07,14.28,14.32,14.24,14.41,3040.19,3045.42,3034.95,3057.21
2017/6/20,20.94,21.03,20.82,21.27,14.28,14.37,14.16,14.61,3040.19,3051.97,3024.48,3083.39
2017/6/21,21.35,21.04,20.9,21.43,14.69,14.38,14.24,14.77,3093.86,3053.28,3034.95,3104.33
2017/6/22,21.1,21.88,21.1,22.3,14.44,15.22,14.44,15.64,3061.13,3163.24,3061.13,3218.22
2017/6/23,21.84,24.07,21.8,24.07,15.18,17.41,15.14,17.41,3158.01,3449.93,3152.77,3449.93
2017/6/26,24.94,26.48,24.55,26.48,18.28,19.82,17.89,19.82,3563.83,3765.43,3512.77,3765.43
2017/6/27,26.01,25.54,25.17,26.03,19.35,18.88,18.51,19.37,3703.9,3642.37,3593.94,3706.52
2017/6/28,25.38,25,24.78,25.89,18.72,18.34,18.12,19.23,3621.43,3571.68,3542.88,3688.19
2017/6/29,25.16,25.16,24.56,25.42,18.5,18.5,17.9,18.76,3592.63,3592.63,3514.08,3626.66
2017/6/30,25,24.97,24.64,25.39,18.34,18.31,17.98,18.73,3571.68,3567.75,3524.55,3622.74
2017/7/3,24.76,24.57,24.36,25.2,18.1,17.91,17.7,18.54,3540.26,3515.39,3487.9,3597.86
2017/7/4,24.57,23.86,23.52,24.93,17.91,17.2,16.86,18.27,3515.39,3422.44,3377.93,3562.52
2017/7/5,23.94,24.54,23.43,24.65,17.28,17.88,16.77,17.99,3432.92,3511.46,3366.15,3525.86
2017/7/6,24.3,24.22,23.95,24.66,17.64,17.56,17.29,18,3480.04,3469.57,3434.23,3527.17
2017/7/7,24.27,24.66,24.03,25.09,17.61,18,17.37,18.43,3476.12,3527.17,3444.7,3583.46
2017/7/10,24.4,24.43,24.22,25.38,17.74,17.77,17.56,18.72,3493.13,3497.06,3469.57,3621.43
2017/7/11,24.27,24.75,24.15,25.1,17.61,18.09,17.49,18.44,3476.12,3538.95,3460.41,3584.77
2017/7/12,25.7,25.46,25.22,26.7,19.04,18.8,18.56,20.04,3663.32,3631.9,3600.48,3794.23
2017/7/13,24.91,24.43,24.4,25.35,18.25,17.77,17.74,18.69,3559.9,3497.06,3493.13,3617.5
2017/7/14,24.45,24.59,24.36,24.83,17.79,17.93,17.7,18.17,3499.68,3518.01,3487.9,3549.43
2017/7/18,25.58,25.3,24.88,25.8,18.92,18.64,18.22,19.14,3647.61,3610.95,3555.97,3676.41
2017/7/19,24.85,25.14,24.43,26.06,18.19,18.48,17.77,19.4,3552.04,3590.01,3497.06,3710.45
2017/7/20,24.85,25.35,24.73,25.64,18.19,18.69,18.07,18.98,3552.04,3617.5,3536.34,3655.46
2017/7/21,25.19,24.78,24.65,25.64,18.53,18.12,17.99,18.98,3596.55,3542.88,3525.86,3655.46
2017/7/24,24.7,23.8,23.38,24.72,18.04,17.14,16.72,18.06,3532.41,3414.59,3359.61,3535.03
2017/7/25,23.6,23.26,23.22,23.74,16.94,16.6,16.56,17.08,3388.41,3343.9,3338.66,3406.73
2017/7/26,23.28,23.42,23.23,23.68,16.62,16.76,16.57,17.02,3346.52,3364.84,3339.97,3398.88
2017/7/27,23.45,23,22.94,23.63,16.79,16.34,16.28,16.97,3368.77,3309.86,3302.01,3392.33
2017/7/28,23,23.63,23,23.84,16.34,16.97,16.34,17.18,3309.86,3392.33,3309.86,3419.83
2017/7/31,23.52,23.37,23.1,23.58,16.86,16.71,16.44,16.92,3377.93,3358.3,3322.95,3385.79
2017/8/1,23.35,23.42,23.2,23.55,16.69,16.76,16.54,16.89,3355.68,3364.84,3336.04,3381.86
2017/8/2,23.45,23.58,23.43,24.12,16.79,16.92,16.77,17.46,3368.77,3385.79,3366.15,3456.48
2017/8/3,23.58,23.11,22.79,23.58,16.92,16.45,16.13,16.92,3385.79,3324.26,3282.37,3385.79
2017/8/4,23,22.84,22.71,23.06,16.34,16.18,16.05,16.4,3309.86,3288.92,3271.9,3317.72
2017/8/7,22.82,22.71,22.68,23.05,16.16,16.05,16.02,16.39,3286.3,3271.9,3267.97,3316.41
2017/8/8,22.81,22.77,22.58,22.81,16.15,16.11,15.92,16.15,3284.99,3279.75,3254.88,3284.99
2017/8/9,22.8,22.95,22.71,23.08,16.14,16.29,16.05,16.42,3283.68,3303.32,3271.9,3320.33
2017/8/10,22.99,22.8,22.53,22.99,16.33,16.14,15.87,16.33,3308.55,3283.68,3248.33,3308.55
2017/8/11,22.6,22.02,22,22.69,15.94,15.36,15.34,16.03,3257.5,3181.57,3178.95,3269.28
2017/8/14,22.12,21.95,21.73,22.25,15.46,15.29,15.07,15.59,3194.66,3172.41,3143.61,3211.68
2017/8/15,21.99,22.02,21.86,22.18,15.33,15.36,15.2,15.52,3177.64,3181.57,3160.62,3202.52
2017/8/16,22.1,21.86,21.75,22.1,15.44,15.2,15.09,15.44,3192.04,3160.62,3146.22,3192.04
2017/8/17,21.9,21.92,21.72,21.97,15.24,15.26,15.06,15.31,3165.86,3168.48,3142.3,3175.02
2017/8/18,21.88,22.82,21.81,22.95,15.22,16.16,15.15,16.29,3163.24,3286.3,3154.08,3303.32
2017/8/21,22.7,22.62,22.39,22.81,16.04,15.96,15.73,16.15,3270.59,3260.12,3230.01,3284.99
2017/8/22,22.78,23.21,22.65,23.4,16.12,16.55,15.99,16.74,3281.06,3337.35,3264.04,3362.23
2017/8/23,23.25,23.24,22.92,23.3,16.59,16.58,16.26,16.64,3342.59,3341.28,3299.39,3349.13
2017/8/24,23.18,23.09,22.85,23.32,16.52,16.43,16.19,16.66,3333.43,3321.64,3290.22,3351.75
2017/8/25,23.5,23.2,23.14,23.68,16.84,16.54,16.48,17.02,3375.32,3336.04,3328.19,3398.88
2017/8/28,23.27,24.01,23.27,24.42,16.61,17.35,16.61,17.76,3345.21,3442.08,3345.21,3495.75
2017/8/29,23.38,23.36,22.85,23.57,17.51,17.49,16.98,17.7,3463.03,3460.41,3393.64,3487.9
2017/8/30,23.52,23.24,23.23,23.58,17.65,17.37,17.36,17.71,3481.35,3444.7,3443.39,3489.21
2017/8/31,23.19,23.23,23.01,23.43,17.32,17.36,17.14,17.56,3438.15,3443.39,3414.59,3469.57
2017/9/1,23.26,22.88,22.74,23.37,17.39,17.01,16.87,17.5,3447.32,3397.57,3379.24,3461.72
2017/9/4,22.9,22.96,22.69,23.04,17.03,17.09,16.82,17.17,3400.19,3408.04,3372.7,3418.52
2017/9/5,23.05,23.76,23.05,23.89,17.18,17.89,17.18,18.02,3419.83,3512.77,3419.83,3529.79
2017/9/6,23.79,23.8,23.5,24.27,17.92,17.93,17.63,18.4,3516.7,3518.01,3478.73,3579.54
2017/9/7,23.96,25.97,23.96,26.18,18.09,20.1,18.09,20.31,3538.95,3802.08,3538.95,3829.57
2017/9/8,25.9,25.79,25.16,26.28,20.03,19.92,19.29,20.41,3792.92,3778.52,3696.05,3842.66
2017/9/11,25.61,25.28,25.03,26.39,19.74,19.41,19.16,20.52,3754.95,3711.75,3679.03,3857.06
2017/9/12,25.03,25.26,24.82,25.47,19.16,19.39,18.95,19.6,3679.03,3709.14,3651.54,3736.63
2017/9/13,25.3,25.76,24.99,26.05,19.43,19.89,19.12,20.18,3714.37,3774.59,3673.79,3812.55
2017/9/14,25.78,27.56,25.55,28.06,19.91,21.69,19.68,22.19,3777.21,4010.23,3747.1,4075.68
2017/9/15,27.5,29.3,27.47,30.22,21.63,23.43,21.6,24.35,4002.37,4238.01,3998.45,4358.45
2017/9/18,29.01,28.04,27.99,29.74,23.14,22.17,22.12,23.87,4200.05,4073.07,4066.52,4295.61
2017/9/19,28.27,28.77,28.1,30.1,22.4,22.9,22.23,24.23,4103.17,4168.63,4080.92,4342.74
2017/9/20,28.5,28.73,28,29.55,22.63,22.86,22.13,23.68,4133.28,4163.39,4067.83,4270.74
2017/9/21,28.5,28.4,27.75,29.06,22.63,22.53,21.88,23.19,4133.28,4120.19,4035.1,4206.59
2017/9/22,28.39,27.81,27.52,28.67,22.52,21.94,21.65,22.8,4118.88,4042.96,4004.99,4155.54
2017/9/25,27.2,26.12,26.1,27.2,21.33,20.25,20.23,21.33,3963.1,3821.72,3819.1,3963.1
2017/9/26,26.12,26.76,26.1,27.22,20.25,20.89,20.23,21.35,3821.72,3905.5,3819.1,3965.72
2017/9/27,27,26.84,26.52,27.28,21.13,20.97,20.65,21.41,3936.92,3915.97,3874.08,3973.57
2017/9/28,27,26.41,26.4,27.15,21.13,20.54,20.53,21.28,3936.92,3859.68,3858.37,3956.56
2017/9/29,26.56,26.25,26,26.8,20.69,20.38,20.13,20.93,3879.32,3838.74,3806.01,3910.74
2017/10/9,27.45,26.47,26.24,27.65,21.58,20.6,20.37,21.78,3995.83,3867.54,3837.43,4022.01
2017/10/10,26.4,26.59,26.19,26.69,20.53,20.72,20.32,20.82,3858.37,3883.25,3830.88,3896.34
2017/10/11,26.69,26.87,26.47,27.27,20.82,21,20.6,21.4,3896.34,3919.9,3867.54,3972.26
2017/10/12,26.99,27.1,26.72,27.2,21.12,21.23,20.85,21.33,3935.61,3950.01,3900.26,3963.1
2017/10/13,27.2,26.93,26.81,27.58,21.33,21.06,20.94,21.71,3963.1,3927.76,3912.05,4012.85
2017/10/16,26.96,26.31,26.13,26.97,21.09,20.44,20.26,21.1,3931.68,3846.59,3823.03,3932.99
2017/10/17,26.32,26.21,26.14,26.52,20.45,20.34,20.27,20.65,3847.9,3833.5,3824.34,3874.08
2017/10/18,26.21,26.43,25.61,26.56,20.34,20.56,19.74,20.69,3833.5,3862.3,3754.95,3879.32
2017/10/19,26.44,26.05,26.01,26.57,20.57,20.18,20.14,20.7,3863.61,3812.55,3807.32,3880.63
2017/10/20,26,26.16,25.73,26.23,20.13,20.29,19.86,20.36,3806.01,3826.95,3770.66,3836.12
2017/10/23,26.17,25.93,25.77,26.2,20.3,20.06,19.9,20.33,3828.26,3796.85,3775.9,3832.19
2017/10/24,25.81,27,25.81,27.2,19.94,21.13,19.94,21.33,3781.14,3936.92,3781.14,3963.1
2017/10/25,27.01,27.43,26.86,28,21.14,21.56,20.99,22.13,3938.23,3993.21,3918.59,4067.83
2017/10/26,27.3,27.53,26.91,27.88,21.43,21.66,21.04,22.01,3976.19,4006.3,3925.14,4052.12
2017/10/27,27.7,27.5,27.26,28.28,21.83,21.63,21.39,22.41,4028.56,4002.37,3970.96,4104.48
2017/10/30,27.5,28.98,27.41,29,21.63,23.11,21.54,23.13,4002.37,4196.12,3990.59,4198.74
2017/10/31,28.8,28.96,28.28,29.28,22.93,23.09,22.41,23.41,4172.56,4193.5,4104.48,4235.39
2017/11/1,28.96,29.15,28.73,30.54,23.09,23.28,22.86,24.67,4193.5,4218.38,4163.39,4400.34
2017/11/2,29.3,29.45,28.68,29.48,23.43,23.58,22.81,23.61,4238.01,4257.65,4156.85,4261.58
2017/11/3,29.23,28.19,28.05,29.52,23.36,22.32,22.18,23.65,4228.85,4092.7,4074.37,4266.81
2017/11/6,28.2,27.46,26.95,28.27,22.33,21.59,21.08,22.4,4094.01,3997.14,3930.37,4103.17
2017/11/7,27.36,27.85,27.3,27.95,21.49,21.98,21.43,22.08,3984.05,4048.19,3976.19,4061.28
2017/11/8,27.75,27.64,27.41,28.14,21.88,21.77,21.54,22.27,4035.1,4020.7,3990.59,4086.16
2017/11/9,27.52,27.67,27.3,27.79,21.65,21.8,21.43,21.92,4004.99,4024.63,3976.19,4040.34
2017/11/10,27.6,27.51,27.36,27.83,21.73,21.64,21.49,21.96,4015.47,4003.68,3984.05,4045.57
2017/11/13,27.45,27.06,26.8,27.49,21.58,21.19,20.93,21.62,3995.83,3944.77,3910.74,4001.06
2017/11/14,27.05,28.5,26.7,28.5,21.18,22.63,20.83,22.63,3943.46,4133.28,3897.65,4133.28
2017/11/15,28.28,28.44,27.91,28.66,22.41,22.57,22.04,22.79,4104.48,4125.43,4056.05,4154.23
2017/11/16,28.35,28.94,28.32,29.38,22.48,23.07,22.45,23.51,4113.65,4190.88,4109.72,4248.48
2017/11/17,28.85,28.9,28.6,29.6,22.98,23.03,22.73,23.73,4179.1,4185.65,4146.37,4277.28
2017/11/20,28.8,28.9,27.48,29.01,22.93,23.03,21.61,23.14,4172.56,4185.65,3999.76,4200.05
2017/11/21,28.54,31.79,28.54,31.79,22.67,25.92,22.67,25.92,4138.52,4563.98,4138.52,4563.98
2017/11/22,31.9,32.5,31.54,33.08,26.03,26.63,25.67,27.21,4578.38,4656.92,4531.25,4732.85
2017/11/23,32.42,31.3,31.02,32.74,26.55,25.43,25.15,26.87,4646.45,4499.83,4463.18,4688.34
2017/11/24,31.18,31.8,30.47,32.29,25.31,25.93,24.6,26.42,4484.12,4565.29,4391.18,4629.43
2017/11/27,31.45,31.52,30.59,32.6,25.58,25.65,24.72,26.73,4519.47,4528.63,4406.89,4670.01
2017/11/28,31.09,30.75,30.1,31.35,25.22,24.88,24.23,25.48,4472.34,4427.83,4342.74,4506.38
2017/11/29,30.78,33.82,30.28,33.83,24.91,27.95,24.41,27.96,4431.76,4829.72,4366.3,4831.03
2017/11/30,33.1,31.22,30.68,33.4,27.23,25.35,24.81,27.53,4735.47,4489.36,4418.67,4774.74
2017/12/1,30.5,30.73,30.5,32.03,24.63,24.86,24.63,26.16,4395.1,4425.21,4395.1,4595.4
2017/12/4,30.6,30.85,29.9,31.3,24.73,24.98,24.03,25.43,4408.19,4440.92,4316.56,4499.83
2017/12/5,30.6,31.03,30.2,31.48,24.73,25.16,24.33,25.61,4408.19,4464.49,4355.83,4523.39
2017/12/6,30.73,30.77,30.26,31.2,24.86,24.9,24.39,25.33,4425.21,4430.45,4363.69,4486.74
2017/12/7,30.57,29.95,29.9,31.9,24.7,24.08,24.03,26.03,4404.27,4323.1,4316.56,4578.38
2017/12/8,29.38,29.82,29.05,29.88,23.51,23.95,23.18,24.01,4248.48,4306.08,4205.28,4313.94
2017/12/11,29.82,29.93,29.3,29.95,23.95,24.06,23.43,24.08,4306.08,4320.48,4238.01,4323.1
2017/12/12,29.73,29.57,29.51,30.36,23.86,23.7,23.64,24.49,4294.3,4273.36,4265.5,4376.78
2017/12/13,29.57,29.94,29.35,30.1,23.7,24.07,23.48,24.23,4273.36,4321.79,4244.56,4342.74
2017/12/14,29.94,30.11,29.85,30.37,24.07,24.24,23.98,24.5,4321.79,4344.05,4310.01,4378.09
2017/12/15,30.12,29.11,29.1,30.12,24.25,23.24,23.23,24.25,4345.36,4213.14,4211.83,4345.36
2017/12/18,29.11,28.46,28.04,29.26,23.24,22.59,22.17,23.39,4213.14,4128.05,4073.07,4232.78
2017/12/19,28.66,29.16,28.4,29.25,22.79,23.29,22.53,23.38,4154.23,4219.68,4120.19,4231.47
2017/12/20,29.09,28.6,28.52,29.1,23.22,22.73,22.65,23.23,4210.52,4146.37,4135.9,4211.83
2017/12/21,28.72,29.72,28.63,30.19,22.85,23.85,22.76,24.32,4162.08,4292.99,4150.3,4354.52
2017/12/22,29.6,29.85,29.57,30.2,23.73,23.98,23.7,24.33,4277.28,4310.01,4273.36,4355.83
2017/12/25,30.3,30.37,30.27,31.33,24.43,24.5,24.4,25.46,4368.92,4378.09,4364.99,4503.76
2017/12/26,30.49,30.5,30.12,30.8,24.62,24.63,24.25,24.93,4393.79,4395.1,4345.36,4434.38
2017/12/27,30.55,30.79,30.4,31.09,24.68,24.92,24.53,25.22,4401.65,4433.07,4382.01,4472.34
2017/12/28,30.4,30.7,29.87,30.84,24.53,24.83,24,24.97,4382.01,4421.29,4312.63,4439.61
2017/12/29,30.75,31.06,30.74,31.71,24.88,25.19,24.87,25.84,4427.83,4468.41,4426.52,4553.5
2018/1/2,31.45,32.56,31.45,32.99,25.58,26.69,25.58,27.12,4519.47,4664.78,4519.47,4721.07
2018/1/3,32.5,32.33,32.23,33.78,26.63,26.46,26.36,27.91,4656.92,4634.67,4621.58,4824.49
2018/1/4,32.76,33.12,32.1,33.53,26.89,27.25,26.23,27.66,4690.96,4738.09,4604.56,4791.76
2018/1/5,32.98,34.76,32.8,35.88,27.11,28.89,26.93,30.01,4719.76,4952.78,4696.2,5099.4
2018/1/8,35.11,35.99,35.11,36.96,29.24,30.12,29.24,31.09,4998.6,5113.8,4998.6,5240.78
2018/1/9,35.63,35.84,34.95,36.11,29.76,29.97,29.08,30.24,5066.67,5094.16,4977.65,5129.51
2018/1/10,35.6,35.67,35.5,36.7,29.73,29.8,29.63,30.83,5062.74,5071.91,5049.65,5206.74
2018/1/11,35.55,35.15,34.54,35.78,29.68,29.28,28.67,29.91,5056.2,5003.83,4923.98,5086.31
2018/1/12,35.1,35.55,35.09,36.62,29.23,29.68,29.22,30.75,4997.29,5056.2,4995.98,5196.27
2018/1/15,35.84,37.09,35.61,38,29.97,31.22,29.74,32.13,5094.16,5257.8,5064.05,5376.93
2018/1/16,36.5,40.2,36.4,40.7,30.63,34.33,30.53,34.83,5180.56,5664.93,5167.47,5730.38
2018/1/17,39.48,39.77,38.3,40.6,33.61,33.9,32.43,34.73,5570.67,5608.64,5416.2,5717.29
2018/1/18,39.6,39.76,38.9,40.64,33.73,33.89,33.03,34.77,5586.38,5607.33,5494.75,5722.53
2018/1/19,39.85,39.42,39.25,41.09,33.98,33.55,33.38,35.22,5619.11,5562.82,5540.56,5781.44
2018/1/22,39,39.53,38.51,39.84,33.13,33.66,32.64,33.97,5507.84,5577.22,5443.69,5617.8
2018/1/23,40,40.98,39.99,41.51,34.13,35.11,34.12,35.64,5638.75,5767.04,5637.44,5836.42
2018/1/24,40.7,41.13,40.46,42.24,34.83,35.26,34.59,36.37,5730.38,5786.67,5698.96,5931.98
2018/1/25,41.12,40.2,38.8,41.12,35.25,34.33,32.93,35.25,5785.37,5664.93,5481.65,5785.37
2018/1/26,40,40.04,39.12,40.66,34.13,34.17,33.25,34.79,5638.75,5643.98,5523.55,5725.15
2018/1/29,40.38,38.57,38.09,40.56,34.51,32.7,32.22,34.69,5688.49,5451.55,5388.71,5712.06
2018/1/30,38,36.36,36.27,38,32.13,30.49,30.4,32.13,5376.93,5162.23,5150.45,5376.93
2018/1/31,36.61,37.56,35.62,37.76,30.74,31.69,29.75,31.89,5194.96,5319.33,5065.36,5345.51
2018/2/1,37.5,37.5,36.9,38.04,31.63,31.63,31.03,32.17,5311.47,5311.47,5232.93,5382.16
2018/2/2,36.5,37.38,35.8,37.9,30.63,31.51,29.93,32.03,5180.56,5295.76,5088.93,5363.84
2018/2/5,36.8,36.99,36.31,38.06,30.93,31.12,30.44,32.19,5219.83,5244.71,5155.69,5384.78
2018/2/6,35.93,35.82,34.88,36.1,30.06,29.95,29.01,30.23,5105.94,5091.54,4968.49,5128.2
2018/2/7,36.43,32.98,32.5,36.58,30.56,27.11,26.63,30.71,5171.4,4719.76,4656.92,5191.03
2018/2/8,33,32.75,32.49,33.88,27.13,26.88,26.62,28.01,4722.38,4689.65,4655.61,4837.58
2018/2/9,31.5,31.27,30.2,31.96,25.63,25.4,24.33,26.09,4526.01,4495.9,4355.83,4586.23
2018/2/12,31.43,31.9,31.31,32.32,25.56,26.03,25.44,26.45,4516.85,4578.38,4501.14,4633.36
2018/2/13,32.28,32.73,32.28,33.79,26.41,26.86,26.41,27.92,4628.12,4687.03,4628.12,4825.8
2018/2/14,32.87,33.17,32.17,33.32,27,27.3,26.3,27.45,4705.36,4744.63,4613.72,4764.27
2018/2/22,34,33.7,33.33,34.05,28.13,27.83,27.46,28.18,4853.29,4814.01,4765.58,4859.83
2018/2/23,33.9,34.72,33.33,35.1,28.03,28.85,27.46,29.23,4840.2,4947.54,4765.58,4997.29
2018/2/26,35.07,34.18,33.11,35.1,29.2,28.31,27.24,29.23,4993.36,4876.85,4736.78,4997.29
2018/2/27,34.2,32.9,32.65,34.28,28.33,27.03,26.78,28.41,4879.47,4709.29,4676.56,4889.94
2018/2/28,32.51,32.7,31.84,33.23,26.64,26.83,25.97,27.36,4658.23,4683.1,4570.52,4752.49
2018/3/1,32.17,32.41,32.02,33.09,26.3,26.54,26.15,27.22,4613.72,4645.14,4594.09,4734.16
2018/3/2,32,32.28,31.51,32.73,26.13,26.41,25.64,26.86,4591.47,4628.12,4527.32,4687.03
2018/3/5,32.49,32.18,32.07,33.15,26.62,26.31,26.2,27.28,4655.61,4615.03,4600.63,4742.01
2018/3/6,32.35,33.67,32.01,33.71,26.48,27.8,26.14,27.84,4637.29,4810.09,4592.78,4815.32
2018/3/7,33.44,32.9,32.8,33.92,27.57,27.03,26.93,28.05,4779.98,4709.29,4696.2,4842.81
2018/3/8,33.4,33.64,32.85,33.74,27.53,27.77,26.98,27.87,4774.74,4806.16,4702.74,4819.25
2018/3/9,33.87,33.46,33.34,33.91,28,27.59,27.47,28.04,4836.27,4782.6,4766.89,4841.51
2018/3/12,33.54,32.62,32.35,33.68,27.67,26.75,26.48,27.81,4793.07,4672.63,4637.29,4811.4
2018/3/13,32.59,32.48,32.37,32.84,26.72,26.61,26.5,26.97,4668.7,4654.3,4639.9,4701.43
2018/3/14,32.44,32.7,32.2,32.95,26.57,26.83,26.33,27.08,4649.07,4683.1,4617.65,4715.83
2018/3/15,32.5,32.66,32.41,33.1,26.63,26.79,26.54,27.23,4656.92,4677.87,4645.14,4735.47
